idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
5,50580,LA HAYE,563 route Raymond Apt. 041,6315539577,1970-05-25 07:51:40,Reunion du 1970-05-25 07:51:40 
10,59492,HOYMILLE,77815 avenue Emmanuelle,3348473464,2019-12-23 08:51:44,Reunion du 2019-12-23 08:51:44 
2,43200,ST MAURICE DE LIGNON,41626 rue Rousseau,2329276728,1991-03-04 20:20:32,Reunion du 1991-03-04 20:20:32 
14,83680,LA GARDE FREINET,600 chemin Martin,1591212019,2006-11-02 23:12:14,Reunion du 2006-11-02 23:12:14 
10,59133,PHALEMPIN,9297 rang Julie Suite 882,6811573717,2015-01-02 13:11:39,Reunion du 2015-01-02 13:11:39 
8,65300,LANNEMEZAN,1007 alle Sylvie Apt. 678,2376052139,2022-06-17 16:28:48,Reunion du 2022-06-17 16:28:48 
8,22440,TREMUSON,378 rue Emile Suite 565,5668692671,1996-12-19 21:46:50,Reunion du 1996-12-19 21:46:50 
11,38170,SEYSSINET PARISET,607 montee Labelle,2714047432,1979-08-22 23:45:13,Reunion du 1979-08-22 23:45:13 
15,97439,STE ROSE,290 alle Andree Suite 852,6596486002,2007-05-25 18:28:01,Reunion du 2007-05-25 18:28:01 
4,43700,COUBON,9585 rang Savoie,2009659318,2004-12-11 08:59:16,Reunion du 2004-12-11 08:59:16 
7,60640,GUISCARD,6373 route Martine,6373391117,2013-10-27 11:26:34,Reunion du 2013-10-27 11:26:34 
5,64990,URCUIT,6288 alle Nicole Apt. 144,7896844763,2015-03-16 06:29:06,Reunion du 2015-03-16 06:29:06 
10,51150,AY CHAMPAGNE,3759 rang Christelle,1767222671,1974-08-06 15:25:47,Reunion du 1974-08-06 15:25:47 
7,16400,VOEUIL ET GIGET,64118 rue Christine,5827041103,2012-05-02 21:23:31,Reunion du 2012-05-02 21:23:31 
6,12000,LE MONASTERE,785 route Alice Apt. 701,8850512719,1981-04-19 17:26:13,Reunion du 1981-04-19 17:26:13 
14,68390,BALDERSHEIM,0470 rue Florence,2329276728,1981-06-24 22:08:10,Reunion du 1981-06-24 22:08:10 
9,56130,PEAULE,3395 boulevard Constance Apt. 509,1591212019,2014-06-10 20:45:19,Reunion du 2014-06-10 20:45:19 
9,59251,ALLENNES LES MARAIS,1166 route Cormier Suite 613,5827041103,2009-09-11 18:23:08,Reunion du 2009-09-11 18:23:08 
10,11210,PORT LA NOUVELLE,2557 rue Lachance Apt. 456,7896844763,1984-07-21 21:19:23,Reunion du 1984-07-21 21:19:23 
4,81380,LESCURE D ALBIGEOIS,5562 boulevard Valerie,4831237767,2001-06-13 15:32:54,Reunion du 2001-06-13 15:32:54 
10,38180,SEYSSINS,1596 rue Agnes Apt. 985,2009659318,2010-10-05 08:58:22,Reunion du 2010-10-05 08:58:22 
9,85150,ST JULIEN DES LANDES,003 rue Blais,2985629048,2010-01-14 06:10:21,Reunion du 2010-01-14 06:10:21 
4,14230,ISIGNY SUR MER,204 boulevard Denise,8757262025,2014-04-22 11:08:34,Reunion du 2014-04-22 11:08:34 
11,67210,OBERNAI,823 montee Lepage Suite 635,2329276728,1985-11-27 18:33:10,Reunion du 1985-11-27 18:33:10 
10,49800,LOIRE AUTHION,7392 alle Alex,2376052139,1990-09-27 00:32:46,Reunion du 1990-09-27 00:32:46 
7,91470,ANGERVILLIERS,76570 boulevard Sebastien Apt. 107,1840712603,1997-12-17 22:42:16,Reunion du 1997-12-17 22:42:16 
4,91000,EVRY COURCOURONNES,6854 rang Robert Apt. 351,4075050484,2005-10-18 12:44:22,Reunion du 2005-10-18 12:44:22 
8,50160,TORIGNY LES VILLES,1766 rue Bedard,1499315731,1973-12-31 08:53:40,Reunion du 1973-12-31 08:53:40 
11,66170,MILLAS,9000 chemin Charbonneau Apt. 135,1121605673,1993-08-23 06:33:46,Reunion du 1993-08-23 06:33:46 
6,6950,FALICON,5098 boulevard Paul Apt. 443,7171681012,2022-01-04 01:37:24,Reunion du 2022-01-04 01:37:24 
5,45300,LE MALESHERBOIS,28299 rue Gregoire,2009659318,2020-10-22 01:18:08,Reunion du 2020-10-22 01:18:08 
10,33490,ST MACAIRE,8200 rue Provencher Suite 447,2985629048,2023-04-02 20:57:31,Reunion du 2023-04-02 20:57:31 
13,50700,BRIX,065 rue Martine,1744383812,1997-07-16 21:21:38,Reunion du 1997-07-16 21:21:38 
8,1340,ATTIGNAT,305 chemin Simard,1387609812,1987-11-30 05:42:31,Reunion du 1987-11-30 05:42:31 
12,72400,LA FERTE BERNARD,362 alle Charron Apt. 869,2661083519,1982-02-01 23:41:27,Reunion du 1982-02-01 23:41:27 
13,59630,BOURBOURG,24816 montee Plante,7054729015,2003-11-19 21:32:20,Reunion du 2003-11-19 21:32:20 
11,60370,HERMES,59068 alle Frechette,7171681012,2014-06-18 15:08:21,Reunion du 2014-06-18 15:08:21 
11,33220,PORT STE FOY ET PONCHAPT,88558 montee Chantal,4932612169,1996-08-05 10:25:54,Reunion du 1996-08-05 10:25:54 
13,31130,FLOURENS,98304 montee Marcel Apt. 462,9734102863,2007-02-05 18:11:00,Reunion du 2007-02-05 18:11:00 
12,55840,THIERVILLE SUR MEUSE,2049 avenue Cecile Suite 296,9126777152,2001-01-27 16:35:21,Reunion du 2001-01-27 16:35:21 
11,34110,FRONTIGNAN,876 boulevard Tristan Suite 790,9486673721,1992-01-03 02:58:32,Reunion du 1992-01-03 02:58:32 
2,59960,NEUVILLE EN FERRAIN,7366 boulevard Martin,4696984544,1983-05-09 21:01:54,Reunion du 1983-05-09 21:01:54 
10,34550,BESSAN,041 rang Breton Apt. 978,4932612169,1987-04-16 02:58:34,Reunion du 1987-04-16 02:58:34 
9,90000,BELFORT,377 chemin Virginie,2661083519,2011-10-27 02:14:30,Reunion du 2011-10-27 02:14:30 
11,1170,ECHENEVEX,114 montee Lamontagne,2110027934,1970-12-05 11:04:44,Reunion du 1970-12-05 11:04:44 
2,14840,DEMOUVILLE,3151 rue Paul,7642540010,1995-03-27 06:16:32,Reunion du 1995-03-27 06:16:32 
6,62980,NOYELLES LES VERMELLES,049 avenue Noel,6549402293,1980-11-17 21:10:43,Reunion du 1980-11-17 21:10:43 
4,87570,RILHAC RANCON,4652 avenue Morissette,5291953239,2023-05-17 12:44:43,Reunion du 2023-05-17 12:44:43 
11,45450,DONNERY,3737 rue Audrey Apt. 460,2329276728,2006-09-27 17:29:59,Reunion du 2006-09-27 17:29:59 
2,38210,TULLINS,94823 alle Andree,5583599958,2000-01-15 21:20:10,Reunion du 2000-01-15 21:20:10 
15,66300,THUIR,539 boulevard Turgeon Suite 881,7822038412,2006-05-12 10:55:03,Reunion du 2006-05-12 10:55:03 
10,23500,FELLETIN,515 avenue Edouard Suite 076,9393120360,2016-05-24 04:04:30,Reunion du 2016-05-24 04:04:30 
16,61400,MORTAGNE AU PERCHE,67251 montee Vincent,5160093678,1978-12-03 09:47:33,Reunion du 1978-12-03 09:47:33 
13,22100,ST HELEN,52651 rue Charlotte,1121605673,1990-09-06 06:58:40,Reunion du 1990-09-06 06:58:40 
1,33300,BORDEAUX,887 route Therese,1591212019,2008-09-24 03:18:05,Reunion du 2008-09-24 03:18:05 
11,62231,SANGATTE,640 boulevard Daniel Apt. 687,4075050484,2024-11-04 08:19:15,Reunion du 2024-11-04 08:19:15 
10,52290,ECLARON BRAUCOURT STE LIVIERE,9036 route Gagnon Suite 552,7936935299,1976-10-21 07:33:29,Reunion du 1976-10-21 07:33:29 
5,67400,ILLKIRCH GRAFFENSTADEN,4234 rang Emma Apt. 334,1600607489,1991-06-06 07:17:26,Reunion du 1991-06-06 07:17:26 
6,69270,CAILLOUX SUR FONTAINES,4937 montee Gilles,1286882258,1985-05-08 13:47:36,Reunion du 1985-05-08 13:47:36 
2,77000,VAUX LE PENIL,3315 rang Dion Suite 971,7642540010,1974-11-16 20:37:22,Reunion du 1974-11-16 20:37:22 
6,82100,CASTELSARRASIN,64531 montee St-Jean Suite 859,1591212019,2021-03-31 02:50:43,Reunion du 2021-03-31 02:50:43 
16,44850,LE CELLIER,404 rue Margot,4375820803,1973-03-06 03:42:23,Reunion du 1973-03-06 03:42:23 
11,33820,ETAULIERS,76007 montee Belanger Suite 021,5179987405,2021-11-06 20:54:45,Reunion du 2021-11-06 20:54:45 
8,83440,FAYENCE,4373 rue Rivard,2327797902,2024-06-09 15:00:03,Reunion du 2024-06-09 15:00:03 
6,22950,TREGUEUX,56766 rue Martine,1840712603,1985-12-09 18:03:29,Reunion du 1985-12-09 18:03:29 
12,94100,ST MAUR DES FOSSES,51061 montee Stephanie,4379575409,2014-05-20 09:15:14,Reunion du 2014-05-20 09:15:14 
9,1800,MEXIMIEUX,733 rue Robert,3639657405,1987-05-14 22:32:36,Reunion du 1987-05-14 22:32:36 
11,69370,ST DIDIER AU MONT D OR,217 alle Dominique,1111681236,1982-04-03 04:15:28,Reunion du 1982-04-03 04:15:28 
7,69270,FONTAINES SUR SAONE,90655 alle Leduc Apt. 133,4375820803,2012-02-23 19:46:40,Reunion du 2012-02-23 19:46:40 
11,17220,STE SOULLE,519 rue Cyr,7251489090,2013-12-22 03:36:47,Reunion du 2013-12-22 03:36:47 
13,59710,PONT A MARCQ,20430 route Denis,6373391117,2020-11-02 22:58:14,Reunion du 2020-11-02 22:58:14 
8,72530,YVRE L EVEQUE,1449 alle Vallee,9378897322,2022-07-22 13:12:32,Reunion du 2022-07-22 13:12:32 
4,63190,ORLEAT,718 route St-Pierre,4106693854,2006-09-18 17:20:39,Reunion du 2006-09-18 17:20:39 
10,54860,HAUCOURT MOULAINE,37309 rue Charbonneau,1507002555,1970-07-19 05:08:49,Reunion du 1970-07-19 05:08:49 
5,44650,CORCOUE SUR LOGNE,162 chemin Hebert Suite 118,1808036913,2013-05-01 03:10:31,Reunion du 2013-05-01 03:10:31 
10,94400,VITRY SUR SEINE,5782 rue Marcel,2329276728,1980-04-01 19:35:33,Reunion du 1980-04-01 19:35:33 
5,12240,RIEUPEYROUX,5210 avenue Bernier Suite 587,7976919605,2005-01-19 08:23:50,Reunion du 2005-01-19 08:23:50 
6,64480,USTARITZ,16782 rang Valerie Apt. 626,4375820803,1974-06-10 06:49:46,Reunion du 1974-06-10 06:49:46 
1,57050,LE BAN ST MARTIN,4489 alle Emilie,9889019115,2014-08-06 05:37:18,Reunion du 2014-08-06 05:37:18 
15,81090,LAGARRIGUE,3443 route Philippe Suite 011,7896844763,1974-04-11 17:31:45,Reunion du 1974-04-11 17:31:45 
11,38370,LES ROCHES DE CONDRIEU,5087 rue Maxime,2512304473,1984-08-31 17:52:36,Reunion du 1984-08-31 17:52:36 
5,36150,VATAN,38683 route Champagne Suite 565,8314305295,2005-12-10 21:11:32,Reunion du 2005-12-10 21:11:32 
6,59246,MONS EN PEVELE,87384 boulevard Alain,1499315731,1982-06-14 02:48:43,Reunion du 1982-06-14 02:48:43 
5,31140,LAUNAGUET,3416 montee Gilbert,2762508169,1977-04-30 03:23:21,Reunion du 1977-04-30 03:23:21 
1,62172,BOUVIGNY BOYEFFLES,26233 chemin Frederique,9745213339,1980-05-11 21:23:34,Reunion du 1980-05-11 21:23:34 
15,29380,LE TREVOUX,2288 avenue Berube,4379575409,1978-07-22 13:26:42,Reunion du 1978-07-22 13:26:42 
6,59245,RECQUIGNIES,51330 chemin Pilon,9378897322,2002-07-30 11:46:51,Reunion du 2002-07-30 11:46:51 
11,35250,CHASNE SUR ILLET,764 montee Richard,4021099254,1987-04-21 03:21:05,Reunion du 1987-04-21 03:21:05 
3,68470,FELLERING,14225 alle Beauchamp,6373391117,1979-09-06 07:32:02,Reunion du 1979-09-06 07:32:02 
8,55300,ST MIHIEL,9945 avenue Constance,4932612169,1988-08-19 13:14:38,Reunion du 1988-08-19 13:14:38 
11,69360,SIMANDRES,486 montee Bilodeau Suite 336,1507002555,2002-09-27 04:52:47,Reunion du 2002-09-27 04:52:47 
11,38880,AUTRANS MEAUDRE EN VERCORS,800 rang Andree,9731844297,1978-11-22 00:40:00,Reunion du 1978-11-22 00:40:00 
8,74270,CHILLY,151 montee Auger,2843535903,2010-09-15 08:40:38,Reunion du 2010-09-15 08:40:38 
12,68280,SUNDHOFFEN,8533 alle Elisabeth Suite 986,4932612169,1989-05-27 08:08:26,Reunion du 1989-05-27 08:08:26 
2,34550,BESSAN,041 rang Breton Apt. 978,6549402293,1995-11-09 14:06:25,Reunion du 1995-11-09 14:06:25 
8,85600,LA BOISSIERE DE MONTAIGU,247 rue Houde,4106693854,1982-08-27 19:10:03,Reunion du 1982-08-27 19:10:03 
8,33730,NOAILLAN,1441 boulevard Elisabeth,1387609812,1984-07-20 19:12:36,Reunion du 1984-07-20 19:12:36 
9,1390,CIVRIEUX,0671 rue Julie Apt. 628,7822038412,1981-08-13 13:23:28,Reunion du 1981-08-13 13:23:28 
10,74700,DOMANCY,37072 boulevard Agnes,5291953239,2009-09-20 01:59:14,Reunion du 2009-09-20 01:59:14 
14,72650,LA MILESSE,496 chemin Dube,1012301266,2023-10-17 18:20:10,Reunion du 2023-10-17 18:20:10 
11,62120,RACQUINGHEM,7393 boulevard Tremblay Apt. 475,5636284815,1997-11-30 11:29:00,Reunion du 1997-11-30 11:29:00 
7,77171,SOURDUN,5254 avenue Michelle,3893379238,2004-02-26 10:42:06,Reunion du 2004-02-26 10:42:06 
4,76480,ST PIERRE DE VARENGEVILLE,71275 boulevard Nicole Suite 893,5583599958,2025-03-27 04:58:36,Reunion du 2025-03-27 04:58:36 
6,33440,ST LOUIS DE MONTFERRAND,175 rue Arthur Suite 180,7936935299,1979-06-07 02:03:16,Reunion du 1979-06-07 02:03:16 
3,76170,PORT JEROME SUR SEINE,48952 rang Olivier Suite 666,9486673721,2010-05-31 02:51:44,Reunion du 2010-05-31 02:51:44 
9,52290,ECLARON BRAUCOURT STE LIVIERE,3154 avenue Gelinas,2110027934,2001-02-27 05:11:20,Reunion du 2001-02-27 05:11:20 
16,49740,LA ROMAGNE,44780 alle Michaud,5583599958,1989-07-22 22:19:01,Reunion du 1989-07-22 22:19:01 
13,60600,FITZ JAMES,2883 chemin Alexis,1434970416,1999-08-02 01:15:04,Reunion du 1999-08-02 01:15:04 
13,67370,TRUCHTERSHEIM,63253 montee Laurence Apt. 072,9126777152,1975-07-16 03:54:09,Reunion du 1975-07-16 03:54:09 
8,49122,BEGROLLES EN MAUGES,108 rue Roger,3296156416,1993-12-04 11:42:11,Reunion du 1993-12-04 11:42:11 
5,58130,URZY,0812 montee Arsenault Suite 936,7822038412,1976-04-12 21:06:44,Reunion du 1976-04-12 21:06:44 
12,30250,AUBAIS,8249 alle Nicole,4106693854,2008-12-15 22:14:33,Reunion du 2008-12-15 22:14:33 
5,2220,BRAINE,33272 route Blouin Apt. 030,7054729015,1999-10-20 23:35:26,Reunion du 1999-10-20 23:35:26 
14,59950,AUBY,02055 rue Duval,4930292196,2022-06-28 08:39:24,Reunion du 2022-06-28 08:39:24 
14,59147,GONDECOURT,5604 rang Deschenes Apt. 053,3893379238,2009-09-23 23:58:52,Reunion du 2009-09-23 23:58:52 
13,97222,BELLEFONTAINE,34283 alle Turgeon,2512304473,1988-06-14 11:45:04,Reunion du 1988-06-14 11:45:04 
7,35520,LA CHAPELLE DES FOUGERETZ,15935 rue Chouinard Suite 235,4021099254,2024-01-03 15:45:03,Reunion du 2024-01-03 15:45:03 
11,51190,AVIZE,3932 chemin Richard,8757262025,2010-08-19 02:58:47,Reunion du 2010-08-19 02:58:47 
8,57710,TRESSANGE,9366 route Frederic,1267150335,2000-04-07 14:49:16,Reunion du 2000-04-07 14:49:16 
12,59430,DUNKERQUE,692 rue Deschenes,2843535903,1994-08-27 15:23:18,Reunion du 1994-08-27 15:23:18 
12,44450,ST JULIEN DE CONCELLES,626 montee Veilleux,7976919605,1980-03-24 10:51:50,Reunion du 1980-03-24 10:51:50 
4,38360,NOYAREY,9086 avenue Julien,5179987405,1989-06-13 06:24:23,Reunion du 1989-06-13 06:24:23 
8,26790,ROCHEGUDE,4879 montee Gosselin,7822038412,1984-08-29 01:03:31,Reunion du 1984-08-29 01:03:31 
8,1310,BUELLAS,5884 alle Clemence Apt. 567,4893616856,2013-12-28 23:05:44,Reunion du 2013-12-28 23:05:44 
11,53170,MESLAY DU MAINE,857 rang Laetitia Apt. 704,7896844763,1997-11-14 03:27:02,Reunion du 1997-11-14 03:27:02 
16,68490,BANTZENHEIM,118 rang Richer,9864800119,2000-12-07 02:13:07,Reunion du 2000-12-07 02:13:07 
5,40130,CAPBRETON,304 boulevard Benoit Apt. 320,2762508169,2002-12-13 06:04:37,Reunion du 2002-12-13 06:04:37 
12,31850,MONTRABE,591 rang Emmanuelle,8850512719,1973-03-09 05:08:36,Reunion du 1973-03-09 05:08:36 
6,35230,ST ARMEL,00532 boulevard Marcel,9393120360,2002-12-08 14:47:42,Reunion du 2002-12-08 14:47:42 
2,33160,ST AUBIN DE MEDOC,89877 montee Maryse,6404946015,1988-04-11 05:02:10,Reunion du 1988-04-11 05:02:10 
6,72800,LE LUDE,71820 rue Juliette,1207773076,1988-09-21 04:04:57,Reunion du 1988-09-21 04:04:57 
9,91770,ST VRAIN,82094 avenue Alexandra Apt. 728,6811573717,1981-01-29 11:36:08,Reunion du 1981-01-29 11:36:08 
11,91380,CHILLY MAZARIN,3072 rang St-Onge Suite 448,3348473464,1981-06-11 06:24:24,Reunion du 1981-06-11 06:24:24 
14,43750,VALS PRES LE PUY,6559 chemin Bisson Apt. 660,8220113619,1984-06-07 00:48:22,Reunion du 1984-06-07 00:48:22 
7,59790,RONCHIN,07544 chemin Brisson Suite 292,2376052139,2002-03-13 19:44:16,Reunion du 2002-03-13 19:44:16 
5,14230,ISIGNY SUR MER,64459 route Guillaume Apt. 102,4932612169,2016-10-23 02:16:08,Reunion du 2016-10-23 02:16:08 
13,1170,CROZET,55201 boulevard Alexandra,6596486002,1988-11-27 05:08:08,Reunion du 1988-11-27 05:08:08 
9,17138,ST XANDRE,0108 chemin Renee Apt. 428,9734102863,1980-07-18 17:54:40,Reunion du 1980-07-18 17:54:40 
4,1150,CHAZEY SUR AIN,38234 boulevard Bertrand Suite 686,1286882258,1997-05-01 00:44:09,Reunion du 1997-05-01 00:44:09 
1,81090,LAGARRIGUE,3443 route Philippe Suite 011,9126777152,2006-05-01 17:19:48,Reunion du 2006-05-01 17:19:48 
5,34725,ST ANDRE DE SANGONIS,98647 alle Maude Suite 037,9486673721,2015-08-15 22:03:33,Reunion du 2015-08-15 22:03:33 
3,83440,TOURRETTES,61008 avenue Victor,1840712603,2019-03-22 15:14:40,Reunion du 2019-03-22 15:14:40 
10,17120,SEMUSSAC,2370 chemin Lachapelle Apt. 767,7976919605,2007-10-13 15:44:53,Reunion du 2007-10-13 15:44:53 
3,93370,MONTFERMEIL,4792 montee Marie,6404946015,1983-12-17 08:00:23,Reunion du 1983-12-17 08:00:23 
13,61410,RIVES D ANDAINE,4502 montee Valerie,8220113619,1994-04-09 02:27:01,Reunion du 1994-04-09 02:27:01 
6,5500,ST BONNET EN CHAMPSAUR,4861 route Veilleux,4932612169,1976-01-21 04:56:32,Reunion du 1976-01-21 04:56:32 
10,62750,LOOS EN GOHELLE,0962 rue Fournier,7251489090,1979-01-10 13:44:21,Reunion du 1979-01-10 13:44:21 
3,85310,NESMY,495 chemin Odette,7387896105,2014-10-20 21:05:47,Reunion du 2014-10-20 21:05:47 
5,37130,COTEAUX SUR LOIRE,690 montee Audet,8461378625,1971-05-28 10:53:09,Reunion du 1971-05-28 10:53:09 
9,72200,BAZOUGES CRE SUR LOIR,5009 chemin Aurore Apt. 845,7171681012,1986-04-27 09:24:39,Reunion du 1986-04-27 09:24:39 
7,62113,LABOURSE,7264 chemin Emmanuelle Apt. 347,6523063364,2009-04-16 05:18:36,Reunion du 2009-04-16 05:18:36 
5,24460,CHATEAU L EVEQUE,18267 alle Stephane,1840712603,1974-03-05 20:10:38,Reunion du 1974-03-05 20:10:38 
6,40465,PONTONX SUR L ADOUR,124 rue Gosselin,2376052139,1975-08-13 23:09:16,Reunion du 1975-08-13 23:09:16 
10,97200,FORT DE FRANCE,77787 route Christelle,4706782976,1978-03-03 09:21:27,Reunion du 1978-03-03 09:21:27 
9,78270,LIMETZ VILLEZ,2453 alle Boutin,1507002555,1974-12-01 00:28:00,Reunion du 1974-12-01 00:28:00 
9,77181,COURTRY,206 rue Guillemette,1840712603,1976-08-20 19:28:44,Reunion du 1976-08-20 19:28:44 
11,76480,ST PIERRE DE VARENGEVILLE,81438 rang Pelletier,1600607489,2023-04-21 13:22:59,Reunion du 2023-04-21 13:22:59 
11,38510,SERMERIEU,4241 boulevard Roberge Apt. 883,1840712603,1983-10-07 14:07:00,Reunion du 1983-10-07 14:07:00 
13,14140,MEZIDON VALLEE D AUGE,117 rue Charest,6523063364,1974-01-28 23:46:08,Reunion du 1974-01-28 23:46:08 
5,59520,MARQUETTE LEZ LILLE,1446 chemin Gelinas Suite 872,8975052946,1994-10-16 20:15:51,Reunion du 1994-10-16 20:15:51 
8,60350,PIERREFONDS,22496 montee Charlotte,5827041103,1997-04-29 13:32:59,Reunion du 1997-04-29 13:32:59 
13,59132,GLAGEON,8254 rue Berube,9889019115,2019-07-20 21:34:22,Reunion du 2019-07-20 21:34:22 
8,95480,PIERRELAYE,9918 rang Larouche Suite 462,8757262025,1996-01-24 01:48:41,Reunion du 1996-01-24 01:48:41 
6,1330,AMBERIEUX EN DOMBES,53730 rang Bertrand Apt. 031,9088006958,2025-10-30 16:06:52,Reunion du 2025-10-30 16:06:52 
13,69250,ALBIGNY SUR SAONE,1734 route Brisson,1744383812,2022-08-17 06:56:44,Reunion du 2022-08-17 06:56:44 
10,78112,ST GERMAIN EN LAYE,9408 avenue Mercier,2512304473,2010-12-19 04:49:43,Reunion du 2010-12-19 04:49:43 
9,31120,LACROIX FALGARDE,890 rue Bouchard,1591212019,1994-04-23 19:07:11,Reunion du 1994-04-23 19:07:11 
5,11110,VINASSAN,95295 montee Seguin,8850512719,1979-09-25 21:33:35,Reunion du 1979-09-25 21:33:35 
10,67150,ERSTEIN,0148 rue Alexis,1387609812,2007-08-24 01:07:58,Reunion du 2007-08-24 01:07:58 
11,24300,NONTRON,94029 rang Ouellet Suite 264,4930292196,1981-02-19 10:08:06,Reunion du 1981-02-19 10:08:06 
13,49410,MAUGES SUR LOIRE,17731 rue Tanguay,1950226682,1997-03-26 14:37:52,Reunion du 1997-03-26 14:37:52 
5,2470,NEUILLY ST FRONT,364 rue Houde Apt. 169,4696984544,2003-04-17 23:57:05,Reunion du 2003-04-17 23:57:05 
11,22510,BREHAND,2707 rue Cyr,7642540010,2018-04-13 08:35:37,Reunion du 2018-04-13 08:35:37 
6,56430,MAURON,362 rang Audrey,1499315731,2019-07-15 08:11:34,Reunion du 2019-07-15 08:11:34 
6,24130,PRIGONRIEUX,83714 rang Eleonore Apt. 426,8757262025,1988-02-18 21:02:32,Reunion du 1988-02-18 21:02:32 
6,69480,ANSE,296 avenue Plante Apt. 217,8850512719,1976-01-06 06:06:38,Reunion du 1976-01-06 06:06:38 
7,11590,SALLELES D AUDE,97205 rang Doucet Suite 618,7251489090,1995-10-17 17:36:01,Reunion du 1995-10-17 17:36:01 
6,59153,GRAND FORT PHILIPPE,10637 route Duval,2376052139,1983-08-16 13:37:13,Reunion du 1983-08-16 13:37:13 
5,30160,BESSEGES,0805 route Dallaire Apt. 373,2329276728,1970-06-30 09:59:16,Reunion du 1970-06-30 09:59:16 
8,25650,GILLEY,75344 chemin Desrochers,9889019115,1993-05-31 17:22:45,Reunion du 1993-05-31 17:22:45 
11,76420,BIHOREL,3864 alle Paquette Apt. 731,8145790456,2010-01-26 19:55:39,Reunion du 2010-01-26 19:55:39 
6,61190,TOUROUVRE AU PERCHE,63320 montee Paul Apt. 196,2329276728,2009-07-22 14:33:49,Reunion du 2009-07-22 14:33:49 
1,31600,EAUNES,57619 boulevard Lemay,4831237767,1996-05-06 03:25:38,Reunion du 1996-05-06 03:25:38 
10,91540,MENNECY,0712 avenue Fortin Suite 705,7822038412,1987-12-31 15:31:31,Reunion du 1987-12-31 15:31:31 
4,58180,MARZY,2788 rue Alexandra Suite 026,4696984544,1976-12-05 23:08:34,Reunion du 1976-12-05 23:08:34 
10,76170,PORT JEROME SUR SEINE,827 rang Chantal,4075050484,1974-06-30 21:57:00,Reunion du 1974-06-30 21:57:00 
14,59199,HERGNIES,422 avenue Lemire,7976919605,1992-05-11 23:26:52,Reunion du 1992-05-11 23:26:52 
14,67440,MARMOUTIER,1654 rang Plourde,8145790456,2025-10-06 19:25:48,Reunion du 2025-10-06 19:25:48 
7,35270,COMBOURG,594 rue Emile,9577814655,1988-10-13 01:41:05,Reunion du 1988-10-13 01:41:05 
13,31140,LAUNAGUET,3416 montee Gilbert,9393120360,1979-07-17 15:17:39,Reunion du 1979-07-17 15:17:39 
12,93130,NOISY LE SEC,062 route Raphael,4696984544,1975-01-09 21:42:39,Reunion du 1975-01-09 21:42:39 
4,44110,ST AUBIN DES CHATEAUX,574 avenue Claire Suite 833,2327797902,2023-01-24 08:07:26,Reunion du 2023-01-24 08:07:26 
6,44300,NANTES,525 boulevard Nadeau Suite 169,8461966685,1995-03-17 05:33:49,Reunion du 1995-03-17 05:33:49 
11,29810,PLOUARZEL,1202 boulevard Caroline,4075050484,1971-04-09 10:37:35,Reunion du 1971-04-09 10:37:35 
13,17220,STE SOULLE,11412 rue Dumas,1744383812,2007-08-21 17:00:03,Reunion du 2007-08-21 17:00:03 
7,76850,VAL DE SCIE,47554 alle Claire Apt. 896,2429824799,1996-11-17 22:39:38,Reunion du 1996-11-17 22:39:38 
16,85180,LES SABLES D OLONNE,14614 route Fortier,5668692671,2001-06-07 15:28:00,Reunion du 2001-06-07 15:28:00 
3,74150,MARCELLAZ ALBANAIS,05281 rue Andree,2762508169,1974-12-14 12:26:35,Reunion du 1974-12-14 12:26:35 
7,73160,VIMINES,80276 route Clemence,6315539577,2013-07-17 15:11:14,Reunion du 2013-07-17 15:11:14 
11,49750,CHEMILLE EN ANJOU,026 boulevard Luc,8145790456,2013-12-23 05:27:46,Reunion du 2013-12-23 05:27:46 
13,61190,TOUROUVRE AU PERCHE,6252 chemin Patrick,7936935299,2020-11-02 05:28:18,Reunion du 2020-11-02 05:28:18 
10,71170,CHAUFFAILLES,9277 chemin Turcotte Apt. 463,9889019115,1979-07-05 04:40:57,Reunion du 1979-07-05 04:40:57 
5,54135,MEXY,36912 chemin Dube Suite 840,2512304473,1991-05-11 09:50:27,Reunion du 1991-05-11 09:50:27 
6,34980,ST GELY DU FESC,431 avenue Constance,7355965979,1974-10-07 12:41:05,Reunion du 1974-10-07 12:41:05 
7,19400,ARGENTAT SUR DORDOGNE,0092 chemin Paulette Suite 636,8461966685,1974-10-11 15:38:34,Reunion du 1974-10-11 15:38:34 
10,59158,FLINES LES MORTAGNE,4036 rue Roy Apt. 223,2327797902,1996-12-06 22:01:49,Reunion du 1996-12-06 22:01:49 
10,22110,ROSTRENEN,75851 rue Olivier,7054729015,1993-11-09 18:25:51,Reunion du 1993-11-09 18:25:51 
