idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
14,33620,CAVIGNAC,858 boulevard Therrien Apt. 316,4583292814,2007-09-15 19:23:02,Reunion du 2007-09-15 19:23:02 
6,35220,CHATEAUBOURG,55022 route Bernard,4617069655,1981-02-07 10:14:13,Reunion du 1981-02-07 10:14:13 
6,27260,EPAIGNES,60616 route Deschenes,9174478493,1970-07-09 08:16:57,Reunion du 1970-07-09 08:16:57 
1,33820,VAL DE LIVENNE,6993 boulevard Morin Suite 015,8896109368,1989-08-03 09:02:46,Reunion du 1989-08-03 09:02:46 
5,62480,LE PORTEL,9945 avenue Nguyen Suite 304,4355814568,1994-07-23 01:37:06,Reunion du 1994-07-23 01:37:06 
3,1340,BRESSE VALLONS,985 boulevard Gravel Suite 802,6571908821,2022-06-06 04:09:49,Reunion du 2022-06-06 04:09:49 
13,40360,POMAREZ,992 rang Charlotte Apt. 405,4352956734,1976-04-25 20:46:05,Reunion du 1976-04-25 20:46:05 
5,45520,CHEVILLY,4725 rue Carrier Suite 116,1067848293,2020-12-18 23:30:42,Reunion du 2020-12-18 23:30:42 
9,72230,ARNAGE,2879 rue Caron,9780775331,1986-01-16 11:35:25,Reunion du 1986-01-16 11:35:25 
6,13120,GARDANNE,3715 rang Jeanne,8473265250,1986-05-25 10:44:01,Reunion du 1986-05-25 10:44:01 
7,97370,MARIPASOULA,8975 avenue Piche,4352956734,1997-05-16 19:47:54,Reunion du 1997-05-16 19:47:54 
9,14160,DIVES SUR MER,284 avenue Labbe Suite 140,1879327655,1971-10-22 00:29:22,Reunion du 1971-10-22 00:29:22 
8,78110,LE VESINET,7080 alle Lacroix,1209326265,2021-06-10 07:08:26,Reunion du 2021-06-10 07:08:26 
10,46600,MARTEL,098 montee Maryse,6479198848,1977-01-16 15:01:04,Reunion du 1977-01-16 15:01:04 
15,67620,SOUFFLENHEIM,300 avenue Ouellet Apt. 688,3706740265,1997-12-11 20:46:16,Reunion du 1997-12-11 20:46:16 
15,35420,ST GEORGES DE REINTEMBAULT,661 rang Claudine,2126001580,1985-04-12 16:14:42,Reunion du 1985-04-12 16:14:42 
12,88800,VITTEL,6995 chemin Boucher,3706925316,2020-06-01 08:01:19,Reunion du 2020-06-01 08:01:19 
7,44270,PAULX,22655 rang Nathalie Apt. 540,3472797509,1998-09-21 05:39:38,Reunion du 1998-09-21 05:39:38 
8,49112,VERRIERES EN ANJOU,22632 avenue Antoine,6773718497,1976-03-15 19:32:19,Reunion du 1976-03-15 19:32:19 
11,11430,GRUISSAN,5444 rue Henriette Suite 609,3327700638,2014-01-10 18:32:48,Reunion du 2014-01-10 18:32:48 
10,5500,ST BONNET EN CHAMPSAUR,61778 avenue Alice,1207065892,1988-12-16 08:04:51,Reunion du 1988-12-16 08:04:51 
9,35360,BOISGERVILLY,40628 avenue Dominique,4617069655,1979-05-29 06:38:18,Reunion du 1979-05-29 06:38:18 
10,33870,VAYRES,66923 chemin Tanguay Apt. 443,2126001580,2007-10-08 06:09:58,Reunion du 2007-10-08 06:09:58 
5,35530,BRECE,5150 avenue Gilles Apt. 898,6479198848,1980-12-30 23:36:37,Reunion du 1980-12-30 23:36:37 
10,7100,BOULIEU LES ANNONAY,316 chemin Christelle,8387027809,2005-07-18 09:47:18,Reunion du 2005-07-18 09:47:18 
17,5230,CHORGES,88887 avenue Vaillancourt Suite 023,5261011080,1999-10-05 07:51:16,Reunion du 1999-10-05 07:51:16 
6,27240,MESNILS SUR ITON,2051 chemin Alexis,1759407027,1974-04-22 05:53:56,Reunion du 1974-04-22 05:53:56 
8,44510,LE POULIGUEN,56939 rue Caroline,1368656571,2025-09-05 01:29:04,Reunion du 2025-09-05 01:29:04 
15,45460,LES BORDES,46063 montee Veilleux Suite 834,8267339505,2005-09-10 03:26:31,Reunion du 2005-09-10 03:26:31 
9,54140,JARVILLE LA MALGRANGE,7889 boulevard Amelie Apt. 420,1207065892,2008-08-01 04:43:19,Reunion du 2008-08-01 04:43:19 
16,83600,LES ADRETS DE L ESTEREL,09697 avenue Renaud Suite 048,8347814091,2021-09-20 09:20:07,Reunion du 2021-09-20 09:20:07 
6,72150,LE GRAND LUCE,4027 montee Doucet Suite 670,9772700639,2005-10-01 22:25:30,Reunion du 2005-10-01 22:25:30 
11,62730,LES ATTAQUES,735 rue Nicolas Apt. 175,3088080100,1986-04-28 07:00:23,Reunion du 1986-04-28 07:00:23 
0,49570,MAUGES SUR LOIRE,180 rang Veilleux,9326808825,1998-04-19 02:17:05,Reunion du 1998-04-19 02:17:05 
9,19700,SEILHAC,23278 montee St-Onge,6572608220,1999-04-18 13:08:15,Reunion du 1999-04-18 13:08:15 
9,93360,NEUILLY PLAISANCE,2056 rang Jacques Suite 873,7778112611,1991-10-14 23:07:56,Reunion du 1991-10-14 23:07:56 
8,67240,OBERHOFFEN SUR MODER,271 alle Berube,8347814091,1976-10-26 08:20:10,Reunion du 1976-10-26 08:20:10 
2,85310,RIVES DE L YON,585 route Oceane,2368023923,2022-10-29 17:21:02,Reunion du 2022-10-29 17:21:02 
4,63510,AULNAT,737 rue Lalonde Apt. 018,4977547564,1988-06-24 08:33:32,Reunion du 1988-06-24 08:33:32 
5,35520,MONTREUIL LE GAST,12877 alle Gregoire Apt. 049,4624984620,1999-08-13 08:01:43,Reunion du 1999-08-13 08:01:43 
11,56690,NOSTANG,02949 rue Anais,7460853678,2022-03-25 19:47:07,Reunion du 2022-03-25 19:47:07 
16,69260,CHARBONNIERES LES BAINS,1158 rue Celine,1368656571,1970-10-10 20:33:14,Reunion du 1970-10-10 20:33:14 
9,51470,ST MEMMIE,7121 rue Brisson Suite 994,3583387433,2022-05-09 22:42:18,Reunion du 2022-05-09 22:42:18 
10,34340,MARSEILLAN,333 boulevard Beaudoin Suite 180,4724814884,1980-11-13 06:45:58,Reunion du 1980-11-13 06:45:58 
11,95600,EAUBONNE,6160 rue Menard,7806494802,2016-08-21 05:43:01,Reunion du 2016-08-21 05:43:01 
13,69700,ECHALAS,6415 rue Antoine Suite 159,6773718497,1990-12-02 10:01:33,Reunion du 1990-12-02 10:01:33 
7,77320,LA FERTE GAUCHER,6018 route Paul Suite 568,3583387433,2022-03-25 23:26:43,Reunion du 2022-03-25 23:26:43 
4,69210,ST PIERRE LA PALUD,55406 chemin Moreau,6571908821,2003-10-03 01:24:02,Reunion du 2003-10-03 01:24:02 
9,67330,OBERMODERN ZUTZENDORF,483 rue Martine Suite 432,4136977774,2003-05-11 23:31:27,Reunion du 2003-05-11 23:31:27 
8,77183,CROISSY BEAUBOURG,166 alle Labbe,2181738651,2013-12-15 18:08:18,Reunion du 2013-12-15 18:08:18 
9,58700,PREMERY,07839 rue Picard,4136977774,1974-09-26 18:17:23,Reunion du 1974-09-26 18:17:23 
6,33440,ST LOUIS DE MONTFERRAND,88359 avenue Eleonore,3327700638,2006-03-27 10:03:52,Reunion du 2006-03-27 10:03:52 
14,68420,HERRLISHEIM PRES COLMAR,944 montee Picard Suite 896,1207065892,1972-10-08 05:35:54,Reunion du 1972-10-08 05:35:54 
9,97180,STE ANNE,45939 route Robert,1067848293,2001-01-02 12:06:16,Reunion du 2001-01-02 12:06:16 
6,36210,CHABRIS,5977 alle Therese Suite 817,6572608220,1983-01-05 21:28:17,Reunion du 1983-01-05 21:28:17 
4,89210,BRIENON SUR ARMANCON,5786 alle Arthur Suite 819,2086141773,2022-02-27 09:29:49,Reunion du 2022-02-27 09:29:49 
14,59229,TETEGHEM COUDEKERQUE VILLAGE,855 avenue Andre Suite 011,1968081921,1972-06-28 13:11:53,Reunion du 1972-06-28 13:11:53 
4,86360,CHASSENEUIL DU POITOU,3795 chemin Fournier,1067848293,1972-05-15 01:26:45,Reunion du 1972-05-15 01:26:45 
7,34270,ST MATHIEU DE TREVIERS,220 avenue Patel Suite 092,3814829479,1995-01-27 03:34:45,Reunion du 1995-01-27 03:34:45 
8,12800,NAUCELLE,97431 alle Gilbert,6534825252,2018-03-15 13:38:09,Reunion du 2018-03-15 13:38:09 
9,45770,SARAN,39531 rue Noemie,7460853678,2008-02-14 11:20:46,Reunion du 2008-02-14 11:20:46 
7,95750,CHARS,84031 avenue Henri,2650998306,1994-07-21 23:24:43,Reunion du 1994-07-21 23:24:43 
5,64990,VILLEFRANQUE,16498 rue Louis Apt. 853,8347814091,2014-04-24 06:00:02,Reunion du 2014-04-24 06:00:02 
14,14130,PONT L EVEQUE,855 chemin Benjamin Suite 843,2642343472,2003-07-18 17:33:02,Reunion du 2003-07-18 17:33:02 
10,14260,LES MONTS D AUNAY,38997 boulevard Labbe Suite 101,5161182892,1995-06-25 11:54:01,Reunion du 1995-06-25 11:54:01 
11,85640,MOUCHAMPS,19246 chemin Giguere Suite 125,1725518611,1980-09-04 02:47:52,Reunion du 1980-09-04 02:47:52 
6,49680,VIVY,33656 alle Lavigne,2983380500,2018-05-06 06:08:02,Reunion du 2018-05-06 06:08:02 
10,84210,ALTHEN DES PALUDS,575 route Charlotte Suite 854,2126001580,2008-10-20 04:25:49,Reunion du 2008-10-20 04:25:49 
5,38220,VIZILLE,98898 route Lavallee Suite 590,3574591124,1994-03-21 04:00:01,Reunion du 1994-03-21 04:00:01 
5,56220,ST JACUT LES PINS,46626 route Vincent Apt. 975,1851349300,1987-12-16 10:46:31,Reunion du 1987-12-16 10:46:31 
6,59262,SAINGHIN EN MELANTOIS,8285 route Paulette,1368656571,1980-04-03 00:45:52,Reunion du 1980-04-03 00:45:52 
15,44690,MAISDON SUR SEVRE,127 rang Brisson Suite 152,3944078206,2019-10-31 21:36:12,Reunion du 2019-10-31 21:36:12 
8,69490,ST FORGEUX,592 montee St-Pierre,9174478493,1996-12-25 05:05:19,Reunion du 1996-12-25 05:05:19 
9,2400,CHATEAU THIERRY,74412 rue Danielle,4468126974,1972-02-25 07:05:11,Reunion du 1972-02-25 07:05:11 
12,28310,TOURY,09255 avenue Smith,1207065892,1970-10-06 00:07:29,Reunion du 1970-10-06 00:07:29 
9,80410,CAYEUX SUR MER,1913 route Bertrand Suite 576,4724814884,1998-04-24 13:44:34,Reunion du 1998-04-24 13:44:34 
7,77860,QUINCY VOISINS,42350 rue Labrecque Suite 853,8847739766,1976-02-21 19:51:33,Reunion du 1976-02-21 19:51:33 
9,29100,DOUARNENEZ,306 chemin Josephine,8843803851,1978-02-07 17:37:31,Reunion du 1978-02-07 17:37:31 
7,66650,BANYULS SUR MER,27071 montee Rivard Suite 103,8387027809,1980-12-27 18:55:15,Reunion du 1980-12-27 18:55:15 
13,79410,ECHIRE,538 rue Chantal,1209326265,2020-07-23 11:30:30,Reunion du 2020-07-23 11:30:30 
13,40180,OEYRELUY,62901 rue Robitaille Suite 842,9006645896,2024-12-21 14:21:43,Reunion du 2024-12-21 14:21:43 
9,29400,LANDIVISIAU,9565 route Marc,8989767643,2026-02-08 15:56:41,Reunion du 2026-02-08 15:56:41 
3,48400,FLORAC TROIS RIVIERES,571 avenue Pierre,1368656571,1993-08-24 23:00:23,Reunion du 1993-08-24 23:00:23 
10,35720,MESNIL ROC H,95260 avenue Boily,3706925316,2021-12-23 18:54:12,Reunion du 2021-12-23 18:54:12 
6,45120,CORQUILLEROY,50325 rue Florence Suite 851,6534825252,2016-05-29 22:16:24,Reunion du 2016-05-29 22:16:24 
14,31650,LAUZERVILLE,3340 avenue Gingras,6384626327,2021-05-25 03:58:56,Reunion du 2021-05-25 03:58:56 
7,81310,LISLE SUR TARN,485 chemin Francois Suite 924,9098352189,1979-04-02 21:52:19,Reunion du 1979-04-02 21:52:19 
11,77760,LA CHAPELLE LA REINE,524 boulevard Fillion Apt. 729,8847739766,1981-09-28 23:29:22,Reunion du 1981-09-28 23:29:22 
17,91680,BRUYERES LE CHATEL,224 rang Michel,2983380500,2023-02-12 13:43:02,Reunion du 2023-02-12 13:43:02 
12,45740,LAILLY EN VAL,0633 boulevard Denis Suite 088,8179185292,1992-06-25 05:44:54,Reunion du 1992-06-25 05:44:54 
3,87220,FEYTIAT,750 boulevard Brunet Suite 421,8847739766,1992-12-18 12:52:53,Reunion du 1992-12-18 12:52:53 
17,62320,ROUVROY,6986 boulevard Manon,7119088721,1985-04-01 19:00:25,Reunion du 1985-04-01 19:00:25 
12,77510,REBAIS,844 route Boucher,1879327655,2006-02-18 07:02:52,Reunion du 2006-02-18 07:02:52 
3,95740,FREPILLON,6358 rang Gelinas,8473265250,2015-05-04 17:19:52,Reunion du 2015-05-04 17:19:52 
0,22220,TREGUIER,7313 avenue Anais,4977547564,1987-09-16 09:30:24,Reunion du 1987-09-16 09:30:24 
14,81240,ST AMANS SOULT,4524 rue Bilodeau,3706740265,1995-06-10 16:30:31,Reunion du 1995-06-10 16:30:31 
8,38790,DIEMOZ,509 rue Anouk,9174478493,2007-11-03 23:47:50,Reunion du 2007-11-03 23:47:50 
11,38430,MOIRANS,41180 route Carrier Suite 997,3088080100,2003-07-30 03:40:12,Reunion du 2003-07-30 03:40:12 
4,59310,ORCHIES,950 rue Daigle Apt. 850,3295111581,1999-01-16 13:05:00,Reunion du 1999-01-16 13:05:00 
9,40280,BRETAGNE DE MARSAN,2514 avenue Lamontagne Suite 947,8986222255,2000-08-12 05:44:53,Reunion du 2000-08-12 05:44:53 
11,54000,NANCY,6139 avenue Nguyen,8473265250,1975-10-25 08:54:44,Reunion du 1975-10-25 08:54:44 
7,79400,AZAY LE BRULE,2943 chemin Paulette,7778112611,2026-03-11 22:38:42,Reunion du 2026-03-11 22:38:42 
8,62155,MERLIMONT,0279 montee Lavigne,4977547564,1976-03-08 10:43:17,Reunion du 1976-03-08 10:43:17 
13,41350,ST GERVAIS LA FORET,16314 rang Raymond Suite 087,3864294905,1973-03-14 03:22:00,Reunion du 1973-03-14 03:22:00 
3,35520,MONTREUIL LE GAST,57637 route Hamel Apt. 128,8896109368,1984-08-26 14:58:35,Reunion du 1984-08-26 14:58:35 
4,77480,BRAY SUR SEINE,72140 rang Gregoire,2902952636,2007-06-17 13:37:52,Reunion du 2007-06-17 13:37:52 
5,87320,VAL D OIRE ET GARTEMPE,0235 chemin Fortin,8473265250,1995-06-01 02:04:09,Reunion du 1995-06-01 02:04:09 
5,50730,ST HILAIRE DU HARCOUET,0615 avenue Dumont,6479198848,2004-05-11 19:15:14,Reunion du 2004-05-11 19:15:14 
11,56950,CRACH,573 montee Langlois Apt. 691,6773718497,2002-10-12 19:07:45,Reunion du 2002-10-12 19:07:45 
4,16590,BRIE,40024 rue Raymond,5609105237,2023-11-18 04:50:08,Reunion du 2023-11-18 04:50:08 
3,59262,SAINGHIN EN MELANTOIS,60669 rue Potvin Apt. 296,3574591124,1971-12-16 16:45:04,Reunion du 1971-12-16 16:45:04 
7,31410,ST HILAIRE,000 alle Maltais Apt. 365,4678461573,2009-08-24 17:21:16,Reunion du 2009-08-24 17:21:16 
9,20620,BIGUGLIA,601 rue Lemieux Apt. 326,9772700639,2002-07-13 13:32:57,Reunion du 2002-07-13 13:32:57 
7,97439,STE ROSE,23470 chemin Houle Apt. 778,8716885403,1999-10-18 16:09:16,Reunion du 1999-10-18 16:09:16 
7,13690,GRAVESON,57557 avenue Maryse Apt. 283,8473265250,1977-05-30 23:03:29,Reunion du 1977-05-30 23:03:29 
6,26200,MONTELIMAR,125 boulevard Noemie,3583387433,1980-06-22 14:49:51,Reunion du 1980-06-22 14:49:51 
4,67230,WESTHOUSE,386 chemin Lacroix,3944078206,2015-01-08 13:09:32,Reunion du 2015-01-08 13:09:32 
9,64300,ORTHEZ,203 alle Seguin Suite 162,6237036334,1986-10-29 07:46:53,Reunion du 1986-10-29 07:46:53 
12,89340,VILLENEUVE LA GUYARD,47711 rang Nicole,8986222255,1999-11-29 12:21:05,Reunion du 1999-11-29 12:21:05 
7,6110,LE CANNET,901 alle Josette Suite 679,7778112611,1981-12-23 02:38:42,Reunion du 1981-12-23 02:38:42 
9,85190,LA GENETOUZE,680 chemin Jessica,4665795084,2019-05-15 19:52:22,Reunion du 2019-05-15 19:52:22 
8,51160,AY CHAMPAGNE,322 rue Lapointe,2181738651,1991-07-12 22:41:19,Reunion du 1991-07-12 22:41:19 
6,56340,CARNAC,92859 chemin Chouinard Suite 438,3583387433,1977-08-25 18:17:01,Reunion du 1977-08-25 18:17:01 
17,56300,ST THURIAU,15118 alle Alexandra,8473265250,2007-04-17 08:11:33,Reunion du 2007-04-17 08:11:33 
9,82000,MONTAUBAN,436 rue Andre Suite 492,3706740265,1987-02-18 06:19:20,Reunion du 1987-02-18 06:19:20 
6,29710,PLOGASTEL ST GERMAIN,534 route Marcotte,8843803851,1977-10-09 14:43:06,Reunion du 1977-10-09 14:43:06 
12,72700,ST GEORGES DU BOIS,78684 montee Benoit,6534825252,2001-08-05 23:53:23,Reunion du 2001-08-05 23:53:23 
17,54400,COSNES ET ROMAIN,160 avenue Fournier Apt. 784,6534825252,2014-08-03 05:14:28,Reunion du 2014-08-03 05:14:28 
5,33650,SAUCATS,4848 chemin Lacasse,2905869286,1975-03-28 16:40:15,Reunion du 1975-03-28 16:40:15 
14,69650,ST GERMAIN AU MONT D OR,387 chemin Marc,4352956734,1980-08-18 00:16:59,Reunion du 1980-08-18 00:16:59 
4,2200,VILLENEUVE ST GERMAIN,587 alle Frechette Suite 265,9326808825,2022-04-06 00:59:21,Reunion du 2022-04-06 00:59:21 
6,77230,LONGPERRIER,568 chemin Piche Suite 285,6221500523,1986-06-27 13:03:13,Reunion du 1986-06-27 13:03:13 
9,38440,CHATONNAY,39468 route Michel Apt. 453,2845151465,2010-01-04 05:18:32,Reunion du 2010-01-04 05:18:32 
6,78320,LEVIS ST NOM,5897 rue Noel,8267339505,1994-06-17 10:08:44,Reunion du 1994-06-17 10:08:44 
9,17100,FONTCOUVERTE,759 route Gaudreault,4182059621,1990-11-17 08:22:30,Reunion du 1990-11-17 08:22:30 
11,80400,EPPEVILLE,9166 chemin Patrick Suite 150,2224905329,2007-04-09 09:04:01,Reunion du 2007-04-09 09:04:01 
4,72210,ROEZE SUR SARTHE,8822 montee Mathieu Apt. 938,9772700639,1985-09-09 01:49:38,Reunion du 1985-09-09 01:49:38 
11,66200,LATOUR BAS ELNE,04411 alle Kevin,6773718497,2013-06-26 04:39:02,Reunion du 2013-06-26 04:39:02 
9,78990,ELANCOURT,216 rue Marie,2224905329,1989-03-10 17:44:43,Reunion du 1989-03-10 17:44:43 
9,57580,REMILLY,691 rue Poulin,8716885403,1996-07-28 17:35:48,Reunion du 1996-07-28 17:35:48 
14,39400,HAUTS DE BIENNE,0999 boulevard Emilie Suite 496,1207065892,1996-06-12 17:20:44,Reunion du 1996-06-12 17:20:44 
7,31600,LHERM,15542 rue Lamoureux Suite 170,3295111581,1993-01-18 15:37:49,Reunion du 1993-01-18 15:37:49 
7,33670,CREON,28589 alle Therese,4182059621,1992-10-18 10:56:39,Reunion du 1992-10-18 10:56:39 
12,87570,RILHAC RANCON,925 rue Pepin Suite 707,2368023923,2020-03-30 13:15:00,Reunion du 2020-03-30 13:15:00 
13,8350,DONCHERY,13312 chemin Sirois Suite 806,8847739766,1993-06-30 03:35:09,Reunion du 1993-06-30 03:35:09 
5,15200,MAURIAC,0407 route Laplante Suite 328,3706740265,2018-04-26 10:35:43,Reunion du 2018-04-26 10:35:43 
11,59241,MASNIERES,14793 alle Mathilde,3583387433,1970-07-13 15:10:30,Reunion du 1970-07-13 15:10:30 
11,78390,BOIS D ARCY,71252 route Bernard Apt. 987,4678461573,2000-12-08 02:45:57,Reunion du 2000-12-08 02:45:57 
11,72470,CHAMPAGNE,334 rue Thomas,6384626327,2007-07-03 23:51:34,Reunion du 2007-07-03 23:51:34 
1,78200,MANTES LA JOLIE,473 boulevard Mercier Suite 876,2224905329,2009-07-17 13:14:21,Reunion du 2009-07-17 13:14:21 
6,85600,LA BOISSIERE DE MONTAIGU,43239 alle Emond,2905869286,1981-01-20 07:47:49,Reunion du 1981-01-20 07:47:49 
3,88160,LE THILLOT,6280 route Denise,3088080100,2004-04-18 11:18:29,Reunion du 2004-04-18 11:18:29 
8,28150,LES VILLAGES VOVEENS,656 route Oceane Suite 190,8896109368,2026-02-12 17:58:34,Reunion du 2026-02-12 17:58:34 
3,51210,MONTMIRAIL,44908 montee Colette Apt. 810,6479198848,2000-12-06 07:34:20,Reunion du 2000-12-06 07:34:20 
4,30920,CODOGNAN,3861 rang Clemence Suite 511,3706740265,1992-04-21 10:50:55,Reunion du 1992-04-21 10:50:55 
14,44190,GORGES,2396 avenue Eric Suite 035,5269497510,2007-03-20 01:54:51,Reunion du 2007-03-20 01:54:51 
12,62136,LA COUTURE,060 route Danielle Suite 663,4740073729,2014-06-19 23:48:39,Reunion du 2014-06-19 23:48:39 
13,94000,CRETEIL,13452 rang Luc Suite 226,2086141773,1986-02-02 05:06:46,Reunion du 1986-02-02 05:06:46 
2,72110,BEAUFAY,768 route Pierre,1943362707,1988-03-17 09:23:21,Reunion du 1988-03-17 09:23:21 
10,28220,CLOYES LES TROIS RIVIERES,8587 alle Piche,5261011080,1987-08-12 03:44:15,Reunion du 1987-08-12 03:44:15 
11,67120,ERNOLSHEIM BRUCHE,40954 route Mercier,6572608220,1992-10-23 12:38:37,Reunion du 1992-10-23 12:38:37 
10,60290,MONCHY ST ELOI,61721 alle Clemence Apt. 288,5770205989,2000-06-21 22:35:38,Reunion du 2000-06-21 22:35:38 
9,47300,PUJOLS,8554 avenue Grenier,5261011080,1998-10-15 20:07:45,Reunion du 1998-10-15 20:07:45 
9,84410,BEDOIN,95096 rue Larocque Apt. 791,6384626327,2008-07-11 10:04:48,Reunion du 2008-07-11 10:04:48 
8,35560,BAZOUGES LA PEROUSE,8890 rang Noel Apt. 986,3574591124,2024-01-08 03:17:16,Reunion du 2024-01-08 03:17:16 
0,97423,ST PAUL,04664 avenue Zacharie Apt. 381,1027655401,2010-09-11 11:10:11,Reunion du 2010-09-11 11:10:11 
1,29430,PLOUESCAT,92820 rue Emmanuel Suite 760,2650998306,2000-04-15 19:49:24,Reunion du 2000-04-15 19:49:24 
9,7000,COUX,59784 route Astrid,8716885403,1976-04-23 11:46:49,Reunion du 1976-04-23 11:46:49 
11,97217,LES ANSES D ARLET,99739 route Grenier,3801950774,1986-09-28 12:40:07,Reunion du 1986-09-28 12:40:07 
11,76880,ARQUES LA BATAILLE,7908 alle Gendron,1308446407,1978-03-03 17:41:18,Reunion du 1978-03-03 17:41:18 
4,3460,TREVOL,37757 rue Lavigne Apt. 868,2905869286,2025-08-17 20:10:06,Reunion du 2025-08-17 20:10:06 
6,37390,LA MEMBROLLE SUR CHOISILLE,80359 rang Tremblay Suite 981,4352956734,1985-03-01 18:41:13,Reunion du 1985-03-01 18:41:13 
8,77510,REBAIS,62152 rue Aurelie,3583387433,2003-03-23 03:58:01,Reunion du 2003-03-23 03:58:01 
6,30340,ST JULIEN LES ROSIERS,043 alle Therrien Suite 166,8387027809,2025-09-26 13:41:14,Reunion du 2025-09-26 13:41:14 
13,85520,JARD SUR MER,8420 boulevard Boulanger Suite 844,2905869286,1970-10-18 15:27:06,Reunion du 1970-10-18 15:27:06 
2,33185,LE HAILLAN,64601 chemin Marcelle Apt. 692,3295111581,2002-12-13 10:43:20,Reunion du 2002-12-13 10:43:20 
9,79200,LE TALLUD,179 montee Jeannine Suite 312,4724814884,1994-11-17 20:54:44,Reunion du 1994-11-17 20:54:44 
8,91430,VAUHALLAN,8387 chemin Jeannine Suite 382,1725518611,2017-08-13 00:11:54,Reunion du 2017-08-13 00:11:54 
9,80190,NESLE,9734 rang Anne,7359619667,1987-08-18 06:27:55,Reunion du 1987-08-18 06:27:55 
13,67660,BETSCHDORF,378 rue Turgeon,3472797509,1990-07-09 13:01:10,Reunion du 1990-07-09 13:01:10 
2,22410,ST QUAY PORTRIEUX,29462 chemin Yves Suite 164,8847739766,2010-06-23 14:46:25,Reunion du 2010-06-23 14:46:25 
12,35250,MOUAZE,73508 chemin Virginie,4784885689,2010-04-17 23:45:26,Reunion du 2010-04-17 23:45:26 
8,76770,MALAUNAY,0707 montee Lafontaine,7460853678,1971-04-23 14:22:34,Reunion du 1971-04-23 14:22:34 
4,77166,EVRY GREGY SUR YERRE,72297 avenue Lariviere Suite 077,1027655401,1979-12-01 13:45:30,Reunion du 1979-12-01 13:45:30 
11,93230,ROMAINVILLE,215 rang Vincent,6374452088,1978-02-03 08:04:22,Reunion du 1978-02-03 08:04:22 
9,77760,LA CHAPELLE LA REINE,0355 montee Elise,3944078206,1974-05-11 06:23:10,Reunion du 1974-05-11 06:23:10 
6,11110,SALLES D AUDE,5650 avenue Odette,4617069655,1982-02-22 07:37:23,Reunion du 1982-02-22 07:37:23 
12,59193,ERQUINGHEM LYS,252 avenue Frederic Apt. 392,4784885689,2017-07-26 03:21:03,Reunion du 2017-07-26 03:21:03 
11,57220,BOULAY MOSELLE,2444 boulevard Louis,3944078206,2022-07-22 21:51:53,Reunion du 2022-07-22 21:51:53 
16,52400,BOURBONNE LES BAINS,887 rue Dominique Suite 890,6479198848,2002-06-26 19:58:27,Reunion du 2002-06-26 19:58:27 
13,78560,LE PORT MARLY,7431 rue Etienne,9006645896,1982-02-20 22:51:22,Reunion du 1982-02-20 22:51:22 
13,62380,LUMBRES,0096 chemin Kevin Suite 464,9326808825,2025-02-17 05:10:55,Reunion du 2025-02-17 05:10:55 
13,91090,LISSES,7787 rang Prevost Apt. 182,7788989831,1972-12-24 19:17:24,Reunion du 1972-12-24 19:17:24 
6,61250,DAMIGNY,287 montee Claire,1825661157,2001-02-06 03:13:49,Reunion du 2001-02-06 03:13:49 
9,29233,CLEDER,7256 rang Trudel,8347814091,1977-07-15 12:17:28,Reunion du 1977-07-15 12:17:28 
5,74330,LA BALME DE SILLINGY,181 rang Dion,5161182892,1978-08-12 05:21:04,Reunion du 1978-08-12 05:21:04 
6,74500,MAXILLY SUR LEMAN,954 avenue Laurence Apt. 220,1879327655,2017-07-18 15:19:57,Reunion du 2017-07-18 15:19:57 
11,1400,NEUVILLE LES DAMES,88630 rue Raymond,7460853678,2003-05-07 20:53:34,Reunion du 2003-05-07 20:53:34 
7,33290,PAREMPUYRE,0337 alle Provost,8473265250,1978-08-18 22:41:46,Reunion du 1978-08-18 22:41:46 
2,29350,MOELAN SUR MER,978 montee Beauregard Apt. 612,1725518611,2013-06-13 10:49:02,Reunion du 2013-06-13 10:49:02 
9,26780,ALLAN,465 route Margot,3327700638,2002-08-03 20:31:56,Reunion du 2002-08-03 20:31:56 
13,62120,ROQUETOIRE,769 avenue Aurore Suite 049,3583387433,2004-10-17 12:18:03,Reunion du 2004-10-17 12:18:03 
7,62138,AUCHY LES MINES,386 montee Cecile Suite 396,8986222255,1980-06-25 18:05:12,Reunion du 1980-06-25 18:05:12 
9,74150,RUMILLY,973 chemin Samuel Suite 806,8716885403,2017-08-30 03:47:12,Reunion du 2017-08-30 03:47:12 
9,17180,PERIGNY,160 avenue Simone,6773718497,2013-07-09 19:30:12,Reunion du 2013-07-09 19:30:12 
5,97223,LE DIAMANT,75253 rue Laurence Suite 105,7010169069,2002-02-21 08:46:01,Reunion du 2002-02-21 08:46:01 
