idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,45210,FONTENAY SUR LOING,7870 route Michele Apt. 984,7133793637,1985-09-07 15:53:43,Reunion du 1985-09-07 15:53:43 
8,59410,ANZIN,6688 boulevard Dufour Suite 111,6412006603,1978-05-15 05:14:10,Reunion du 1978-05-15 05:14:10 
9,22200,GRACES,0333 rue Drolet,5768348087,1984-07-21 23:51:22,Reunion du 1984-07-21 23:51:22 
0,42120,COMMELLE VERNAY,10709 boulevard Prevost Suite 511,8194539494,2017-09-03 12:30:30,Reunion du 2017-09-03 12:30:30 
7,8170,HAYBES,1666 rue Lapierre Apt. 760,4729857679,2007-06-16 10:47:48,Reunion du 2007-06-16 10:47:48 
9,73540,LA BATHIE,5917 alle Florence Suite 448,6412006603,2022-03-01 21:54:10,Reunion du 2022-03-01 21:54:10 
14,19520,CUBLAC,80108 montee Larouche,6727311291,1987-07-07 02:39:15,Reunion du 1987-07-07 02:39:15 
6,4800,GREOUX LES BAINS,6971 rue Astrid Suite 540,8676971842,2009-04-03 15:42:27,Reunion du 2009-04-03 15:42:27 
16,38480,LE PONT DE BEAUVOISIN,92817 rue Laurie,8787555821,1972-05-17 17:17:10,Reunion du 1972-05-17 17:17:10 
8,35580,GOVEN,38013 boulevard Gervais Apt. 697,5768348087,2022-12-24 07:58:04,Reunion du 2022-12-24 07:58:04 
8,94460,VALENTON,2800 boulevard Prevost Suite 056,9704808165,1983-02-11 02:55:05,Reunion du 1983-02-11 02:55:05 
6,78320,LA VERRIERE,83532 montee Mathieu Suite 722,7961203586,2008-03-31 09:33:56,Reunion du 2008-03-31 09:33:56 
6,22100,TADEN,32103 rang Boudreau Apt. 316,1508217249,2021-11-09 14:21:50,Reunion du 2021-11-09 14:21:50 
3,86100,SENILLE ST SAUVEUR,798 rue Mercier,3550001345,2002-08-06 18:23:10,Reunion du 2002-08-06 18:23:10 
13,91480,QUINCY SOUS SENART,8829 rue Laurent,6813005771,1985-08-02 20:21:18,Reunion du 1985-08-02 20:21:18 
12,69360,SIMANDRES,75861 boulevard Martin Apt. 339,6632266529,1975-11-18 00:40:06,Reunion du 1975-11-18 00:40:06 
4,57445,REDING,337 route Blanchette Suite 228,7067590871,2005-10-31 12:13:29,Reunion du 2005-10-31 12:13:29 
8,33138,LANTON,72232 alle Frederic Apt. 046,8161292176,1973-03-17 16:10:36,Reunion du 1973-03-17 16:10:36 
14,67240,GRIES,627 rue Francois Apt. 286,6412006603,1979-09-09 04:46:58,Reunion du 1979-09-09 04:46:58 
1,18520,AVORD,61457 route Deschenes Apt. 259,1508217249,2007-11-21 02:17:08,Reunion du 2007-11-21 02:17:08 
4,33450,ST SULPICE ET CAMEYRAC,805 rue Denis,3892469469,2004-04-05 07:34:21,Reunion du 2004-04-05 07:34:21 
7,58180,MARZY,51116 rue Boisvert,6329861713,2000-07-24 23:35:11,Reunion du 2000-07-24 23:35:11 
11,26210,ST SORLIN EN VALLOIRE,57311 alle Lucie,3732835470,2004-02-03 12:38:34,Reunion du 2004-02-03 12:38:34 
14,66150,ARLES SUR TECH,626 route Lorraine,7133793637,1972-05-28 07:13:52,Reunion du 1972-05-28 07:13:52 
11,85150,VAIRE,50690 avenue Henri Suite 011,5174104503,2009-10-05 09:17:31,Reunion du 2009-10-05 09:17:31 
9,7800,CHARMES SUR RHONE,159 rang Dumas Suite 834,4558108715,2004-08-17 12:34:08,Reunion du 2004-08-17 12:34:08 
10,57370,PHALSBOURG,668 rue Tristan Suite 642,8676971842,1983-10-04 12:55:48,Reunion du 1983-10-04 12:55:48 
12,25150,PONT DE ROIDE VERMONDANS,70478 alle Germain,4684934506,1977-04-09 04:49:32,Reunion du 1977-04-09 04:49:32 
1,34800,CANET,83585 rang Jacques,9495847702,2002-08-27 13:48:53,Reunion du 2002-08-27 13:48:53 
6,7800,CHARMES SUR RHONE,4676 route Boutin Apt. 211,3550001345,1975-06-27 08:31:03,Reunion du 1975-06-27 08:31:03 
7,2440,MONTESCOURT LIZEROLLES,2467 avenue Cote Suite 641,5553828055,1983-07-25 19:39:15,Reunion du 1983-07-25 19:39:15 
7,45420,BONNY SUR LOIRE,88255 rue Legault,4048507100,2023-08-03 12:18:04,Reunion du 2023-08-03 12:18:04 
13,72300,PRECIGNE,13213 avenue Dallaire,8349854762,1976-07-22 05:39:58,Reunion du 1976-07-22 05:39:58 
9,93210,ST DENIS,52027 chemin Richer,9495847702,1976-12-23 04:54:32,Reunion du 1976-12-23 04:54:32 
12,35350,LA GOUESNIERE,161 montee Chantal Apt. 798,6727311291,2003-09-28 20:08:34,Reunion du 2003-09-28 20:08:34 
6,56890,PLESCOP,5069 boulevard Veilleux Apt. 123,7133793637,1977-11-26 20:56:57,Reunion du 1977-11-26 20:56:57 
15,45300,PITHIVIERS,96487 rang Caron,6813005771,1991-01-25 17:42:11,Reunion du 1991-01-25 17:42:11 
9,14000,CAEN,984 boulevard Brunet,1779659091,2012-11-23 07:54:25,Reunion du 2012-11-23 07:54:25 
6,73150,VAL D ISERE,59794 boulevard Aurelie Apt. 201,7133793637,1992-09-18 10:08:29,Reunion du 1992-09-18 10:08:29 
9,33210,ROAILLAN,884 rang Lacroix Suite 439,2224645325,2018-05-18 08:31:21,Reunion du 2018-05-18 08:31:21 
13,84170,MONTEUX,097 route Gabriel,8787555821,2017-12-09 05:35:55,Reunion du 2017-12-09 05:35:55 
2,89290,CHAMPS SUR YONNE,492 montee Denise Suite 211,8311964374,2020-05-25 17:22:02,Reunion du 2020-05-25 17:22:02 
8,44330,LA CHAPELLE HEULIN,856 rang Robert,8787555821,2012-05-18 12:38:09,Reunion du 2012-05-18 12:38:09 
12,92200,NEUILLY SUR SEINE,1480 rue Nicolas,4466020783,2007-03-03 03:03:59,Reunion du 2007-03-03 03:03:59 
8,5600,GUILLESTRE,9662 alle Lucas Apt. 199,8311964374,1971-03-20 00:11:27,Reunion du 1971-03-20 00:11:27 
7,44440,TEILLE,252 rue Kevin Suite 738,5503267862,2003-12-30 00:42:52,Reunion du 2003-12-30 00:42:52 
5,59195,HERIN,39534 rang Vincent Apt. 924,7331995009,1981-07-26 00:43:45,Reunion du 1981-07-26 00:43:45 
5,59150,WATTRELOS,466 route Caron Apt. 938,5376875222,1978-08-07 21:32:27,Reunion du 1978-08-07 21:32:27 
10,25650,GILLEY,8768 route Guay Apt. 272,4562741312,1982-12-05 00:25:18,Reunion du 1982-12-05 00:25:18 
8,97220,LA TRINITE,671 alle Chabot Apt. 138,5859979745,2003-09-03 23:20:49,Reunion du 2003-09-03 23:20:49 
12,37270,ATHEE SUR CHER,44259 chemin Allard,2374152240,2011-06-14 00:52:51,Reunion du 2011-06-14 00:52:51 
4,57520,GROSBLIEDERSTROFF,7547 montee Astrid,8194539494,1974-11-05 13:44:30,Reunion du 1974-11-05 13:44:30 
7,89140,VINNEUF,015 montee Lebel,6213972119,2009-06-22 10:27:51,Reunion du 2009-06-22 10:27:51 
8,49440,CANDE,4240 route Rene Apt. 787,7767318131,2005-11-06 11:50:33,Reunion du 2005-11-06 11:50:33 
8,33480,STE HELENE,961 rue Lemieux Apt. 004,1418882446,1992-10-31 05:37:36,Reunion du 1992-10-31 05:37:36 
9,26500,BOURG LES VALENCE,276 route Lafontaine Suite 480,7767318131,2023-12-08 17:27:18,Reunion du 2023-12-08 17:27:18 
15,29950,BENODET,5540 rue Larose Suite 008,4167659919,2008-08-13 11:09:34,Reunion du 2008-08-13 11:09:34 
9,71960,LA ROCHE VINEUSE,340 chemin Julie Apt. 824,4729857679,1990-05-10 08:06:30,Reunion du 1990-05-10 08:06:30 
10,97630,MTSAMBORO,232 montee Fortier Suite 269,8311964374,2013-06-12 19:02:42,Reunion du 2013-06-12 19:02:42 
8,19600,ST PANTALEON DE LARCHE,56066 alle Claudine Suite 757,7507418858,1974-08-29 03:57:38,Reunion du 1974-08-29 03:57:38 
16,56190,NOYAL MUZILLAC,090 montee Catherine Apt. 397,9495847702,1992-01-08 06:23:40,Reunion du 1992-01-08 06:23:40 
11,73420,DRUMETTAZ CLARAFOND,46879 rang Antoine Apt. 646,2488598881,2015-08-29 07:46:25,Reunion du 2015-08-29 07:46:25 
6,81000,ALBI,53481 rue Boivin Apt. 523,1856100256,1978-09-11 07:58:09,Reunion du 1978-09-11 07:58:09 
9,19460,NAVES,9310 chemin Denis,2176457886,2009-02-06 02:44:55,Reunion du 2009-02-06 02:44:55 
7,16470,ST MICHEL,453 rue Beauregard,3926008141,2005-12-19 08:42:27,Reunion du 2005-12-19 08:42:27 
10,45800,ST JEAN DE BRAYE,903 boulevard Labrecque Suite 634,7071034700,2018-12-09 00:33:13,Reunion du 2018-12-09 00:33:13 
8,67870,BISCHOFFSHEIM,268 avenue Laurent,7961203586,1972-09-27 19:44:17,Reunion du 1972-09-27 19:44:17 
2,24700,MONTPON MENESTEROL,743 rue Kevin Suite 877,6866659710,2021-01-02 10:39:00,Reunion du 2021-01-02 10:39:00 
10,38480,ROMAGNIEU,550 alle Christiane,3761028055,1998-06-14 18:14:21,Reunion du 1998-06-14 18:14:21 
13,71170,CHAUFFAILLES,0180 montee Audet Suite 276,8194539494,2007-02-10 18:37:58,Reunion du 2007-02-10 18:37:58 
9,80100,ABBEVILLE,0534 alle Maltais Apt. 181,6204208987,1980-09-07 06:48:11,Reunion du 1980-09-07 06:48:11 
11,16100,CHATEAUBERNARD,22586 chemin Agnes Suite 835,7067590871,2004-02-20 03:38:23,Reunion du 2004-02-20 03:38:23 
8,39160,ST AMOUR,5578 rue Nicole,9783446453,1991-11-22 14:24:17,Reunion du 1991-11-22 14:24:17 
5,30730,FONS,2351 rue Francois Apt. 390,7961203586,1970-09-15 12:44:15,Reunion du 1970-09-15 12:44:15 
7,62940,HAILLICOURT,1975 rue Anais,8349854762,1976-12-26 20:41:58,Reunion du 1976-12-26 20:41:58 
15,89470,MONETEAU,707 route Juliette Apt. 879,8311964374,2000-02-10 05:54:34,Reunion du 2000-02-10 05:54:34 
2,18520,AVORD,946 boulevard Denise Suite 596,5553828055,2008-02-20 06:41:56,Reunion du 2008-02-20 06:41:56 
11,42330,CHAMBOEUF,76898 chemin Arthur,2176457886,1976-11-21 18:43:22,Reunion du 1976-11-21 18:43:22 
2,56600,LANESTER,390 alle Dupuis Apt. 506,9704808165,2010-05-09 23:49:21,Reunion du 2010-05-09 23:49:21 
12,60930,BAILLEUL SUR THERAIN,2755 montee Oceane Suite 304,4167659919,2002-01-02 04:51:34,Reunion du 2002-01-02 04:51:34 
16,91640,FONTENAY LES BRIIS,731 montee Tardif Suite 676,1668310470,2020-06-13 16:03:05,Reunion du 2020-06-13 16:03:05 
13,22350,CAULNES,4761 chemin Philippe Apt. 043,5791696777,2006-06-29 06:15:44,Reunion du 2006-06-29 06:15:44 
6,34160,BEAULIEU,33740 boulevard Maryse,3550001345,2003-03-22 03:08:32,Reunion du 2003-03-22 03:08:32 
4,28190,FONTAINE LA GUYON,5518 rang Richard,1779659091,2009-05-25 18:05:06,Reunion du 2009-05-25 18:05:06 
5,60340,ST LEU D ESSERENT,286 rue Turcotte,4253427498,1975-11-27 05:13:45,Reunion du 1975-11-27 05:13:45 
16,61120,VIMOUTIERS,853 rue Marcel,1657302406,1970-07-07 17:15:59,Reunion du 1970-07-07 17:15:59 
5,53120,GORRON,836 rue Gregoire,8161292176,1997-11-23 12:44:49,Reunion du 1997-11-23 12:44:49 
12,46500,GRAMAT,33515 boulevard Goulet Apt. 416,5761103637,1990-10-11 19:16:42,Reunion du 1990-10-11 19:16:42 
13,40200,MIMIZAN,2705 montee Remy,1508217249,1992-11-09 19:06:10,Reunion du 1992-11-09 19:06:10 
7,72550,COULANS SUR GEE,603 chemin Champagne Apt. 467,4499326341,1987-01-28 10:31:14,Reunion du 1987-01-28 10:31:14 
0,69440,MORNANT,459 montee Pilon,3856386515,1970-10-27 04:48:55,Reunion du 1970-10-27 04:48:55 
12,88140,CONTREXEVILLE,72350 route Diane,8984291443,2015-07-06 06:03:12,Reunion du 2015-07-06 06:03:12 
4,28700,BEVILLE LE COMTE,563 rue Houle Suite 899,5152433839,2015-05-13 08:10:45,Reunion du 2015-05-13 08:10:45 
7,17137,L HOUMEAU,43934 rue St-Pierre Apt. 592,7961203586,1973-05-14 17:57:22,Reunion du 1973-05-14 17:57:22 
12,6230,VILLEFRANCHE SUR MER,8869 rue Henri Apt. 340,7507418858,2019-12-06 06:42:43,Reunion du 2019-12-06 06:42:43 
14,19240,ALLASSAC,6186 boulevard Virginie,2378362886,1975-02-24 09:34:23,Reunion du 1975-02-24 09:34:23 
12,71100,ST REMY,414 rue Karine,6727311291,2018-11-26 17:48:34,Reunion du 2018-11-26 17:48:34 
9,28130,MAINTENON,3574 avenue Gagnon,7071034700,1973-06-29 06:52:31,Reunion du 1973-06-29 06:52:31 
9,63370,LEMPDES,72175 rue Tristan Apt. 845,6632266529,2012-07-10 08:46:23,Reunion du 2012-07-10 08:46:23 
10,31140,ST ALBAN,77491 route Simone,3761028055,1999-06-08 00:10:39,Reunion du 1999-06-08 00:10:39 
3,88110,RAON L ETAPE,1021 montee Martine Apt. 119,1508217249,2000-12-07 22:42:10,Reunion du 2000-12-07 22:42:10 
6,44980,STE LUCE SUR LOIRE,0751 rang Belanger Suite 851,6895961186,1996-02-01 20:01:36,Reunion du 1996-02-01 20:01:36 
10,26300,CHATEAUNEUF SUR ISERE,924 avenue Genevieve,5859979745,2022-08-13 20:45:34,Reunion du 2022-08-13 20:45:34 
7,89340,VILLENEUVE LA GUYARD,221 chemin Celine,6362095697,2022-02-19 05:07:44,Reunion du 2022-02-19 05:07:44 
6,55300,ST MIHIEL,90058 rue Piche Suite 692,8194539494,2023-10-08 07:26:24,Reunion du 2023-10-08 07:26:24 
6,34150,GIGNAC,0605 rue Fortin Apt. 360,6315203985,2009-01-01 21:01:11,Reunion du 2009-01-01 21:01:11 
3,24380,VERGT,688 montee Lachance Apt. 399,4499326341,1987-10-19 18:56:35,Reunion du 1987-10-19 18:56:35 
5,29570,CAMARET SUR MER,6603 avenue Piche,8869398314,1990-03-06 15:18:16,Reunion du 1990-03-06 15:18:16 
6,26270,SAULCE SUR RHONE,872 rue Sarah,7767318131,1986-04-14 15:46:16,Reunion du 1986-04-14 15:46:16 
10,1240,CERTINES,4659 route Desrochers Suite 548,8311964374,1991-06-29 05:12:39,Reunion du 1991-06-29 05:12:39 
7,8230,ROCROI,389 route Belisle,5553828055,1999-10-21 05:41:37,Reunion du 1999-10-21 05:41:37 
6,89500,VILLENEUVE SUR YONNE,967 montee Dallaire Apt. 979,9788976261,2023-01-24 09:15:53,Reunion du 2023-01-24 09:15:53 
5,42300,MABLY,54185 avenue Arsenault Suite 737,9783446453,1997-11-13 02:31:51,Reunion du 1997-11-13 02:31:51 
10,49630,LOIRE AUTHION,779 avenue Martine Suite 798,6470927524,1986-01-06 04:21:49,Reunion du 1986-01-06 04:21:49 
7,69390,CHARLY,0176 route Roland,7993006535,1986-07-26 06:27:48,Reunion du 1986-07-26 06:27:48 
17,60340,ST LEU D ESSERENT,98405 boulevard Levesque,9495847702,1974-12-10 06:05:11,Reunion du 1974-12-10 06:05:11 
6,30114,NAGES ET SOLORGUES,65079 avenue Houde,2898930424,1980-02-27 01:38:06,Reunion du 1980-02-27 01:38:06 
15,83136,LA ROQUEBRUSSANNE,93555 alle Richard,3622990770,2019-03-26 10:58:15,Reunion du 2019-03-26 10:58:15 
8,63670,LE CENDRE,9771 rue Marianne,6412006603,1990-03-31 03:22:24,Reunion du 1990-03-31 03:22:24 
9,25170,PELOUSEY,6037 route Kevin,6895961186,1996-03-01 22:44:14,Reunion du 1996-03-01 22:44:14 
9,47450,COLAYRAC ST CIRQ,65353 alle Morissette Suite 812,1812725518,1979-05-26 04:25:19,Reunion du 1979-05-26 04:25:19 
13,59990,SAULTAIN,3352 boulevard Bernard,7993006535,1987-04-08 17:30:46,Reunion du 1987-04-08 17:30:46 
10,60870,VILLERS ST PAUL,32096 route Drouin,5859979745,2020-02-16 18:48:59,Reunion du 2020-02-16 18:48:59 
8,2830,ST MICHEL,471 rang Renee Suite 434,3761028055,1987-04-26 05:49:21,Reunion du 1987-04-26 05:49:21 
9,72300,PARCE SUR SARTHE,52444 rue Maude Apt. 560,5761103637,1974-06-04 10:10:42,Reunion du 1974-06-04 10:10:42 
9,14250,THUE ET MUE,33000 boulevard Edouard Suite 500,4253427498,2024-03-10 12:57:31,Reunion du 2024-03-10 12:57:31 
3,85300,SOULLANS,25839 alle Chantal,7067590871,2009-07-05 20:35:43,Reunion du 2009-07-05 20:35:43 
8,38790,ST GEORGES D ESPERANCHE,24442 avenue Dominique Suite 918,9783446453,2007-12-26 05:51:13,Reunion du 2007-12-26 05:51:13 
10,67230,HUTTENHEIM,0237 chemin Tristan,7067590871,1972-03-25 18:15:26,Reunion du 1972-03-25 18:15:26 
9,35550,SIXT SUR AFF,52423 avenue Sarah Suite 332,5152433839,1981-11-28 17:23:55,Reunion du 1981-11-28 17:23:55 
2,81440,LAUTREC,59898 montee Stephanie,8146574315,1991-04-22 19:59:36,Reunion du 1991-04-22 19:59:36 
6,40530,LABENNE,71534 alle Alex Suite 371,1856100256,1988-10-31 07:59:14,Reunion du 1988-10-31 07:59:14 
5,52100,BETTANCOURT LA FERREE,80787 avenue Roger Suite 097,7067590871,2009-06-09 17:46:13,Reunion du 2009-06-09 17:46:13 
12,85150,ST GEORGES DE POINTINDOUX,33879 rue Sarah,9704808165,2009-09-27 13:41:13,Reunion du 2009-09-27 13:41:13 
12,63500,ISSOIRE,8362 montee Renee,3926008141,2001-11-20 19:57:20,Reunion du 2001-11-20 19:57:20 
10,13630,EYRAGUES,31802 alle Charlotte,8161292176,2008-06-21 10:22:02,Reunion du 2008-06-21 10:22:02 
9,6440,PEILLE,734 montee Delisle,8668856889,2006-03-28 08:40:41,Reunion du 2006-03-28 08:40:41 
2,11200,LEZIGNAN CORBIERES,02054 boulevard Diane,5820177246,1970-01-04 23:16:53,Reunion du 1970-01-04 23:16:53 
13,38700,CORENC,1625 avenue Renee,2686921836,2005-03-27 11:51:25,Reunion du 2005-03-27 11:51:25 
12,63970,AYDAT,1241 rue Emmanuelle Apt. 895,3955223249,2022-05-06 00:58:26,Reunion du 2022-05-06 00:58:26 
9,93290,TREMBLAY EN FRANCE,691 chemin Charron Apt. 271,8869398314,2002-09-30 02:54:11,Reunion du 2002-09-30 02:54:11 
11,85800,LE FENOUILLER,55332 rue Laurent,7993006535,2017-02-20 19:53:03,Reunion du 2017-02-20 19:53:03 
10,6380,SOSPEL,23158 alle Veilleux Suite 778,6246536753,1995-10-08 02:30:02,Reunion du 1995-10-08 02:30:02 
7,91480,QUINCY SOUS SENART,8829 rue Laurent,8787555821,1978-05-27 21:05:12,Reunion du 1978-05-27 21:05:12 
7,49460,CANTENAY EPINARD,20140 rue Mercier,4562741312,2010-11-06 21:35:52,Reunion du 2010-11-06 21:35:52 
4,38300,MAUBEC,49076 boulevard Picard,7133793637,2017-11-05 14:20:43,Reunion du 2017-11-05 14:20:43 
3,95180,MENUCOURT,473 montee Lemay,5152433839,1980-04-05 18:57:18,Reunion du 1980-04-05 18:57:18 
14,83830,CALLAS,84672 boulevard Laurie Apt. 612,5813404525,2009-05-07 06:17:16,Reunion du 2009-05-07 06:17:16 
4,95330,DOMONT,547 route Gelinas Apt. 816,4211577526,1987-11-12 11:23:42,Reunion du 1987-11-12 11:23:42 
13,12420,ARGENCES EN AUBRAC,451 avenue Fortier Apt. 294,5791696777,2005-01-23 20:35:00,Reunion du 2005-01-23 20:35:00 
7,95140,GARGES LES GONESSE,0228 route Perron Apt. 739,6213972119,2007-02-21 17:21:43,Reunion du 2007-02-21 17:21:43 
5,69200,VENISSIEUX,549 boulevard Gosselin,8408084383,2008-07-20 14:12:16,Reunion du 2008-07-20 14:12:16 
9,32190,VIC FEZENSAC,554 rue Savard,5553828055,2008-07-29 16:35:30,Reunion du 2008-07-29 16:35:30 
10,62160,AIX NOULETTE,4077 alle Gendron Suite 947,6329861713,1973-10-30 19:37:32,Reunion du 1973-10-30 19:37:32 
11,38160,ST ROMANS,0207 rue Alex Suite 923,9495847702,1990-11-08 01:04:37,Reunion du 1990-11-08 01:04:37 
6,97160,LE MOULE,3866 rue Astrid,1668310470,1999-08-11 15:58:26,Reunion du 1999-08-11 15:58:26 
8,84220,GORDES,448 chemin Kevin,6213972119,1974-05-19 07:49:13,Reunion du 1974-05-19 07:49:13 
11,56500,MOUSTOIR AC,6759 alle Lucie,2378362886,1973-08-07 17:09:33,Reunion du 1973-08-07 17:09:33 
11,56230,BERRIC,769 boulevard Gilbert,1812725518,1983-06-10 14:12:30,Reunion du 1983-06-10 14:12:30 
10,79300,BRESSUIRE,5752 alle Olivia,2867006098,2000-09-26 03:06:59,Reunion du 2000-09-26 03:06:59 
10,24260,LE BUGUE,2232 montee Mathieu Suite 140,1418882446,2013-03-25 03:03:29,Reunion du 2013-03-25 03:03:29 
4,83440,MONTAUROUX,628 rang Sirois Suite 579,4466020783,2020-02-10 08:24:55,Reunion du 2020-02-10 08:24:55 
11,44390,PETIT MARS,0671 rang Delisle Apt. 809,8313889245,1994-01-01 20:32:40,Reunion du 1994-01-01 20:32:40 
11,44860,PONT ST MARTIN,93254 boulevard Renee Apt. 320,3892469469,1997-06-15 13:06:03,Reunion du 1997-06-15 13:06:03 
11,74370,EPAGNY METZ TESSY,0714 chemin Frederic,7592501057,2002-08-29 03:57:44,Reunion du 2002-08-29 03:57:44 
8,22590,PORDIC,7596 avenue Chouinard Apt. 139,3622990770,1973-01-03 05:00:02,Reunion du 1973-01-03 05:00:02 
5,39570,MONTMOROT,391 avenue Joseph Suite 835,5575829148,1988-04-11 02:36:57,Reunion du 1988-04-11 02:36:57 
8,79360,BEAUVOIR SUR NIORT,55956 alle Charles Apt. 553,7592501057,2024-09-29 20:24:19,Reunion du 2024-09-29 20:24:19 
3,60790,ST CREPIN IBOUVILLERS,145 avenue Marchand,5761103637,2014-07-16 02:34:33,Reunion du 2014-07-16 02:34:33 
12,1630,CHALLEX,43543 rang Legault,5859979745,2009-05-21 16:15:00,Reunion du 2009-05-21 16:15:00 
5,51400,MOURMELON LE GRAND,03817 montee Belisle,4562741312,2004-05-04 11:53:38,Reunion du 2004-05-04 11:53:38 
10,34400,LUNEL,82417 chemin Patrick,6632266529,2001-10-25 05:24:16,Reunion du 2001-10-25 05:24:16 
11,10150,CRENEY PRES TROYES,6029 boulevard Nicolas Suite 223,8194539494,1986-08-15 13:39:51,Reunion du 1986-08-15 13:39:51 
14,8090,AIGLEMONT,54697 rue Yves,9788976261,1981-05-29 06:01:00,Reunion du 1981-05-29 06:01:00 
12,88120,LE SYNDICAT,8942 rang Coulombe,3550001345,1980-05-25 18:13:10,Reunion du 1980-05-25 18:13:10 
14,38660,LE TOUVET,77894 chemin Lavoie Suite 627,6204208987,1988-05-09 07:28:12,Reunion du 1988-05-09 07:28:12 
7,57640,VIGY,92156 route Jules Suite 639,8984291443,1976-01-14 20:17:33,Reunion du 1976-01-14 20:17:33 
7,89100,ST MARTIN DU TERTRE,7950 boulevard Veronique Suite 769,1812725518,1988-10-25 02:25:53,Reunion du 1988-10-25 02:25:53 
9,41500,SUEVRES,703 chemin Vanessa Suite 450,3926008141,1997-02-28 09:16:35,Reunion du 1997-02-28 09:16:35 
3,37530,POCE SUR CISSE,02580 chemin Guillemette,5206788433,1979-01-08 06:47:37,Reunion du 1979-01-08 06:47:37 
16,14114,VER SUR MER,5415 alle Roland Apt. 510,7133793637,2010-03-26 08:06:16,Reunion du 2010-03-26 08:06:16 
0,77130,MONTEREAU FAULT YONNE,14324 avenue Nicolas,4466020783,1983-05-02 06:07:15,Reunion du 1983-05-02 06:07:15 
15,83170,BRIGNOLES,26682 rue Anais,3129894676,1971-07-12 05:37:20,Reunion du 1971-07-12 05:37:20 
9,76910,PETIT CAUX,2692 montee Jacqueline Suite 436,8668856889,2004-12-19 12:19:30,Reunion du 2004-12-19 12:19:30 
10,82170,GRISOLLES,90901 rue Emma,6575612170,2011-01-18 11:50:15,Reunion du 2011-01-18 11:50:15 
6,78810,FEUCHEROLLES,836 rang Daniel,3732835470,2004-11-20 23:06:42,Reunion du 2004-11-20 23:06:42 
13,24330,BASSILLAC ET AUBEROCHE,3836 avenue Durand,4466020783,2010-02-16 00:20:32,Reunion du 2010-02-16 00:20:32 
11,27110,LE NEUBOURG,500 avenue Jerome Apt. 481,7133793637,1980-04-16 17:31:51,Reunion du 1980-04-16 17:31:51 
5,87420,ST VICTURNIEN,9372 alle Lachapelle,4466020783,1985-03-30 09:50:44,Reunion du 1985-03-30 09:50:44 
13,80780,ST LEGER LES DOMART,879 rue Bernier Apt. 834,8349854762,1988-04-28 04:16:54,Reunion du 1988-04-28 04:16:54 
7,73420,DRUMETTAZ CLARAFOND,10825 boulevard Dupuis Suite 273,1418882446,2023-01-29 06:00:02,Reunion du 2023-01-29 06:00:02 
9,7340,FELINES,05861 avenue Camille,5376875222,2002-07-07 23:10:07,Reunion du 2002-07-07 23:10:07 
1,25250,L ISLE SUR LE DOUBS,0629 chemin Elodie,5553828055,1983-08-19 00:02:19,Reunion du 1983-08-19 00:02:19 
13,66220,ST PAUL DE FENOUILLET,659 rue Roberge,7377319843,1979-04-06 20:53:02,Reunion du 1979-04-06 20:53:02 
11,45120,CHALETTE SUR LOING,8054 route William,6362095697,2015-06-18 08:49:33,Reunion du 2015-06-18 08:49:33 
11,49170,ST MARTIN DU FOUILLOUX,8800 alle Rodrigue Apt. 316,9495847702,2010-06-20 02:24:55,Reunion du 2010-06-20 02:24:55 
11,19000,TULLE,0805 route Jules Suite 427,5174104503,1974-06-27 20:48:00,Reunion du 1974-06-27 20:48:00 
8,97315,SINNAMARY,46459 avenue Doucet Suite 678,9495847702,1972-06-29 12:44:20,Reunion du 1972-06-29 12:44:20 
5,64480,USTARITZ,9169 rue Gervais,6048137742,2018-10-22 22:14:53,Reunion du 2018-10-22 22:14:53 
9,38670,CHASSE SUR RHONE,9261 rue Provost Apt. 326,4048507100,2003-03-24 06:41:53,Reunion du 2003-03-24 06:41:53 
7,69780,TOUSSIEU,3325 rue Bernier Apt. 062,6315203985,1981-07-19 04:15:48,Reunion du 1981-07-19 04:15:48 
9,17800,PONS,971 montee Roland,8668856889,2002-08-13 13:49:30,Reunion du 2002-08-13 13:49:30 
10,30540,MILHAUD,4982 rue St-Pierre Suite 194,6362095697,1984-09-03 08:25:38,Reunion du 1984-09-03 08:25:38 
7,80600,DOULLENS,37022 alle Labelle,1812725518,2025-02-20 07:56:54,Reunion du 2025-02-20 07:56:54 
1,91590,D HUISON LONGUEVILLE,59841 rang Lussier,6470927524,2013-05-03 15:16:40,Reunion du 2013-05-03 15:16:40 
7,95290,L ISLE ADAM,576 montee Leduc Suite 540,7133793637,1977-04-05 18:30:32,Reunion du 1977-04-05 18:30:32 
4,59215,ABSCON,75038 boulevard Paquin Suite 835,4048507100,2007-02-28 03:56:58,Reunion du 2007-02-28 03:56:58 
6,73700,SEEZ,9943 alle Blanchette Apt. 207,6412006603,1974-11-21 12:27:06,Reunion du 1974-11-21 12:27:06 
