idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,55170,Ancerville,3969 montee Rivard,8092662324,2014-02-23 19:44:56,Reunion du 2014-02-23 19:44:56 
7,91310,Linas,6496 montee Sophie Apt. 313,4614994244,1991-01-18 15:17:00,Reunion du 1991-01-18 15:17:00 
6,94380,Bonneuil-sur-Marne,255 route Mathieu,7227880452,2022-02-01 09:04:44,Reunion du 2022-02-01 09:04:44 
6,33650,Brede,863 rue Charest Apt. 008,1087113118,1976-03-05 16:02:15,Reunion du 1976-03-05 16:02:15 
11,59490,Somain,3427 rang Jules Suite 132,7905850897,2019-06-16 21:46:59,Reunion du 2019-06-16 21:46:59 
12,60350,Trosly-Breuil,71434 route Duval Suite 124,4188199332,1980-05-09 03:19:29,Reunion du 1980-05-09 03:19:29 
12,29390,Scaer,62979 alle Charles Apt. 285,5119505762,1994-01-24 19:26:06,Reunion du 1994-01-24 19:26:06 
12,76130,Mont-Saint-Aignan,089 avenue Nathalie Apt. 976,4188199332,1988-09-02 07:14:10,Reunion du 1988-09-02 07:14:10 
8,25700,Valentigney,94265 rue Claire,2828383651,1988-02-20 15:08:17,Reunion du 1988-02-20 15:08:17 
10,54160,Pulligny,360 montee Lebel,1776179045,2014-06-25 22:55:57,Reunion du 2014-06-25 22:55:57 
9,60300,Senlis,421 boulevard Eleonore Suite 750,4614994244,1977-03-06 16:55:01,Reunion du 1977-03-06 16:55:01 
5,59125,Trith-Saint-Leger,7529 rue Villeneuve,1720453479,2010-06-27 06:47:38,Reunion du 2010-06-27 06:47:38 
10,73200,Mercury,257 avenue Sirois,6995153515,1994-11-24 11:00:47,Reunion du 1994-11-24 11:00:47 
0,83330,Castellet,382 chemin Dufour Apt. 291,6573420311,1973-09-11 16:42:42,Reunion du 1973-09-11 16:42:42 
4,34800,Clermont-lHerault,023 route St-Onge Apt. 391,2895732277,1987-06-13 10:18:39,Reunion du 1987-06-13 10:18:39 
3,71700,Tournus,582 rang Astrid Suite 929,1087113118,2012-11-17 01:11:32,Reunion du 2012-11-17 01:11:32 
10,91310,Montlhery,7714 boulevard Gervais Suite 541,3638959860,2003-08-13 06:10:34,Reunion du 2003-08-13 06:10:34 
3,76120,Grand-Quevilly,621 montee Rioux,9807998154,1991-04-27 12:15:34,Reunion du 1991-04-27 12:15:34 
9,76500,Elbeuf,313 rue Beatrice Suite 380,5119505762,1991-05-05 02:08:47,Reunion du 1991-05-05 02:08:47 
10,57290,Fameck,4315 boulevard Legault Suite 905,3037613707,2008-07-20 08:07:52,Reunion du 2008-07-20 08:07:52 
5,78290,Croissy-sur-Seine,19807 rue Emond Suite 184,3037613707,2011-10-25 07:18:12,Reunion du 2011-10-25 07:18:12 
7,43000,Puy-en-Velay,737 rang Lemay,5262783205,1976-07-14 19:13:07,Reunion du 1976-07-14 19:13:07 
8,31600,Muret,62306 rue Emile Apt. 951,8770958268,1973-05-02 21:01:14,Reunion du 1973-05-02 21:01:14 
3,56700,Kervignac,5772 boulevard Henriette Apt. 512,7227880452,1997-05-10 01:29:04,Reunion du 1997-05-10 01:29:04 
11,59790,Ronchin,65421 boulevard Benjamin Apt. 748,2786505904,1991-12-10 07:19:39,Reunion du 1991-12-10 07:19:39 
7,40990,Saint-Paul-les-Dax,56333 rue Harvey,1717326225,1971-10-22 14:30:06,Reunion du 1971-10-22 14:30:06 
11,7000,Privas,98105 alle Roy Apt. 492,2895732277,2011-02-23 17:39:24,Reunion du 2011-02-23 17:39:24 
5,38200,Seyssuel,4833 rue Xavier,1087113118,1993-05-29 12:08:39,Reunion du 1993-05-29 12:08:39 
11,21850,Saint-Apollinaire,4991 rang Charette,6097534287,2018-02-17 10:47:01,Reunion du 2018-02-17 10:47:01 
10,16110,Rivieres,25277 montee Duguay Suite 133,7328109498,1984-10-27 00:16:41,Reunion du 1984-10-27 00:16:41 
5,87500,Saint-Yrieix-la-Perche,79267 rang Desrosiers Suite 887,9807998154,2022-01-07 11:57:31,Reunion du 2022-01-07 11:57:31 
7,74210,Faverges-Seythenex,3491 montee Marcoux,8770958268,2013-05-04 20:47:15,Reunion du 2013-05-04 20:47:15 
6,44490,Croisic,9624 chemin Edouard,4754041017,1972-12-26 16:41:20,Reunion du 1972-12-26 16:41:20 
3,30320,Marguerittes,722 rue Beauregard,9617868249,2004-10-26 20:55:35,Reunion du 2004-10-26 20:55:35 
11,22730,Tregastel,96488 alle Mathieu,4754041017,1988-11-11 14:58:30,Reunion du 1988-11-11 14:58:30 
8,54480,Cirey-sur-Vezouze,4521 chemin Martel,7326720322,1975-09-21 00:46:04,Reunion du 1975-09-21 00:46:04 
6,13160,Chateaurenard,024 alle Arsenault,4017351914,1989-07-15 15:22:56,Reunion du 1989-07-15 15:22:56 
8,92290,Chatenay-Malabry,29515 boulevard Lavigne,6666455731,1971-05-05 05:22:23,Reunion du 1971-05-05 05:22:23 
6,94250,Gentilly,35491 montee Alex Apt. 510,8758314237,1992-08-31 22:03:36,Reunion du 1992-08-31 22:03:36 
11,30800,Saint-Gilles,51723 rang Renee Apt. 093,8762531147,2000-11-01 20:02:08,Reunion du 2000-11-01 20:02:08 
17,14123,Ifs,90400 chemin Maltais,8770958268,1984-07-24 21:01:58,Reunion du 1984-07-24 21:01:58 
15,34110,Vic-la-Gardiole,89277 rang Noemie Suite 430,4440041163,1993-03-04 12:15:49,Reunion du 1993-03-04 12:15:49 
5,76270,Neufchatel-en-Bray,068 rue Archambault,2955324279,2012-04-11 21:15:21,Reunion du 2012-04-11 21:15:21 
10,69400,Villefranche-sur-Saone,516 alle Francoise Suite 475,4017351914,1977-07-10 06:02:01,Reunion du 1977-07-10 06:02:01 
3,63300,Thiers,56623 boulevard Catherine Apt. 357,6547295320,2008-02-11 15:42:13,Reunion du 2008-02-11 15:42:13 
8,77140,Nemours,933 alle Soucy Apt. 964,5813673936,1977-07-03 18:17:40,Reunion du 1977-07-03 18:17:40 
8,78500,Sartrouville,6789 alle Guillaume,1689441716,1978-05-04 02:01:56,Reunion du 1978-05-04 02:01:56 
13,6510,Broc,8873 boulevard Henriette Apt. 824,4617323969,2023-07-16 14:02:18,Reunion du 2023-07-16 14:02:18 
9,69330,Pusignan,4123 montee Laurie,1776179045,1997-07-05 15:25:22,Reunion du 1997-07-05 15:25:22 
9,44160,Crossac,01114 rue Labrecque,1401213891,1986-01-07 23:08:58,Reunion du 1986-01-07 23:08:58 
3,33180,Saint-Estephe,231 boulevard Marc,2995934826,2001-05-26 03:56:44,Reunion du 2001-05-26 03:56:44 
5,14100,Lisieux,0223 rue Houle Apt. 330,3037613707,1992-10-15 04:01:14,Reunion du 1992-10-15 04:01:14 
10,69440,Taluyers,792 rue Emilie,2845356745,2008-07-19 07:01:05,Reunion du 2008-07-19 07:01:05 
9,59132,Glageon,0695 route Margaret,2222412003,1984-02-20 06:37:22,Reunion du 1984-02-20 06:37:22 
5,78410,Flins-sur-Seine,079 rue Raymond,3914679721,2004-04-09 08:34:57,Reunion du 2004-04-09 08:34:57 
16,60270,Gouvieux,000 route Victor Apt. 175,3115444579,1995-07-25 10:46:35,Reunion du 1995-07-25 10:46:35 
8,30250,Sommieres,1743 rang Jeanne,6097534287,1991-09-26 17:55:08,Reunion du 1991-09-26 17:55:08 
7,62790,Leforest,27037 boulevard Eleonore,2527284801,1990-05-05 12:58:07,Reunion du 1990-05-05 12:58:07 
7,24200,Sarlat-la-Caneda,99667 rue Claude,1717326225,1981-02-01 03:21:59,Reunion du 1981-02-01 03:21:59 
10,78860,Saint-Nom-la-Breteche,59582 chemin Alex Suite 279,1717326225,1992-06-23 00:59:40,Reunion du 1992-06-23 00:59:40 
12,68560,Hirsingue,42684 chemin Anouk,8758314237,2013-05-16 03:52:11,Reunion du 2013-05-16 03:52:11 
4,59552,Lambres-lez-Douai,24946 montee Amelie Apt. 302,1401213891,1972-04-10 04:24:21,Reunion du 1972-04-10 04:24:21 
9,16340,Isle-dEspagnac,78363 chemin Etienne Apt. 581,2222412003,1988-10-11 02:48:57,Reunion du 1988-10-11 02:48:57 
12,88000,Epinal,7619 boulevard Robert,6913705667,2001-03-10 06:52:40,Reunion du 2001-03-10 06:52:40 
11,74300,Magland,1143 rue Helene,2895732277,1977-08-04 01:32:10,Reunion du 1977-08-04 01:32:10 
6,22190,Plerin,818 alle Carrier,4188199332,2015-10-18 20:29:29,Reunion du 2015-10-18 20:29:29 
10,16110,Rivieres,25277 montee Duguay Suite 133,7085352495,1984-12-08 05:43:53,Reunion du 1984-12-08 05:43:53 
2,94120,Fontenay-sous-Bois,466 rue Godin Suite 099,2845356745,2007-04-17 23:04:58,Reunion du 2007-04-17 23:04:58 
0,59155,Faches-Thumesnil,946 boulevard Lucie Suite 716,7675491723,1976-08-13 05:24:44,Reunion du 1976-08-13 05:24:44 
11,68300,Saint-Louis,89064 rue Laflamme Apt. 090,2740746695,1991-01-28 00:31:05,Reunion du 1991-01-28 00:31:05 
10,76570,Pavilly,88027 montee Marcelle Suite 605,3368894399,1981-01-01 02:59:20,Reunion du 1981-01-01 02:59:20 
10,34160,Castries,915 chemin Veronique Apt. 359,5838532342,1983-03-06 15:16:54,Reunion du 1983-03-06 15:16:54 
6,84400,Apt,66584 rue Marguerite Apt. 358,6097534287,1985-05-14 19:26:18,Reunion du 1985-05-14 19:26:18 
7,14880,Hermanville-sur-Mer,07209 avenue Brunet,4754041017,2000-10-01 01:00:55,Reunion du 2000-10-01 01:00:55 
8,38540,Heyrieux,463 montee Trudel Suite 570,5838532342,1999-03-02 07:13:00,Reunion du 1999-03-02 07:13:00 
6,88110,Raon-lEtape,60272 rue Trepanier Suite 825,3037613707,2002-09-15 11:32:47,Reunion du 2002-09-15 11:32:47 
4,37300,Joue-les-Tours,45277 route Veronique,1079612064,1973-01-27 06:45:55,Reunion du 1973-01-27 06:45:55 
15,95670,Marly-la-Ville,15955 montee Jacques Suite 850,3999149012,1986-12-23 10:11:00,Reunion du 1986-12-23 10:11:00 
10,50170,Pontorson,8695 montee Giroux Apt. 561,7358709776,1979-10-15 00:48:20,Reunion du 1979-10-15 00:48:20 
15,44260,Chapelle-Launay,28095 rue Penelope,4617323969,2019-07-30 12:13:02,Reunion du 2019-07-30 12:13:02 
5,19460,Naves,6084 rue Lapierre,5602518640,2009-01-12 21:00:51,Reunion du 2009-01-12 21:00:51 
8,57680,Noveant-sur-Moselle,65714 avenue Lavigne Suite 329,8600472387,1985-03-20 18:49:56,Reunion du 1985-03-20 18:49:56 
5,67160,Schleithal,99446 rang Gelinas,9756567514,1975-06-24 06:46:58,Reunion du 1975-06-24 06:46:58 
9,97100,Basse-Terre,886 route Sirois,1087113118,2013-02-17 13:25:11,Reunion du 2013-02-17 13:25:11 
4,49300,Cholet,35380 rang Laetitia,2527284801,1992-05-18 16:42:37,Reunion du 1992-05-18 16:42:37 
9,60126,Longueil-Sainte-Marie,315 rue Susanne Suite 641,2527284801,2005-12-08 01:25:19,Reunion du 2005-12-08 01:25:19 
6,20129,Bastelicaccia,8531 chemin St-Jean Suite 786,7675491723,2026-01-19 09:48:34,Reunion du 2026-01-19 09:48:34 
4,50180,Agneaux,675 route Sebastien,8873132079,1995-08-06 13:24:12,Reunion du 1995-08-06 13:24:12 
9,56190,Muzillac,7516 avenue Provost Apt. 928,8762531147,2017-02-09 07:46:53,Reunion du 2017-02-09 07:46:53 
5,72210,Fille,29137 montee Boulanger,1776179045,2015-09-08 04:19:13,Reunion du 2015-09-08 04:19:13 
7,17320,Marennes-Hiers-Brouage,0094 rue Tremblay,4617323969,2016-11-13 19:24:01,Reunion du 2016-11-13 19:24:01 
12,68440,Habsheim,9100 boulevard Eleonore Suite 293,4188199332,1996-06-10 21:44:47,Reunion du 1996-06-10 21:44:47 
6,85190,Aizenay,45853 route Grenier Apt. 835,6547295320,1973-09-15 03:00:44,Reunion du 1973-09-15 03:00:44 
11,92380,Garches,28310 alle William,8200256969,2023-10-03 18:37:57,Reunion du 2023-10-03 18:37:57 
13,95100,Argenteuil,40380 avenue Emmanuelle,8600472387,2012-03-27 16:16:49,Reunion du 2012-03-27 16:16:49 
11,37160,Descartes,1926 rue Plourde,1156267668,1975-11-09 08:16:23,Reunion du 1975-11-09 08:16:23 
9,77230,Dammartin-en-Goele,5582 montee Bertrand,4440041163,1972-12-25 22:47:11,Reunion du 1972-12-25 22:47:11 
12,60260,Lamorlaye,5004 rue Lussier Apt. 821,4754796082,2002-08-05 18:26:33,Reunion du 2002-08-05 18:26:33 
7,9100,Pamiers,64165 avenue Maryse Suite 635,2740746695,1985-10-24 09:06:15,Reunion du 1985-10-24 09:06:15 
5,49320,Brissac Loire Aubance,461 rang Soucy,3368894399,1981-02-01 13:59:23,Reunion du 1981-02-01 13:59:23 
13,94230,Cachan,92325 rue Breton,6289514343,2001-04-28 07:28:22,Reunion du 2001-04-28 07:28:22 
11,91200,Athis-Mons,953 boulevard Marcelle Apt. 590,1427321428,2023-12-20 04:31:01,Reunion du 2023-12-20 04:31:01 
14,97412,Bras-Panon,7717 rue Lalonde Suite 981,5602518640,1989-11-05 07:16:50,Reunion du 1989-11-05 07:16:50 
12,83510,Lorgues,4471 alle Gendron,4017351914,2008-05-01 07:39:10,Reunion du 2008-05-01 07:39:10 
7,34500,Beziers,1651 route Andre,2845356745,2016-11-25 13:11:04,Reunion du 2016-11-25 13:11:04 
1,49300,Cholet,4405 rang Isabelle,7675491723,1985-07-19 20:14:28,Reunion du 1985-07-19 20:14:28 
7,57240,Nilvange,12134 alle Raymond,5969984474,2003-02-15 06:26:32,Reunion du 2003-02-15 06:26:32 
16,59112,Annoeullin,178 rang David Suite 930,2828383651,1979-07-06 09:51:40,Reunion du 1979-07-06 09:51:40 
12,69480,Anse,0413 rue Lamoureux,6741298674,2003-03-03 17:44:59,Reunion du 2003-03-03 17:44:59 
10,73230,Barby,093 chemin Michelle Suite 919,6547295320,2008-06-19 17:08:48,Reunion du 2008-06-19 17:08:48 
16,60210,Grandvilliers,31547 chemin Raymond Suite 025,2845356745,2020-06-28 15:28:41,Reunion du 2020-06-28 15:28:41 
5,13000,Marseille,76772 alle Henriette,4617323969,1979-03-15 16:50:33,Reunion du 1979-03-15 16:50:33 
17,69400,Villefranche-sur-Saone,190 rue Renaud,5969984474,1982-08-06 17:35:49,Reunion du 1982-08-06 17:35:49 
12,60610,Lacroix-Saint-Ouen,854 boulevard Pare Suite 669,7085352495,2012-08-12 05:28:49,Reunion du 2012-08-12 05:28:49 
15,68300,Saint-Louis,85940 montee Pouliot Suite 873,3914679721,1998-05-21 21:06:02,Reunion du 1998-05-21 21:06:02 
13,28500,Vernouillet,3768 route Sarah Suite 277,6382108370,2018-05-14 12:32:22,Reunion du 2018-05-14 12:32:22 
13,37260,Artannes-sur-Indre,401 avenue Odette Suite 011,6913705667,1976-10-12 23:43:54,Reunion du 1976-10-12 23:43:54 
5,97231,Robert,445 montee Alexandre,6465375078,2000-01-19 06:55:32,Reunion du 2000-01-19 06:55:32 
14,3200,Vernet,5929 alle Champagne,4440041163,2010-03-05 10:28:39,Reunion du 2010-03-05 10:28:39 
9,62180,Rang-du-Fliers,99989 boulevard Roberge,6863188739,2023-03-25 15:15:42,Reunion du 2023-03-25 15:15:42 
7,38200,Seyssuel,921 rue Lamontagne Apt. 621,1717326225,1992-07-29 06:14:11,Reunion du 1992-07-29 06:14:11 
9,37300,Joue-les-Tours,950 montee Emmanuelle,9097592838,2008-10-21 19:42:40,Reunion du 2008-10-21 19:42:40 
12,51300,Vitry-le-Francois,8644 avenue Aurelie,1220521625,1979-10-03 01:02:55,Reunion du 1979-10-03 01:02:55 
7,31800,Saint-Gaudens,584 rue Pilon,1079612064,1994-05-03 02:51:14,Reunion du 1994-05-03 02:51:14 
9,12100,Millau,85327 boulevard Brigitte,7905850897,2017-03-18 15:02:51,Reunion du 2017-03-18 15:02:51 
15,38300,Bourgoin-Jallieu,797 alle Dumont Suite 319,4720814639,1973-02-28 00:29:41,Reunion du 1973-02-28 00:29:41 
6,40280,Bretagne-de-Marsan,437 boulevard Carrier Suite 992,8200256969,1978-05-07 15:37:02,Reunion du 1978-05-07 15:37:02 
10,69740,Genas,677 montee Potvin,4017351914,1976-09-28 17:21:49,Reunion du 1976-09-28 17:21:49 
10,67115,Plobsheim,24909 route Laplante Apt. 880,6983157300,1971-09-26 02:55:57,Reunion du 1971-09-26 02:55:57 
8,40460,Sanguinet,260 alle Lavallee Apt. 390,1087113118,1982-06-09 04:43:49,Reunion du 1982-06-09 04:43:49 
8,87270,Couzeix,1694 rue Daniel,1079612064,1979-04-25 03:34:40,Reunion du 1979-04-25 03:34:40 
6,66700,Argeles-sur-Mer,016 boulevard Harvey Apt. 088,8758314237,1973-11-20 06:17:12,Reunion du 1973-11-20 06:17:12 
10,34790,Grabels,256 rang Celina,9097592838,1994-07-21 18:19:32,Reunion du 1994-07-21 18:19:32 
4,83390,Pierrefeu-du-Var,589 rue Desbiens,4614994244,1988-05-12 11:11:32,Reunion du 1988-05-12 11:11:32 
4,59117,Wervicq-Sud,3773 route Xavier Suite 964,6097534287,2024-08-25 16:35:23,Reunion du 2024-08-25 16:35:23 
13,77100,Meaux,7170 montee Georges,5318299418,2019-11-11 07:36:13,Reunion du 2019-11-11 07:36:13 
6,91260,Juvisy-sur-Orge,0969 route Guy,8760381363,1986-08-03 16:28:54,Reunion du 1986-08-03 16:28:54 
3,13110,Port-de-Bouc,5804 rang Martine,6634690943,2006-05-08 07:51:26,Reunion du 2006-05-08 07:51:26 
4,68780,Sentheim,541 alle Trudel,5262783205,2007-10-16 16:58:17,Reunion du 2007-10-16 16:58:17 
9,62137,Coulogne,66337 montee Emond Suite 452,9078182939,1987-06-17 23:51:11,Reunion du 1987-06-17 23:51:11 
15,29830,Saint-Pabu,2781 alle Brigitte Apt. 957,9350539217,2005-12-04 14:43:55,Reunion du 2005-12-04 14:43:55 
7,24120,Terrasson-Lavilledieu,56780 rang Poirier,6995153515,1982-09-03 17:48:44,Reunion du 1982-09-03 17:48:44 
5,91310,Montlhery,61177 boulevard Cormier Apt. 989,6627013394,1995-11-18 12:43:15,Reunion du 1995-11-18 12:43:15 
6,54710,Ludres,69389 rue Therrien Suite 390,8770958268,2012-06-16 07:20:31,Reunion du 2012-06-16 07:20:31 
11,45380,Chaingy,0632 rue Harvey,5523068629,2010-05-05 23:39:45,Reunion du 2010-05-05 23:39:45 
15,1220,Divonne-les-Bains,41333 boulevard Dionne Suite 690,2055578228,2000-08-10 22:04:10,Reunion du 2000-08-10 22:04:10 
9,38660,Terrasse,32175 boulevard Edith,7328109498,1977-01-02 04:49:05,Reunion du 1977-01-02 04:49:05 
16,43130,Retournac,8588 rang Caroline Suite 480,2527284801,2019-07-27 17:11:21,Reunion du 2019-07-27 17:11:21 
2,35230,Noyal-Chatillon-sur-Seiche,406 montee Alex,3037613707,2006-04-10 06:03:07,Reunion du 2006-04-10 06:03:07 
4,59190,Hazebrouck,568 chemin Beauchamp,2222412003,1984-05-09 01:52:50,Reunion du 1984-05-09 01:52:50 
9,23300,Souterraine,681 chemin Laetitia,9078182939,2010-02-16 22:56:14,Reunion du 2010-02-16 22:56:14 
10,35550,Pipriac,7415 rue Lalonde Apt. 553,5969984474,1977-07-14 06:10:13,Reunion du 1977-07-14 06:10:13 
11,85350,Ile-dYeu,15770 rue Vincent,2740746695,1988-07-29 05:44:36,Reunion du 1988-07-29 05:44:36 
6,28500,Vernouillet,3768 route Sarah Suite 277,6666455731,1998-11-17 02:12:36,Reunion du 1998-11-17 02:12:36 
6,13630,Eyragues,990 route Lariviere,2527284801,2023-07-07 09:46:41,Reunion du 2023-07-07 09:46:41 
12,49400,Saumur,791 rang Pierre Apt. 119,4617323969,1997-08-21 15:22:07,Reunion du 1997-08-21 15:22:07 
2,25270,Levier,81464 rue Martel Apt. 030,1401213891,1999-07-17 03:45:25,Reunion du 1999-07-17 03:45:25 
1,78630,Orgeval,6927 rue Perreault Suite 512,2604008951,2023-08-22 16:16:27,Reunion du 2023-08-22 16:16:27 
14,76130,Mont-Saint-Aignan,089 avenue Nathalie Apt. 976,7227880452,1987-04-08 17:03:27,Reunion du 1987-04-08 17:03:27 
9,13118,Istres,955 rue Christelle,6097534287,2018-03-03 06:56:58,Reunion du 2018-03-03 06:56:58 
6,31320,Castanet-Tolosan,4111 rue Savoie Suite 368,4833918672,1989-11-30 05:24:22,Reunion du 1989-11-30 05:24:22 
10,77470,Trilport,236 rang Samuel Apt. 951,1427321428,1986-04-17 13:51:05,Reunion du 1986-04-17 13:51:05 
2,3400,Yzeure,65455 chemin Andre Apt. 640,8057037488,2009-12-28 11:05:17,Reunion du 2009-12-28 11:05:17 
15,17110,Saint-Georges-de-Didonne,632 chemin Mathilde,2524238311,1978-12-19 18:13:47,Reunion du 1978-12-19 18:13:47 
4,1160,Neuville-sur-Ain,222 boulevard Lalonde,6382108370,2018-04-11 11:43:17,Reunion du 2018-04-11 11:43:17 
3,64100,Bayonne,27249 montee Laplante,1776179045,2011-12-03 00:03:56,Reunion du 2011-12-03 00:03:56 
5,91830,Coudray-Montceaux,8257 alle Boulanger Apt. 971,6983157300,1983-12-25 12:54:42,Reunion du 1983-12-25 12:54:42 
4,57535,Marange-Silvange,4924 rue Aurelie,2524238311,1981-05-24 19:22:50,Reunion du 1981-05-24 19:22:50 
2,38450,Vif,24851 rang Nadeau Apt. 520,4614994244,1970-12-15 22:52:52,Reunion du 1970-12-15 22:52:52 
9,47190,Aiguillon,5794 alle Lemay,8600472387,1983-03-16 15:58:09,Reunion du 1983-03-16 15:58:09 
10,97615,Pamandzi,384 rue Timothee,3115444579,2017-06-14 03:32:21,Reunion du 2017-06-14 03:32:21 
10,92150,Suresnes,1850 route Guillemette Suite 804,3115444579,1993-09-14 21:50:24,Reunion du 1993-09-14 21:50:24 
4,77174,Villeneuve-Saint-Denis,510 alle Laurent,4866102854,2010-09-27 11:36:28,Reunion du 2010-09-27 11:36:28 
9,61140,Juvigny Val dAndaine,5874 avenue Jessica,1220521625,1975-05-26 17:12:55,Reunion du 1975-05-26 17:12:55 
10,20000,Ajaccio,59958 montee Bergeron,6465375078,1974-09-19 12:35:15,Reunion du 1974-09-19 12:35:15 
11,66430,Bompas,33833 chemin Blouin,7326720322,2018-09-05 08:06:27,Reunion du 2018-09-05 08:06:27 
11,93420,Villepinte,575 rue Celine Suite 054,2524238311,2021-12-20 15:54:09,Reunion du 2021-12-20 15:54:09 
5,93270,Sevran,762 rue Perreault Suite 490,9617868249,1974-07-16 05:34:54,Reunion du 1974-07-16 05:34:54 
5,95390,Saint-Prix,2011 rang Fournier Suite 843,7328109498,1987-08-11 12:55:56,Reunion du 1987-08-11 12:55:56 
7,59163,Conde-sur-lEscaut,080 route Lalonde Apt. 077,8762531147,1977-02-22 13:49:11,Reunion du 1977-02-22 13:49:11 
4,57360,Amneville,380 alle Henri,8200256969,1975-03-19 22:51:05,Reunion du 1975-03-19 22:51:05 
10,44860,Saint-Aignan-Grandlieu,4028 chemin St-Onge,8770958268,1999-01-18 01:43:02,Reunion du 1999-01-18 01:43:02 
8,94470,Boissy-Saint-Leger,62071 montee Boulanger Apt. 886,7085352495,1980-08-17 20:30:29,Reunion du 1980-08-17 20:30:29 
14,76430,Cerlangue,642 avenue Vanessa Suite 008,6547295320,2004-09-11 05:23:34,Reunion du 2004-09-11 05:23:34 
9,62000,Dainville,0439 alle Benoit Suite 154,2845356745,1992-08-19 18:32:38,Reunion du 1992-08-19 18:32:38 
13,56910,Carentoir,4822 route Nathan Apt. 657,3638959860,1997-04-16 10:03:16,Reunion du 1997-04-16 10:03:16 
6,1600,Reyrieux,272 rue Emile,9021608289,2006-08-18 05:57:48,Reunion du 2006-08-18 05:57:48 
8,17110,Saint-Georges-de-Didonne,49070 route Fillion Suite 409,4617323969,2022-06-03 07:21:23,Reunion du 2022-06-03 07:21:23 
13,33720,Podensac,0894 avenue Nadeau,7358709776,1976-07-09 00:39:36,Reunion du 1976-07-09 00:39:36 
10,77166,Grisy-Suisnes,4530 rang Emmanuel Apt. 237,6995153515,1996-01-30 02:26:10,Reunion du 1996-01-30 02:26:10 
10,44830,Brains,105 avenue Giguere Suite 663,6382108370,1980-10-19 04:16:51,Reunion du 1980-10-19 04:16:51 
7,44400,Reze,0287 route Lapierre,9350539217,2008-01-07 00:42:57,Reunion du 2008-01-07 00:42:57 
13,79160,Ardin,7733 alle Gabriel Apt. 373,5602518640,2023-04-14 18:22:00,Reunion du 2023-04-14 18:22:00 
10,44210,Pornic,842 alle Larose Suite 225,8873132079,1975-10-15 02:44:29,Reunion du 1975-10-15 02:44:29 
13,16100,Cognac,7230 route Marcotte Suite 021,6891891417,1996-03-12 16:19:46,Reunion du 1996-03-12 16:19:46 
7,79200,Parthenay,6898 avenue Forget Apt. 531,2222412003,1995-06-24 19:39:50,Reunion du 1995-06-24 19:39:50 
3,12130,Saint Geniez dOlt et dAubrac,351 avenue Pouliot Suite 227,3914679721,1996-06-24 05:28:42,Reunion du 1996-06-24 05:28:42 
9,14123,Ifs,56921 rue Charlotte,8762531147,2005-06-20 10:19:38,Reunion du 2005-06-20 10:19:38 
5,74230,Dingy-Saint-Clair,6077 avenue Remy Suite 133,8579908511,1974-03-12 00:38:45,Reunion du 1974-03-12 00:38:45 
10,35700,Rennes,73611 alle Provencher Apt. 232,2527284801,2019-03-21 23:12:08,Reunion du 2019-03-21 23:12:08 
4,59164,Marpent,828 rue Kevin Apt. 417,2845356745,1986-01-13 02:35:55,Reunion du 1986-01-13 02:35:55 
12,14100,Lisieux,0223 rue Houle Apt. 330,9066424632,2025-02-26 12:00:41,Reunion du 2025-02-26 12:00:41 
7,84100,Orange,8984 montee Elisabeth Apt. 995,6666455731,1980-12-23 03:28:13,Reunion du 1980-12-23 03:28:13 
