idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
16,40400,TARTAS,05050 rue Godin,4283501723,1970-08-30 23:53:53,Reunion du 1970-08-30 23:53:53 
10,49540,TERRANJOU,953 rang Melanie,7604729919,1999-01-16 08:43:35,Reunion du 1999-01-16 08:43:35 
6,24500,EYMET,9985 chemin Patricia,8481376147,2012-07-13 01:36:15,Reunion du 2012-07-13 01:36:15 
5,88700,RAMBERVILLERS,3096 avenue Gilles Suite 517,8360072355,1988-03-12 04:08:28,Reunion du 1988-03-12 04:08:28 
1,30600,VAUVERT,38596 avenue Colette Suite 706,1299844877,2006-04-19 13:54:10,Reunion du 2006-04-19 13:54:10 
12,70290,CHAMPAGNEY,501 montee Paul Suite 594,4283501723,2007-11-15 00:05:37,Reunion du 2007-11-15 00:05:37 
2,59123,ZUYDCOOTE,76788 route Plante,1318777992,1971-03-18 12:27:17,Reunion du 1971-03-18 12:27:17 
7,95420,MAGNY EN VEXIN,3355 montee Dominique Apt. 746,3476095631,1993-06-17 18:02:56,Reunion du 1993-06-17 18:02:56 
9,87800,NEXON,422 boulevard Larocque Suite 502,6536137736,2016-12-27 03:04:26,Reunion du 2016-12-27 03:04:26 
14,47110,STE LIVRADE SUR LOT,7664 alle Larocque Apt. 346,6468687601,1980-12-05 11:44:13,Reunion du 1980-12-05 11:44:13 
6,26740,MONTBOUCHER SUR JABRON,260 rang Lamontagne,6696377625,2014-12-21 12:27:31,Reunion du 2014-12-21 12:27:31 
7,80320,CHAULNES,523 rue Louis Suite 505,1294890144,1986-05-22 05:25:10,Reunion du 1986-05-22 05:25:10 
12,12450,CALMONT,27243 avenue Diane Suite 158,4041857756,1970-07-30 06:05:56,Reunion du 1970-07-30 06:05:56 
11,35160,MONTFORT SUR MEU,3050 rue Robitaille Suite 385,9021833746,1989-10-30 13:13:52,Reunion du 1989-10-30 13:13:52 
12,61260,CETON,121 montee Brassard,4617207656,1971-09-18 21:23:24,Reunion du 1971-09-18 21:23:24 
9,34600,HEREPIAN,4453 alle Labbe,3973638336,1986-08-07 17:12:46,Reunion du 1986-08-07 17:12:46 
7,22710,PENVENAN,039 avenue Lucas Suite 801,7604729919,2001-03-15 22:41:16,Reunion du 2001-03-15 22:41:16 
8,92600,ASNIERES SUR SEINE,302 alle Camille Apt. 415,1663623038,2025-08-01 11:07:35,Reunion du 2025-08-01 11:07:35 
5,63118,CEBAZAT,800 avenue Nathan,1236634077,2008-05-30 23:47:36,Reunion du 2008-05-30 23:47:36 
12,65400,ARGELES GAZOST,98115 rue Drolet Suite 708,8939662260,2018-04-10 10:01:22,Reunion du 2018-04-10 10:01:22 
17,85610,CUGAND LA BERNARDIERE,61660 avenue Laurie Apt. 422,7965788222,1992-06-26 07:20:49,Reunion du 1992-06-26 07:20:49 
7,19520,CUBLAC,3737 rue Villeneuve Apt. 561,5586494290,1984-05-15 05:00:09,Reunion du 1984-05-15 05:00:09 
11,29310,QUERRIEN,60653 chemin Olivier,6327028662,1997-11-07 20:48:06,Reunion du 1997-11-07 20:48:06 
4,29140,ST YVI,9836 rue St-Jean Apt. 443,3388117154,2006-01-27 06:35:22,Reunion du 2006-01-27 06:35:22 
9,33450,ST LOUBES,901 boulevard Benoit Suite 136,6245160734,1990-02-27 17:30:59,Reunion du 1990-02-27 17:30:59 
3,73140,ST MICHEL DE MAURIENNE,66540 alle Elise,4717318652,1990-07-16 14:45:02,Reunion du 1990-07-16 14:45:02 
11,85660,ST PHILBERT DE BOUAINE,9550 rang Bernard,1239688735,2002-05-26 03:30:00,Reunion du 2002-05-26 03:30:00 
13,76360,BARENTIN,0959 avenue St-Onge,5825920627,2002-05-23 16:22:49,Reunion du 2002-05-23 16:22:49 
13,43200,ST MAURICE DE LIGNON,176 montee Thibault Apt. 073,5041823692,2021-08-28 05:49:08,Reunion du 2021-08-28 05:49:08 
7,77420,CHAMPS SUR MARNE,995 route Beaudoin Apt. 321,5825920627,1993-07-14 20:08:03,Reunion du 1993-07-14 20:08:03 
11,6600,ANTIBES,854 rue Charest Apt. 488,7709164203,1995-05-23 08:54:25,Reunion du 1995-05-23 08:54:25 
6,34230,LE POUGET,6243 chemin Durand,5586494290,2013-12-08 07:24:39,Reunion du 2013-12-08 07:24:39 
5,38860,LES DEUX ALPES,0759 rue Provost,3734763402,1970-10-19 07:53:43,Reunion du 1970-10-19 07:53:43 
12,27400,ACQUIGNY,081 route Pauline,4703256798,2013-12-22 05:29:59,Reunion du 2013-12-22 05:29:59 
13,8170,FUMAY,4560 rang Audrey Apt. 923,3078662527,2006-11-21 15:31:20,Reunion du 2006-11-21 15:31:20 
8,85670,ST CHRISTOPHE DU LIGNERON,61194 chemin Rivard Suite 048,4041857756,2018-01-02 23:55:05,Reunion du 2018-01-02 23:55:05 
10,56250,SULNIAC,4592 rue Theodore,8349098773,1987-12-29 12:57:08,Reunion du 1987-12-29 12:57:08 
7,73600,MOUTIERS,7127 montee Vallee Apt. 600,3342010010,1992-02-09 07:49:12,Reunion du 1992-02-09 07:49:12 
11,83500,LA SEYNE SUR MER,0864 rue Edouard Suite 725,5864403052,2016-09-03 17:59:23,Reunion du 2016-09-03 17:59:23 
7,84230,CHATEAUNEUF DU PAPE,7887 boulevard Lauzon Suite 955,9021833746,1983-09-23 03:10:29,Reunion du 1983-09-23 03:10:29 
7,35350,ST MELOIR DES ONDES,83001 route Emile,5672985177,2023-09-02 13:02:32,Reunion du 2023-09-02 13:02:32 
7,53000,LAVAL,048 route Tessier Suite 120,7920279152,1987-11-14 02:42:05,Reunion du 1987-11-14 02:42:05 
5,63122,ST GENES CHAMPANELLE,11173 rue Germain,6696377625,1981-07-28 09:57:01,Reunion du 1981-07-28 09:57:01 
8,22410,LANTIC,37542 rue Dube,8349098773,1991-12-28 11:36:55,Reunion du 1991-12-28 11:36:55 
10,20146,SOTTA,76921 route Vachon Suite 218,4470885494,1978-08-09 01:33:29,Reunion du 1978-08-09 01:33:29 
7,18150,LA GUERCHE SUR L AUBOIS,53667 rue Dominique Apt. 670,9694197863,1979-09-08 22:55:19,Reunion du 1979-09-08 22:55:19 
3,95270,BELLOY EN FRANCE,0130 rue Agnes Suite 866,5708955435,2020-06-04 14:29:18,Reunion du 2020-06-04 14:29:18 
5,41190,VALENCISSE,8628 rue Melanie Suite 673,5612210986,2023-06-13 20:32:49,Reunion du 2023-06-13 20:32:49 
8,33210,FARGUES,2006 route Eric Apt. 401,2888469268,1990-01-16 05:52:48,Reunion du 1990-01-16 05:52:48 
6,14910,BLONVILLE SUR MER,94962 alle Andree,5708955435,1998-07-07 12:58:05,Reunion du 1998-07-07 12:58:05 
4,67205,OBERHAUSBERGEN,357 rue Lucy,1701121572,1999-03-08 04:12:59,Reunion du 1999-03-08 04:12:59 
10,57915,WOUSTVILLER,149 avenue Blouin,4041857756,1995-09-20 20:11:04,Reunion du 1995-09-20 20:11:04 
6,41290,OUCQUES LA NOUVELLE,882 alle Elodie Suite 228,1239688735,2022-11-19 06:13:06,Reunion du 2022-11-19 06:13:06 
3,18340,PLAIMPIED GIVAUDINS,71606 rue Lepage Apt. 091,3041960775,1973-04-02 21:03:22,Reunion du 1973-04-02 21:03:22 
8,30300,COMPS,903 montee Lariviere Suite 299,5612210986,1972-01-01 03:51:40,Reunion du 1972-01-01 03:51:40 
14,74210,FAVERGES SEYTHENEX,2383 alle Noel Apt. 571,3041960775,2011-02-06 00:47:56,Reunion du 2011-02-06 00:47:56 
13,11570,PALAJA,170 avenue Vaillancourt Apt. 401,2893476913,1993-11-26 14:44:18,Reunion du 1993-11-26 14:44:18 
12,17350,ST SAVINIEN,0401 montee Emmanuelle,5156998948,2007-03-15 23:16:13,Reunion du 2007-03-15 23:16:13 
9,77320,JOUY SUR MORIN,0240 alle Gingras,1236634077,1996-10-07 23:39:06,Reunion du 1996-10-07 23:39:06 
7,59310,ORCHIES,35072 alle Celina,4703256798,1988-06-03 03:29:52,Reunion du 1988-06-03 03:29:52 
5,3300,CUSSET,807 rang Alexis,8958790443,1988-02-25 04:42:40,Reunion du 1988-02-25 04:42:40 
3,83720,TRANS EN PROVENCE,2677 route Alexis Suite 167,6363850376,1981-09-21 05:26:52,Reunion du 1981-09-21 05:26:52 
7,3800,GANNAT,81232 rue Marie,9096611982,2010-09-12 12:44:10,Reunion du 2010-09-12 12:44:10 
7,69960,CORBAS,468 rue Rioux,1318777992,1972-11-24 10:11:20,Reunion du 1972-11-24 10:11:20 
11,34290,ABEILHAN,2991 avenue Blais,4617207656,1983-07-24 19:14:12,Reunion du 1983-07-24 19:14:12 
6,62217,BEAURAINS,110 chemin Prevost,6536137736,2009-01-20 19:55:27,Reunion du 2009-01-20 19:55:27 
11,27160,BRETEUIL,3122 montee Xavier Suite 630,3342010010,2009-01-19 23:58:10,Reunion du 2009-01-19 23:58:10 
3,72800,LUCHE PRINGE,5900 rue Brunet,1007917509,2011-06-08 19:56:29,Reunion du 2011-06-08 19:56:29 
9,69230,ST GENIS LAVAL,8295 rang Bedard Apt. 154,6567657696,1980-11-17 11:20:11,Reunion du 1980-11-17 11:20:11 
7,97211,RIVIERE PILOTE,7098 montee Juliette Apt. 619,3476095631,1997-02-05 23:35:55,Reunion du 1997-02-05 23:35:55 
16,45110,CHATEAUNEUF SUR LOIRE,7172 rue Bedard,6686027460,2020-06-23 02:21:19,Reunion du 2020-06-23 02:21:19 
1,49500,SEGRE EN ANJOU BLEU,2080 boulevard Raymond Suite 105,6363850376,2021-01-29 08:48:01,Reunion du 2021-01-29 08:48:01 
12,37250,SORIGNY,704 rue Christelle Apt. 155,1239688735,2010-05-08 05:51:23,Reunion du 2010-05-08 05:51:23 
9,94360,BRY SUR MARNE,473 chemin Lucy,9021833746,2005-08-28 15:56:55,Reunion du 2005-08-28 15:56:55 
4,62880,PONT A VENDIN,074 rue Dallaire Suite 156,5041823692,2010-09-23 15:50:22,Reunion du 2010-09-23 15:50:22 
9,66190,COLLIOURE,4527 alle Isabelle Suite 009,5156998948,2004-05-16 20:08:15,Reunion du 2004-05-16 20:08:15 
5,76170,PORT JEROME SUR SEINE,96714 montee Hamel,5612210986,2023-11-12 13:13:03,Reunion du 2023-11-12 13:13:03 
12,81230,LACAUNE,857 rue Lemire Suite 925,6536137736,1996-04-30 12:20:49,Reunion du 1996-04-30 12:20:49 
11,80240,ROISEL,5507 montee Benoit Suite 260,7997483481,2009-04-29 23:21:28,Reunion du 2009-04-29 23:21:28 
13,64310,SARE,7308 chemin Christelle,1236634077,2021-11-08 08:15:29,Reunion du 2021-11-08 08:15:29 
5,34130,CANDILLARGUES,555 route Poulin Apt. 129,5772859237,2006-05-30 03:13:13,Reunion du 2006-05-30 03:13:13 
8,1800,BOURG ST CHRISTOPHE,420 rue Richard Apt. 691,9886924319,1998-09-10 10:33:49,Reunion du 1998-09-10 10:33:49 
9,77135,PONTCARRE,449 avenue Thomas,1744775751,1981-11-23 06:48:34,Reunion du 1981-11-23 06:48:34 
8,3500,ST POURCAIN SUR SIOULE,12001 avenue Victor Suite 888,4890224255,2014-10-11 12:34:01,Reunion du 2014-10-11 12:34:01 
10,29170,FOUESNANT,564 avenue Jessica,9021833746,1977-08-14 01:40:58,Reunion du 1977-08-14 01:40:58 
5,49750,CHEMILLE EN ANJOU,99981 alle Smith,4717318652,2013-12-25 05:55:07,Reunion du 2013-12-25 05:55:07 
13,77400,DAMPMART,6242 rue Arsenault,4890224255,1981-02-07 09:09:11,Reunion du 1981-02-07 09:09:11 
2,13520,MAUSSANE LES ALPILLES,7363 chemin Patrick,8360072355,2017-10-21 15:36:13,Reunion du 2017-10-21 15:36:13 
9,71150,FONTAINES,463 rue Andree,1744775751,1976-04-20 04:48:00,Reunion du 1976-04-20 04:48:00 
10,68730,BLOTZHEIM,0258 rue Bernard Suite 183,2368026765,2014-04-05 19:36:44,Reunion du 2014-04-05 19:36:44 
11,78820,JUZIERS,60572 chemin Helene Suite 603,3342010010,2024-09-07 08:41:08,Reunion du 2024-09-07 08:41:08 
2,82230,MONCLAR DE QUERCY,56092 rue Jeanne Apt. 894,6567657696,2009-08-28 03:17:10,Reunion du 2009-08-28 03:17:10 
13,76360,BARENTIN,064 montee Victor,6316427919,1977-04-14 19:02:00,Reunion du 1977-04-14 19:02:00 
8,57850,DABO,450 chemin Lamontagne Suite 664,5612210986,2025-01-13 10:59:46,Reunion du 2025-01-13 10:59:46 
3,61100,ATHIS VAL DE ROUVRE,953 route Piche Suite 744,1294890144,1983-09-16 03:59:30,Reunion du 1983-09-16 03:59:30 
8,59470,WORMHOUT,62178 alle Roger,7343392546,2022-03-02 21:04:43,Reunion du 2022-03-02 21:04:43 
3,31620,VILLAUDRIC,07542 chemin Mathilde Apt. 046,3388117154,2006-07-12 00:04:16,Reunion du 2006-07-12 00:04:16 
6,27370,LA SAUSSAYE,36394 rang Lussier Apt. 064,8939662260,2003-01-23 17:38:07,Reunion du 2003-01-23 17:38:07 
12,62223,STE CATHERINE,612 rue Laetitia Apt. 014,5368438458,1982-11-06 07:09:30,Reunion du 1982-11-06 07:09:30 
10,56190,NOYAL MUZILLAC,37053 rue Desbiens,6327028662,1998-07-10 08:08:55,Reunion du 1998-07-10 08:08:55 
11,38260,PORTE DES BONNEVAUX,7427 rue Genevieve Apt. 005,3429678305,2025-06-14 23:16:05,Reunion du 2025-06-14 23:16:05 
8,69170,TARARE,852 montee Astrid,1236634077,1975-05-08 17:05:07,Reunion du 1975-05-08 17:05:07 
8,64300,ORTHEZ,904 chemin Antoine Apt. 823,1299844877,2001-03-20 19:34:51,Reunion du 2001-03-20 19:34:51 
0,28700,AUNEAU BLEURY ST SYMPHORIEN,398 rang Charlotte,8519257440,2008-03-11 11:13:31,Reunion du 2008-03-11 11:13:31 
11,74650,CHAVANOD,65796 rang Charette Apt. 764,6529056124,1985-11-09 06:19:10,Reunion du 1985-11-09 06:19:10 
6,62330,ISBERGUES,6614 route Martine,5945128213,2004-03-15 06:26:47,Reunion du 2004-03-15 06:26:47 
15,56480,CLEGUEREC,755 montee Vincent Apt. 565,6536137736,2015-05-25 18:57:32,Reunion du 2015-05-25 18:57:32 
0,67190,STILL,48559 rue Guay,6363850376,2019-12-25 05:40:01,Reunion du 2019-12-25 05:40:01 
4,85440,GROSBREUIL,311 montee Poulin Suite 888,8481376147,1994-04-01 13:04:14,Reunion du 1994-04-01 13:04:14 
13,56400,LE BONO,5603 chemin Dufresne,1299844877,2013-02-07 09:17:38,Reunion du 2013-02-07 09:17:38 
13,82370,LABASTIDE ST PIERRE,84102 chemin Jerome,9520398748,1998-07-29 21:20:04,Reunion du 1998-07-29 21:20:04 
12,31240,ST JEAN,142 avenue Bedard Suite 516,5188021838,2013-03-28 16:18:39,Reunion du 2013-03-28 16:18:39 
16,11560,FLEURY,7942 rue Belanger Apt. 915,8958790443,1976-10-22 20:09:06,Reunion du 1976-10-22 20:09:06 
10,59187,DECHY,65229 montee Blais,7343392546,1987-01-30 12:13:02,Reunion du 1987-01-30 12:13:02 
7,10300,STE SAVINE,81039 alle Richer Apt. 609,3408148364,1981-01-15 12:09:34,Reunion du 1981-01-15 12:09:34 
3,49630,LOIRE AUTHION,872 rang Cecile,4717318652,2023-07-24 13:34:44,Reunion du 2023-07-24 13:34:44 
10,57050,METZ,5696 rang Leblanc,3395868990,2015-03-17 22:57:59,Reunion du 2015-03-17 22:57:59 
13,54360,DAMELEVIERES,4060 rang Emilie Apt. 635,3408148364,1987-09-22 10:04:58,Reunion du 1987-09-22 10:04:58 
6,26780,MALATAVERNE,797 route Fillion,7997483481,1988-09-14 13:10:58,Reunion du 1988-09-14 13:10:58 
12,94390,PARAY VIEILLE POSTE,401 rang Laetitia,9725703062,2017-09-22 06:13:44,Reunion du 2017-09-22 06:13:44 
7,49800,LOIRE AUTHION,34671 rue Lapierre Apt. 105,8481376147,2005-02-28 13:16:58,Reunion du 2005-02-28 13:16:58 
14,14970,BENOUVILLE,76358 rue Paquette,1744775751,1982-05-21 10:06:02,Reunion du 1982-05-21 10:06:02 
14,64121,MONTARDON,70802 alle Gabriel,3395868990,1979-07-22 22:08:08,Reunion du 1979-07-22 22:08:08 
2,29830,ST PABU,834 rang Charbonneau Apt. 566,7302651144,2019-10-27 07:04:57,Reunion du 2019-10-27 07:04:57 
6,41150,VALLOIRE SUR CISSE,597 alle Cecile Apt. 503,2960886566,2002-09-25 10:34:21,Reunion du 2002-09-25 10:34:21 
10,21140,SEMUR EN AUXOIS,421 boulevard Hugues Apt. 200,3734763402,1977-01-17 11:22:58,Reunion du 1977-01-17 11:22:58 
10,25270,LEVIER,044 rue Julie,8886060175,2007-08-24 22:18:23,Reunion du 2007-08-24 22:18:23 
3,76290,MONTIVILLIERS,9064 chemin Lemay,8481376147,2013-03-23 06:04:18,Reunion du 2013-03-23 06:04:18 
16,57230,BITCHE,307 avenue Jeannine,1744775751,1997-01-18 14:32:08,Reunion du 1997-01-18 14:32:08 
10,44270,MACHECOUL ST MEME,2319 montee Michele,7311405444,1972-01-21 22:43:35,Reunion du 1972-01-21 22:43:35 
13,31620,VILLAUDRIC,07542 chemin Mathilde Apt. 046,8360072355,1980-01-26 10:29:09,Reunion du 1980-01-26 10:29:09 
11,27670,ST OUEN DU TILLEUL,0296 route Bernier Apt. 206,4617207656,1984-09-19 06:46:09,Reunion du 1984-09-19 06:46:09 
10,59420,MOUVAUX,6560 alle Chabot,4470885494,2007-12-04 14:58:58,Reunion du 2007-12-04 14:58:58 
11,67480,ROUNTZENHEIM AUENHEIM,103 rang Dupont Suite 129,3342010010,1986-08-23 17:54:06,Reunion du 1986-08-23 17:54:06 
2,49220,ERDRE EN ANJOU,242 rue Anouk Suite 627,6245160734,1984-04-24 16:34:28,Reunion du 1984-04-24 16:34:28 
6,76240,BELBEUF,749 rue Leduc,4890224255,1978-10-21 15:06:54,Reunion du 1978-10-21 15:06:54 
10,6390,CONTES,107 chemin Dionne,5586494290,2008-08-03 09:29:05,Reunion du 2008-08-03 09:29:05 
12,89600,VERGIGNY,753 rue Lebel Apt. 031,6529056124,2017-09-24 20:37:29,Reunion du 2017-09-24 20:37:29 
8,77820,LE CHATELET EN BRIE,71437 chemin Hortense Suite 894,6567657696,2019-11-25 10:55:28,Reunion du 2019-11-25 10:55:28 
9,67600,HILSENHEIM,634 rang Emilie Apt. 984,6567657696,2012-12-12 07:31:04,Reunion du 2012-12-12 07:31:04 
3,3430,COSNE D ALLIER,221 montee Marie Apt. 959,6812099032,1977-12-09 00:18:57,Reunion du 1977-12-09 00:18:57 
6,34530,MONTAGNAC,5518 route Nathalie,1701121572,1995-06-14 12:30:53,Reunion du 1995-06-14 12:30:53 
10,68700,ASPACH MICHELBACH,44576 rue Roland Apt. 035,6245160734,1997-05-02 17:04:12,Reunion du 1997-05-02 17:04:12 
8,9400,TARASCON SUR ARIEGE,6818 alle Charette,9886924319,1983-05-26 13:55:19,Reunion du 1983-05-26 13:55:19 
10,80440,BOVES,33052 rang Hebert,6536137736,1991-10-28 08:32:35,Reunion du 1991-10-28 08:32:35 
1,30200,BAGNOLS SUR CEZE,35258 chemin Turgeon,3395868990,2014-12-15 22:12:41,Reunion du 2014-12-15 22:12:41 
7,57140,WOIPPY,5449 route Dionne,3734763402,1998-05-04 19:46:49,Reunion du 1998-05-04 19:46:49 
4,33460,CUSSAC FORT MEDOC,395 chemin Lebel Suite 542,1663623038,1980-05-18 20:10:40,Reunion du 1980-05-18 20:10:40 
5,95400,ARNOUVILLE,48707 chemin Frederic,3476095631,2016-12-09 05:48:57,Reunion du 2016-12-09 05:48:57 
12,41350,ST GERVAIS LA FORET,37327 rue Edouard Apt. 308,3644727170,2004-01-29 03:33:00,Reunion du 2004-01-29 03:33:00 
0,79410,ST GELAIS,37809 route Frederique,3041960775,2025-11-12 22:36:13,Reunion du 2025-11-12 22:36:13 
7,22150,ST CARREUC,1733 rue Marianne,2368026765,1979-06-21 19:34:36,Reunion du 1979-06-21 19:34:36 
5,31320,PECHABOU,6545 route Zacharie,8958790443,1986-11-29 17:07:33,Reunion du 1986-11-29 17:07:33 
8,85190,VENANSAULT,117 route Masse,3965513643,2025-01-19 21:55:34,Reunion du 2025-01-19 21:55:34 
13,27520,GRAND BOURGTHEROULDE,43001 rue Laurie Suite 925,3041960775,2012-08-10 21:14:51,Reunion du 2012-08-10 21:14:51 
14,44350,GUERANDE,03687 montee Claudine Suite 021,4890224255,2008-09-17 12:36:19,Reunion du 2008-09-17 12:36:19 
6,27160,BRETEUIL,3122 montee Xavier Suite 630,4890224255,1983-12-17 16:40:29,Reunion du 1983-12-17 16:40:29 
13,89800,CHABLIS,5423 route Mercier,8349098773,1980-09-10 04:04:06,Reunion du 1980-09-10 04:04:06 
9,35460,MAEN ROCH,373 rue Gregoire,3751592188,2022-08-03 15:43:46,Reunion du 2022-08-03 15:43:46 
3,64250,ITXASSOU,371 rue Astrid,8639187409,1978-04-17 11:00:51,Reunion du 1978-04-17 11:00:51 
17,25490,DAMPIERRE LES BOIS,10516 alle Lepage,6316427919,1997-07-29 13:03:33,Reunion du 1997-07-29 13:03:33 
14,83190,OLLIOULES,939 boulevard Bernard,7311405444,1995-08-14 08:26:42,Reunion du 1995-08-14 08:26:42 
14,17570,LES MATHES,87600 alle Delisle Suite 550,8958790443,1982-11-19 18:36:45,Reunion du 1982-11-19 18:36:45 
16,31470,FONSORBES,3103 rang Agnes Suite 821,9520398748,2011-07-01 12:43:47,Reunion du 2011-07-01 12:43:47 
5,6800,CAGNES SUR MER,534 montee Louise Apt. 818,3388117154,1996-10-16 21:47:45,Reunion du 1996-10-16 21:47:45 
10,59600,MAUBEUGE,0265 alle Eric,6046976118,1980-02-06 04:04:55,Reunion du 1980-02-06 04:04:55 
11,62217,AGNY,30155 alle Emond,7920279152,1989-03-13 14:55:05,Reunion du 1989-03-13 14:55:05 
14,29150,CHATEAULIN,5215 rang Labbe,7343392546,2005-08-06 04:30:23,Reunion du 2005-08-06 04:30:23 
9,72610,ARCONNAY,56200 alle Provost Apt. 507,6046976118,1971-01-20 13:43:20,Reunion du 1971-01-20 13:43:20 
11,79300,ARGENTONNAY,76389 rang Maryse,7273488126,1979-02-21 10:10:24,Reunion du 1979-02-21 10:10:24 
9,7340,PEAUGRES,3189 route Eleonore,6567657696,1977-08-26 05:02:41,Reunion du 1977-08-26 05:02:41 
0,61470,LA FERTE EN OUCHE,7053 rue Gravel Apt. 279,5864403052,1974-08-05 02:35:40,Reunion du 1974-08-05 02:35:40 
9,85630,BARBATRE,1930 rang Theodore,8639187409,2002-02-19 22:14:46,Reunion du 2002-02-19 22:14:46 
10,14750,ST AUBIN SUR MER,9703 alle Drolet,3078662527,2017-03-10 19:14:48,Reunion du 2017-03-10 19:14:48 
9,44730,ST MICHEL CHEF CHEF,3130 chemin Timothee Apt. 141,9694197863,1995-09-01 10:28:53,Reunion du 1995-09-01 10:28:53 
2,37320,TRUYES,3768 rue Auger,4924420083,1978-04-30 18:25:38,Reunion du 1978-04-30 18:25:38 
7,50140,MORTAIN BOCAGE,022 avenue Henriette,8519257440,2004-08-05 23:42:12,Reunion du 2004-08-05 23:42:12 
1,28130,ST MARTIN DE NIGELLES,6734 avenue Pare Apt. 361,5589718978,1982-09-17 23:37:37,Reunion du 1982-09-17 23:37:37 
9,44130,BOUVRON,21326 montee Tremblay Suite 736,3768813026,1984-01-25 00:02:44,Reunion du 1984-01-25 00:02:44 
6,6400,CANNES,06002 rue Claire Suite 753,4890224255,1990-07-09 21:41:09,Reunion du 1990-07-09 21:41:09 
10,25120,MAICHE,40930 avenue Anais Suite 961,8878929395,1991-08-18 16:35:28,Reunion du 1991-08-18 16:35:28 
11,45200,AMILLY,3893 avenue Emile,8900219174,2006-01-13 16:12:52,Reunion du 2006-01-13 16:12:52 
14,34830,CLAPIERS,804 avenue Nicole,2975366610,2000-09-05 09:29:23,Reunion du 2000-09-05 09:29:23 
11,22940,ST JULIEN,6218 route Gingras Suite 799,2368026765,2021-11-30 00:12:17,Reunion du 2021-11-30 00:12:17 
12,91740,PUSSAY,493 montee Dubois,2893476913,2010-12-02 06:07:00,Reunion du 2010-12-02 06:07:00 
10,73200,MERCURY,74747 boulevard Cote,3751592188,2001-03-30 01:54:13,Reunion du 2001-03-30 01:54:13 
11,28410,BU,6991 boulevard Arsenault Suite 093,3429678305,1996-03-24 15:47:37,Reunion du 1996-03-24 15:47:37 
5,88440,NOMEXY,78622 boulevard Robert,2975366610,2014-03-22 00:10:35,Reunion du 2014-03-22 00:10:35 
10,69330,JONS,2387 boulevard Deschenes,8939662260,2013-04-10 07:22:28,Reunion du 2013-04-10 07:22:28 
2,36230,NEUVY ST SEPULCHRE,1629 alle Maurice,3388117154,2022-05-31 04:16:42,Reunion du 2022-05-31 04:16:42 
16,80240,ROISEL,178 boulevard Francois Suite 808,6715816624,1999-12-30 16:15:01,Reunion du 1999-12-30 16:15:01 
15,13380,PLAN DE CUQUES,43947 rue Julie Suite 707,5589718978,1973-10-12 13:31:58,Reunion du 1973-10-12 13:31:58 
15,95220,PIERRELAYE,0622 chemin Aurelie Suite 135,8639187409,1972-06-24 01:29:20,Reunion du 1972-06-24 01:29:20 
9,95370,MONTIGNY LES CORMEILLES,7839 chemin Vincent,4717318652,2018-11-21 07:35:54,Reunion du 2018-11-21 07:35:54 
10,44860,PONT ST MARTIN,500 rang Thomas Suite 708,3476095631,1986-01-07 21:31:44,Reunion du 1986-01-07 21:31:44 
8,95750,CHARS,80493 boulevard Gabrielle Apt. 970,5266536388,2005-03-05 04:11:55,Reunion du 2005-03-05 04:11:55 
5,95630,MERIEL,402 chemin Arsenault,3973638336,1985-06-18 00:19:55,Reunion du 1985-06-18 00:19:55 
12,51300,VITRY LE FRANCOIS,50048 boulevard Alexandre,3395868990,2012-03-19 10:16:50,Reunion du 2012-03-19 10:16:50 
13,38490,AOSTE,7120 avenue Chouinard,5188021838,1985-08-08 14:01:39,Reunion du 1985-08-08 14:01:39 
15,78440,ISSOU,881 rang Hebert Suite 635,3768813026,2009-01-18 04:38:59,Reunion du 2009-01-18 04:38:59 
9,12700,CAPDENAC GARE,581 chemin Tanguay,9694197863,2017-05-14 15:04:54,Reunion du 2017-05-14 15:04:54 
10,68490,BANTZENHEIM,569 rue Bertrand Apt. 444,5255408973,2009-08-08 12:07:45,Reunion du 2009-08-08 12:07:45 
11,38090,ROCHE,9965 rue Trudel Suite 326,3041960775,1974-07-28 21:15:10,Reunion du 1974-07-28 21:15:10 
8,12310,LAISSAC SEVERAC L EGLISE,24220 route Guillaume,5188021838,1999-06-19 14:01:00,Reunion du 1999-06-19 14:01:00 
7,79200,PARTHENAY,257 route Audet Suite 655,4490516244,2006-06-30 17:54:39,Reunion du 2006-06-30 17:54:39 
15,77164,FERRIERES EN BRIE,349 route Dufour Suite 010,6567657696,1994-11-25 21:00:02,Reunion du 1994-11-25 21:00:02 
14,68690,MOOSCH,217 montee Paul,5825920627,1979-11-11 22:49:58,Reunion du 1979-11-11 22:49:58 
12,34140,MEZE,987 montee Guay,5825920627,1978-05-25 22:31:01,Reunion du 1978-05-25 22:31:01 
