idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
13,44730,ST MICHEL CHEF CHEF,584 rang Julien Apt. 367,6234182112,1972-05-06 02:15:15,Reunion du 1972-05-06 02:15:15 
0,86220,INGRANDES,13084 route Gendron Apt. 203,8953329362,2003-02-16 18:18:38,Reunion du 2003-02-16 18:18:38 
12,86220,LES ORMES,616 route Louis,8276250761,2017-03-27 08:05:29,Reunion du 2017-03-27 08:05:29 
12,68720,ZILLISHEIM,89139 rang Gagne Apt. 466,4374799249,2018-05-18 06:45:28,Reunion du 2018-05-18 06:45:28 
14,33113,ST SYMPHORIEN,79833 montee Timothee Apt. 759,7690487353,1998-08-19 17:44:40,Reunion du 1998-08-19 17:44:40 
6,49280,LA TESSOUALLE,811 boulevard Fortin,4879660497,2006-12-12 14:59:20,Reunion du 2006-12-12 14:59:20 
4,1400,CHATILLON SUR CHALARONNE,43607 rue Lalonde Apt. 624,2622909306,2025-06-20 10:39:04,Reunion du 2025-06-20 10:39:04 
14,82120,LAVIT,373 chemin Julie,8129275978,2001-12-31 00:43:39,Reunion du 2001-12-31 00:43:39 
9,40110,MORCENX LA NOUVELLE,8465 rue Larose,8172912405,1974-11-17 08:32:57,Reunion du 1974-11-17 08:32:57 
10,58130,GUERIGNY,930 rang Martin,9383093760,2022-01-08 08:56:29,Reunion du 2022-01-08 08:56:29 
2,57175,GANDRANGE,307 chemin Gilbert,8276250761,2021-06-30 08:56:34,Reunion du 2021-06-30 08:56:34 
2,85300,FROIDFOND,51879 montee Vezina,4205612586,1999-04-13 16:41:37,Reunion du 1999-04-13 16:41:37 
2,64210,BIDART,5715 boulevard Veilleux,9383093760,2013-07-04 08:09:53,Reunion du 2013-07-04 08:09:53 
11,64250,SOURAIDE,896 chemin Perreault,1698508075,2017-11-15 13:50:45,Reunion du 2017-11-15 13:50:45 
0,27300,NASSANDRES SUR RISLE,7272 avenue Florence,5479191360,2001-11-17 23:27:27,Reunion du 2001-11-17 23:27:27 
3,62160,AIX NOULETTE,9844 rang Nicolas,7427113885,1995-05-12 05:16:46,Reunion du 1995-05-12 05:16:46 
3,72460,ST CORNEILLE,728 rue Diane Apt. 874,4423487084,1975-06-20 02:40:01,Reunion du 1975-06-20 02:40:01 
13,78740,VAUX SUR SEINE,272 alle Denise,4590029059,2018-11-28 12:46:47,Reunion du 2018-11-28 12:46:47 
6,38670,CHASSE SUR RHONE,513 chemin Agnes Apt. 087,7160627090,2002-11-23 15:27:45,Reunion du 2002-11-23 15:27:45 
6,44460,ST NICOLAS DE REDON,484 route Chartrand,9558821117,2008-03-09 08:33:21,Reunion du 2008-03-09 08:33:21 
8,51460,COURTISOLS,04902 rang Elodie,5593067970,1974-04-21 22:29:39,Reunion du 1974-04-21 22:29:39 
13,21850,ST APOLLINAIRE,29589 rue Martel Apt. 061,7124100203,1998-06-28 09:27:30,Reunion du 1998-06-28 09:27:30 
9,24300,NONTRON,0591 route Deschenes Suite 562,1961019096,1980-10-12 22:21:11,Reunion du 1980-10-12 22:21:11 
10,93450,L ILE ST DENIS,063 avenue Lebel,3828204188,1975-05-21 14:03:11,Reunion du 1975-05-21 14:03:11 
9,57490,CARLING,853 boulevard Celina,5631163316,2023-12-08 18:41:50,Reunion du 2023-12-08 18:41:50 
12,38510,CREYS MEPIEU,81186 alle Jacques Suite 775,2472593836,1970-03-01 03:06:17,Reunion du 1970-03-01 03:06:17 
5,37230,FONDETTES,2921 avenue Lacroix,3242431410,2004-09-01 16:59:21,Reunion du 2004-09-01 16:59:21 
7,91190,GIF SUR YVETTE,529 avenue Duguay,6891508079,2024-08-14 08:14:03,Reunion du 2024-08-14 08:14:03 
8,35230,ST ERBLON,4113 route Patrick Apt. 951,7840533956,1983-06-02 09:25:59,Reunion du 1983-06-02 09:25:59 
2,14610,CAMBES EN PLAINE,35780 chemin Levesque Suite 020,1563075622,2007-01-14 15:37:20,Reunion du 2007-01-14 15:37:20 
9,67720,HOERDT,796 montee Virginie,6336668257,1983-04-27 09:03:10,Reunion du 1983-04-27 09:03:10 
5,22580,PLOUHA,5087 boulevard Martine,5631163316,2005-05-15 12:07:28,Reunion du 2005-05-15 12:07:28 
6,1210,FERNEY VOLTAIRE,59346 boulevard Gerard Suite 575,1258715459,1972-09-01 04:36:17,Reunion du 1972-09-01 04:36:17 
7,33210,ROAILLAN,1994 rue Lavigne Apt. 938,6840515826,1990-06-01 03:18:32,Reunion du 1990-06-01 03:18:32 
16,45370,CLERY ST ANDRE,4123 chemin Drouin,5458865048,1999-09-12 19:10:59,Reunion du 1999-09-12 19:10:59 
7,62153,SOUCHEZ,143 rue Henri Apt. 262,8735638181,2013-09-12 14:40:34,Reunion du 2013-09-12 14:40:34 
2,14460,COLOMBELLES,41420 boulevard Lacasse,8668480914,2001-07-14 13:18:55,Reunion du 2001-07-14 13:18:55 
15,31260,SALIES DU SALAT,3130 chemin Yves,5458865048,1972-08-06 03:28:54,Reunion du 1972-08-06 03:28:54 
8,32600,PUJAUDRAN,0630 avenue Moreau Apt. 115,6234182112,1995-09-25 08:14:03,Reunion du 1995-09-25 08:14:03 
5,27140,GISORS,08984 montee Smith Apt. 904,7825211679,2024-10-16 00:54:38,Reunion du 2024-10-16 00:54:38 
6,94270,LE KREMLIN BICETRE,7320 rue Paul Apt. 227,1961019096,1973-04-29 07:20:31,Reunion du 1973-04-29 07:20:31 
8,59141,IWUY,834 rue Richard,5160600927,1980-11-18 20:09:37,Reunion du 1980-11-18 20:09:37 
14,89340,VILLENEUVE LA GUYARD,15591 montee Theodore,7941260064,1990-07-05 01:40:19,Reunion du 1990-07-05 01:40:19 
11,29410,PLEYBER CHRIST,64842 route Robitaille Apt. 139,2662508605,1970-10-15 09:44:07,Reunion du 1970-10-15 09:44:07 
4,14250,THUE ET MUE,4049 rue Brunet Apt. 746,6891508079,1996-09-13 13:35:00,Reunion du 1996-09-13 13:35:00 
8,74210,DOUSSARD,85797 montee Therese Apt. 728,8045286546,1989-06-29 07:45:43,Reunion du 1989-06-29 07:45:43 
9,61550,LA FERTE EN OUCHE,08707 rue Samuel,4357345778,1984-03-06 06:40:31,Reunion du 1984-03-06 06:40:31 
13,28000,CHARTRES,01725 avenue Labonte,6234182112,2019-06-28 20:25:44,Reunion du 2019-06-28 20:25:44 
13,74290,VEYRIER DU LAC,853 montee Leduc,6891508079,1972-12-21 16:53:57,Reunion du 1972-12-21 16:53:57 
12,31260,SALIES DU SALAT,3130 chemin Yves,7941260064,1994-09-02 15:58:49,Reunion du 1994-09-02 15:58:49 
11,43700,BRIVES CHARENSAC,83767 rang Bouchard Apt. 629,2662508605,1973-12-22 10:56:35,Reunion du 1973-12-22 10:56:35 
9,18570,LA CHAPELLE ST URSIN,777 rang Joseph,1961019096,1974-09-17 00:25:13,Reunion du 1974-09-17 00:25:13 
16,44470,MAUVES SUR LOIRE,807 avenue Elisabeth Apt. 980,3242431410,2002-09-11 18:59:37,Reunion du 2002-09-11 18:59:37 
8,62138,HAISNES,9532 avenue Lucy Suite 917,4177441505,1994-08-04 11:32:15,Reunion du 1994-08-04 11:32:15 
7,33410,CADILLAC SUR GARONNE,09540 rue Pierre,2915970121,1998-04-15 06:38:59,Reunion du 1998-04-15 06:38:59 
6,72190,NEUVILLE SUR SARTHE,03248 route Turcotte Suite 189,8007317279,2023-12-22 20:57:16,Reunion du 2023-12-22 20:57:16 
6,95580,ANDILLY,786 rue Emmanuelle,1228721486,1979-03-07 06:54:26,Reunion du 1979-03-07 06:54:26 
6,13890,MOURIES,964 route Audrey Suite 848,9576569317,1989-04-08 06:09:32,Reunion du 1989-04-08 06:09:32 
14,64700,URRUGNE,11309 route Landry,7576930990,1996-05-12 05:45:49,Reunion du 1996-05-12 05:45:49 
10,14400,ST VIGOR LE GRAND,24399 rue Larose Suite 300,1258715459,2010-11-28 14:58:34,Reunion du 2010-11-28 14:58:34 
13,93330,NEUILLY SUR MARNE,5294 avenue Colette Apt. 666,7278514287,2022-08-03 05:44:38,Reunion du 2022-08-03 05:44:38 
11,76620,LE HAVRE,35874 rang Louise,9576569317,1980-10-26 00:49:12,Reunion du 1980-10-26 00:49:12 
4,91560,CROSNE,304 rue Duval Apt. 771,1228721486,1982-03-08 14:30:20,Reunion du 1982-03-08 14:30:20 
9,53970,L HUISSERIE,246 montee Martineau Apt. 218,1698508075,2020-10-13 15:37:47,Reunion du 2020-10-13 15:37:47 
13,44520,ISSE,412 boulevard Arthur Suite 345,8781839246,2001-05-27 18:43:21,Reunion du 2001-05-27 18:43:21 
7,26780,MALATAVERNE,46248 chemin Claude Suite 153,1258715459,2008-11-16 17:09:53,Reunion du 2008-11-16 17:09:53 
13,40440,ONDRES,1344 rue Lavallee Suite 862,9846459337,1975-02-27 23:49:56,Reunion du 1975-02-27 23:49:56 
10,39100,FOUCHERANS,62737 alle Rivard,3828204188,2023-06-21 11:36:57,Reunion du 2023-06-21 11:36:57 
11,93210,ST DENIS,142 rang Lauzon Apt. 654,6891508079,2018-12-01 04:04:39,Reunion du 2018-12-01 04:04:39 
11,34280,LA GRANDE MOTTE,5413 montee Perreault Suite 884,4177441505,1992-02-18 08:50:24,Reunion du 1992-02-18 08:50:24 
11,80260,FLESSELLES,07305 alle Sarah,1981921587,2006-12-26 22:50:37,Reunion du 2006-12-26 22:50:37 
9,83510,LORGUES,338 boulevard Laurence,4043496822,1983-07-30 21:50:44,Reunion du 1983-07-30 21:50:44 
10,85440,GROSBREUIL,18189 boulevard Desjardins,7278514287,2014-05-03 13:15:43,Reunion du 2014-05-03 13:15:43 
6,87420,ST VICTURNIEN,2090 boulevard Benoit Apt. 192,1981921587,1980-11-24 00:27:26,Reunion du 1980-11-24 00:27:26 
11,79200,POMPAIRE,03394 chemin Boucher,8631973863,2018-01-07 19:23:00,Reunion du 2018-01-07 19:23:00 
13,34600,HEREPIAN,1385 route Olivier,5160600927,2001-02-28 16:35:21,Reunion du 2001-02-28 16:35:21 
12,74550,PERRIGNIER,391 boulevard Beatrice Apt. 656,2622909306,1984-07-28 05:03:49,Reunion du 1984-07-28 05:03:49 
12,44680,STE PAZANNE,022 boulevard Remy Suite 067,7690487353,1997-10-05 16:07:08,Reunion du 1997-10-05 16:07:08 
10,80480,PONT DE METZ,176 route Maurice Apt. 935,9184955768,2022-06-23 07:02:13,Reunion du 2022-06-23 07:02:13 
8,34500,BEZIERS,4722 boulevard Beaudry Apt. 583,4423487084,1998-04-27 19:53:52,Reunion du 1998-04-27 19:53:52 
7,14320,ST MARTIN DE MAY,244 route Labelle Suite 861,4590029059,1978-09-05 07:01:46,Reunion du 1978-09-05 07:01:46 
1,91410,CORBREUSE,074 route Roger,4205612586,1980-09-08 10:17:26,Reunion du 1980-09-08 10:17:26 
8,62138,BILLY BERCLAU,49962 alle Christelle Suite 780,5479191360,2001-11-10 18:04:48,Reunion du 2001-11-10 18:04:48 
3,53940,AHUILLE,225 route Vachon,9383093760,1976-02-27 01:29:47,Reunion du 1976-02-27 01:29:47 
10,2880,BUCY LE LONG,6111 rang Michelle,8276250761,2010-07-22 17:24:02,Reunion du 2010-07-22 17:24:02 
6,43000,LE PUY EN VELAY,4075 montee Lemay Suite 669,9581094546,1991-11-23 09:51:05,Reunion du 1991-11-23 09:51:05 
4,45510,VIENNE EN VAL,9085 boulevard Cloutier,8007317279,1978-08-09 07:03:41,Reunion du 1978-08-09 07:03:41 
12,45120,CORQUILLEROY,59973 montee Gaudreault Suite 352,9400235243,2002-08-12 18:37:22,Reunion du 2002-08-12 18:37:22 
7,35120,BAGUER MORVAN,8026 route Guay,7160627090,1986-12-22 17:42:50,Reunion du 1986-12-22 17:42:50 
8,87130,CHATEAUNEUF LA FORET,4920 avenue Proulx Suite 795,6336668257,2022-02-16 23:10:30,Reunion du 2022-02-16 23:10:30 
13,20220,MONTICELLO,84783 rang Gabrielle,5593067970,1979-05-16 23:55:05,Reunion du 1979-05-16 23:55:05 
2,97352,ROURA,37412 alle Isabelle,8129275978,2014-09-16 13:28:55,Reunion du 2014-09-16 13:28:55 
11,53970,L HUISSERIE,576 rang Eleonore,9550556725,1990-05-10 11:47:58,Reunion du 1990-05-10 11:47:58 
3,44150,VAIR SUR LOIRE,41592 route Theriault Apt. 354,4045782982,1997-12-11 06:14:37,Reunion du 1997-12-11 06:14:37 
9,60250,BALAGNY SUR THERAIN,278 boulevard Veilleux,3833122439,2011-06-10 21:54:41,Reunion du 2011-06-10 21:54:41 
8,83610,COLLOBRIERES,134 rue Margaret Suite 034,1981921587,1978-08-16 10:18:35,Reunion du 1978-08-16 10:18:35 
8,59470,ESQUELBECQ,9155 avenue Marchand,4590029059,2003-08-03 13:52:47,Reunion du 2003-08-03 13:52:47 
4,44140,LE BIGNON,51357 route Audet Apt. 589,9204176792,1994-01-24 01:30:32,Reunion du 1994-01-24 01:30:32 
12,22520,BINIC ETABLES SUR MER,09774 chemin Christelle Suite 924,9576569317,1973-03-23 12:44:35,Reunion du 1973-03-23 12:44:35 
5,12100,ST GEORGES DE LUZENCON,420 boulevard Martineau Apt. 878,9400235243,1984-04-06 00:56:56,Reunion du 1984-04-06 00:56:56 
3,57865,AMANVILLERS,06746 chemin Allard Apt. 065,9576569317,1984-02-08 11:22:43,Reunion du 1984-02-08 11:22:43 
11,79130,SECONDIGNY,8728 route Genevieve Suite 761,7295417054,1991-11-11 02:44:13,Reunion du 1991-11-11 02:44:13 
12,31430,LE FOUSSERET,973 boulevard Plourde,5458865048,1987-05-15 14:10:24,Reunion du 1987-05-15 14:10:24 
2,37270,LARCAY,77374 avenue Lalonde Apt. 554,9576569317,2023-09-13 16:54:49,Reunion du 2023-09-13 16:54:49 
12,30300,BEAUCAIRE,103 boulevard Catherine,9204176792,1985-07-29 14:30:59,Reunion du 1985-07-29 14:30:59 
9,13109,SIMIANE COLLONGUE,3740 chemin Juliette,5742074688,2019-03-19 15:16:23,Reunion du 2019-03-19 15:16:23 
8,64230,SAUVAGNON,525 boulevard Marie Suite 123,3978567740,1983-04-29 16:20:44,Reunion du 1983-04-29 16:20:44 
1,68280,SUNDHOFFEN,70912 montee St-Jean Apt. 597,1258715459,1973-08-30 11:14:06,Reunion du 1973-08-30 11:14:06 
9,59310,BEUVRY LA FORET,504 montee Emilie,7941260064,1985-02-16 13:42:35,Reunion du 1985-02-16 13:42:35 
7,11120,ST NAZAIRE D AUDE,1746 rue Camille,7956160208,1990-08-04 15:27:17,Reunion du 1990-08-04 15:27:17 
7,30320,ST GERVASY,8789 rang Nicole Suite 571,9184955768,2006-07-17 14:42:55,Reunion du 2006-07-17 14:42:55 
9,85240,ST HILAIRE DES LOGES,44849 rue Guillemette Suite 518,9846459337,1998-11-29 10:19:52,Reunion du 1998-11-29 10:19:52 
4,67150,ERSTEIN,94508 chemin Laurie,8007317279,2015-11-08 16:32:09,Reunion du 2015-11-08 16:32:09 
10,77100,MAREUIL LES MEAUX,13778 rue Masse Apt. 084,1740291623,1999-10-01 09:22:49,Reunion du 1999-10-01 09:22:49 
9,91540,FONTENAY LE VICOMTE,4734 chemin Trudel Apt. 540,2662508605,1978-01-08 09:24:48,Reunion du 1978-01-08 09:24:48 
7,60730,CAUVIGNY,459 route Camille Suite 350,9309675471,2023-03-08 05:32:02,Reunion du 2023-03-08 05:32:02 
10,37210,VOUVRAY,367 alle Begin,5631163316,1984-03-25 18:49:43,Reunion du 1984-03-25 18:49:43 
9,38460,CREMIEU,7486 avenue Guillaume Suite 890,9184955768,1985-11-04 21:08:01,Reunion du 1985-11-04 21:08:01 
9,67960,ENTZHEIM,89753 montee Marcel,9576569317,1971-10-04 04:46:25,Reunion du 1971-10-04 04:46:25 
4,34270,ST MATHIEU DE TREVIERS,503 rang Isabelle,7111341789,1972-09-01 07:49:46,Reunion du 1972-09-01 07:49:46 
7,59227,SAULZOIR,1213 chemin Duchesne Apt. 954,2915970121,2008-03-02 23:11:11,Reunion du 2008-03-02 23:11:11 
12,77200,TORCY,888 alle Dorothee Apt. 911,1996683998,2019-04-12 22:02:42,Reunion du 2019-04-12 22:02:42 
10,97120,ST CLAUDE,31274 rue Turcotte Suite 012,7840533956,1978-11-13 15:54:17,Reunion du 1978-11-13 15:54:17 
8,80780,ST LEGER LES DOMART,34594 route Margaret Apt. 523,1439399403,1970-08-25 13:07:16,Reunion du 1970-08-25 13:07:16 
12,62730,LES ATTAQUES,290 montee Boutin Suite 279,9733437686,2011-05-12 13:53:34,Reunion du 2011-05-12 13:53:34 
15,57860,MONTOIS LA MONTAGNE,839 rang Claude,4176155205,1984-01-29 00:14:05,Reunion du 1984-01-29 00:14:05 
5,69250,MONTANAY,7367 rue Emile Suite 229,8095252844,1974-06-24 03:11:50,Reunion du 1974-06-24 03:11:50 
11,97432,ST PIERRE,977 chemin Lamoureux Apt. 773,5479191360,1988-09-27 03:20:41,Reunion du 1988-09-27 03:20:41 
6,82170,POMPIGNAN,98650 avenue Laurie Suite 288,9184955768,1999-10-10 02:09:13,Reunion du 1999-10-10 02:09:13 
0,80650,VIGNACOURT,99131 rang Stephane Suite 973,9550556725,1985-12-10 14:34:35,Reunion du 1985-12-10 14:34:35 
8,35420,LOUVIGNE DU DESERT,25391 avenue Christelle Apt. 710,9846459337,1991-10-17 03:38:35,Reunion du 1991-10-17 03:38:35 
12,51420,CERNAY LES REIMS,686 rue William Suite 551,1961019096,1993-03-26 22:15:15,Reunion du 1993-03-26 22:15:15 
17,17400,ST JEAN D ANGELY,56993 rue Paquin Suite 730,7576930990,2020-01-23 18:03:57,Reunion du 2020-01-23 18:03:57 
17,57160,MOULINS LES METZ,78792 boulevard Laetitia,5458865048,1992-11-18 06:37:06,Reunion du 1992-11-18 06:37:06 
11,68700,CERNAY,860 route Roy,3771828715,1976-10-07 00:50:11,Reunion du 1976-10-07 00:50:11 
0,22490,PLESLIN TRIGAVOU,06336 montee Benjamin Suite 153,8642277895,1980-11-30 03:10:04,Reunion du 1980-11-30 03:10:04 
10,34500,BEZIERS,4722 boulevard Beaudry Apt. 583,3771828715,1989-05-02 06:32:52,Reunion du 1989-05-02 06:32:52 
6,13109,SIMIANE COLLONGUE,839 montee Michelle Suite 152,9558821117,1990-06-20 05:13:47,Reunion du 1990-06-20 05:13:47 
14,84820,VISAN,1444 rue Genevieve Suite 326,4423487084,2003-04-19 16:21:39,Reunion du 2003-04-19 16:21:39 
12,29540,SPEZET,7714 rue Gilles Apt. 997,2472593836,1999-03-30 16:40:48,Reunion du 1999-03-30 16:40:48 
5,32800,EAUZE,398 alle Mathieu Suite 896,1439399403,2012-05-20 14:56:19,Reunion du 2012-05-20 14:56:19 
12,29260,PLOUIDER,3223 rue Soucy Suite 874,1400022076,2010-11-26 08:55:57,Reunion du 2010-11-26 08:55:57 
11,91150,ETAMPES,314 rue Sylvie,2622909306,2003-08-22 12:44:22,Reunion du 2003-08-22 12:44:22 
13,53940,AHUILLE,602 boulevard Diane Suite 288,4662536339,1973-11-15 15:23:04,Reunion du 1973-11-15 15:23:04 
5,31120,LACROIX FALGARDE,49918 rue Karine,8172912405,1997-04-04 13:09:49,Reunion du 1997-04-04 13:09:49 
11,56630,LANGONNET,87195 rang Brigitte Apt. 516,1439399403,2004-03-15 02:43:09,Reunion du 2004-03-15 02:43:09 
12,59179,FENAIN,97100 montee Cyr Apt. 071,7498449814,1986-06-15 20:05:22,Reunion du 1986-06-15 20:05:22 
16,37260,ARTANNES SUR INDRE,383 avenue Anouk,7278514287,1986-09-04 19:01:15,Reunion du 1986-09-04 19:01:15 
9,29860,PLABENNEC,7495 boulevard Frederic Suite 657,4374799249,2022-03-29 02:43:28,Reunion du 2022-03-29 02:43:28 
8,85670,FALLERON,33607 route Forget,4294220665,1998-07-11 01:21:17,Reunion du 1998-07-11 01:21:17 
5,60110,AMBLAINVILLE,303 rue Victor,4364430342,2012-11-27 18:42:31,Reunion du 2012-11-27 18:42:31 
0,59285,ARNEKE,73653 montee Helene,2225304863,1981-05-02 01:46:57,Reunion du 1981-05-02 01:46:57 
9,73110,VALGELON LA ROCHETTE,47959 rue Lemire,4555718797,2003-06-20 05:02:57,Reunion du 2003-06-20 05:02:57 
10,91650,BREUILLET,92147 rue Trudel,7111341789,1998-07-30 13:07:48,Reunion du 1998-07-30 13:07:48 
1,81120,TERRE DE BANCALIE,07700 rang Provost,3978567740,1984-09-30 08:35:06,Reunion du 1984-09-30 08:35:06 
1,59230,ST AMAND LES EAUX,53860 alle Dallaire Suite 600,2622909306,1978-02-02 19:10:04,Reunion du 1978-02-02 19:10:04 
11,64110,GELOS,04432 montee Simard,1740291623,1998-01-10 09:18:22,Reunion du 1998-01-10 09:18:22 
13,71170,CHAUFFAILLES,90173 rue Gilbert Suite 006,3771828715,2011-04-26 18:47:12,Reunion du 2011-04-26 18:47:12 
11,38520,LE BOURG D OISANS,07048 alle Larose,1400022076,2003-12-13 20:40:27,Reunion du 2003-12-13 20:40:27 
12,38110,ST JEAN DE SOUDAIN,056 avenue Marcelle,7000228141,2005-07-25 06:28:11,Reunion du 2005-07-25 06:28:11 
10,5130,TALLARD,4389 rue Fortier Apt. 531,3771828715,1981-04-17 01:15:31,Reunion du 1981-04-17 01:15:31 
7,95190,GOUSSAINVILLE,98049 rang Agnes,4177441505,1992-07-23 16:22:13,Reunion du 1992-07-23 16:22:13 
8,62250,FERQUES,713 alle Margaret Apt. 464,9204176792,2004-12-19 05:41:10,Reunion du 2004-12-19 05:41:10 
0,63800,COURNON D AUVERGNE,560 avenue Claude,9309675471,2000-04-12 00:26:50,Reunion du 2000-04-12 00:26:50 
6,7130,ST PERAY,89335 montee Lemire,5631163316,1972-01-02 18:20:33,Reunion du 1972-01-02 18:20:33 
8,2470,NEUILLY ST FRONT,10684 chemin Dufresne,9184955768,1984-07-22 00:24:02,Reunion du 1984-07-22 00:24:02 
5,29570,CAMARET SUR MER,49571 avenue Christiane Apt. 800,9400235243,2006-01-01 18:57:55,Reunion du 2006-01-01 18:57:55 
11,38140,LA MURETTE,9545 rue Landry,1961019096,2023-04-21 10:03:47,Reunion du 2023-04-21 10:03:47 
4,91440,BURES SUR YVETTE,78161 avenue Luc,4590029059,2014-02-25 18:38:51,Reunion du 2014-02-25 18:38:51 
12,93330,NEUILLY SUR MARNE,5913 alle Martel,7427113885,1993-07-07 08:28:14,Reunion du 1993-07-07 08:28:14 
11,80470,DREUIL LES AMIENS,5167 rue Marcel,2692586113,1977-06-24 19:35:30,Reunion du 1977-06-24 19:35:30 
2,67700,MONSWILLER,959 rue Xavier,4043573837,1994-05-17 08:57:46,Reunion du 1994-05-17 08:57:46 
3,44100,NANTES,738 rue Provost Apt. 841,2622909306,1972-08-09 13:08:30,Reunion du 1972-08-09 13:08:30 
13,87520,VEYRAC,9730 alle Boivin Suite 162,2662508605,2015-02-04 22:42:32,Reunion du 2015-02-04 22:42:32 
3,57865,AMANVILLERS,195 rang Vincent,8276250761,1993-09-07 11:17:32,Reunion du 1993-09-07 11:17:32 
4,37250,VEIGNE,8072 rue Roy Suite 785,3619475002,1998-05-05 20:51:40,Reunion du 1998-05-05 20:51:40 
5,4130,VOLX,4602 montee Elodie Suite 759,8642277895,1982-12-29 06:03:53,Reunion du 1982-12-29 06:03:53 
14,72330,YVRE LE POLIN,86865 rang Cote,5160600927,2011-09-12 04:39:17,Reunion du 2011-09-12 04:39:17 
6,17310,ST PIERRE D OLERON,721 boulevard Caron,3242431410,2006-05-24 15:41:21,Reunion du 2006-05-24 15:41:21 
2,34590,MARSILLARGUES,042 route Marchand Apt. 696,6840515826,1990-11-28 19:09:51,Reunion du 1990-11-28 19:09:51 
16,45370,MAREAU AUX PRES,8385 montee Eric,7124100203,1992-12-07 13:57:29,Reunion du 1992-12-07 13:57:29 
10,64990,URCUIT,713 montee Robert Suite 353,8095252844,2017-04-11 00:22:56,Reunion du 2017-04-11 00:22:56 
6,56400,PLUNERET,31826 avenue Rioux,7690487353,2022-04-15 11:30:07,Reunion du 2022-04-15 11:30:07 
8,31620,CEPET,9346 montee Langlois,3833122439,2021-02-10 23:44:17,Reunion du 2021-02-10 23:44:17 
4,47400,GONTAUD DE NOGARET,76599 route Celine,4045782982,2022-02-27 07:21:50,Reunion du 2022-02-27 07:21:50 
11,29520,CHATEAUNEUF DU FAOU,098 rang Marcelle Suite 701,7000228141,2015-05-31 00:57:12,Reunion du 2015-05-31 00:57:12 
13,8350,DONCHERY,704 alle Clemence Suite 410,3828204188,2012-05-26 17:01:17,Reunion du 2012-05-26 17:01:17 
4,54200,ECROUVES,298 rang Asselin Suite 555,7295417054,1977-07-19 17:06:38,Reunion du 1977-07-19 17:06:38 
12,31150,GRATENTOUR,8074 boulevard Simone,9558821117,1998-09-06 09:30:32,Reunion du 1998-09-06 09:30:32 
4,56460,SERENT,17077 route Emmanuel,4813364462,2023-08-23 19:56:51,Reunion du 2023-08-23 19:56:51 
8,92300,LEVALLOIS PERRET,9306 alle Sarah,1740291623,1993-02-13 00:48:57,Reunion du 1993-02-13 00:48:57 
2,39160,ST AMOUR,69360 montee Simard Suite 693,9584856517,2018-11-01 00:02:51,Reunion du 2018-11-01 00:02:51 
11,68800,VIEUX THANN,2754 route Alex Apt. 263,6840515826,2008-08-26 08:27:40,Reunion du 2008-08-26 08:27:40 
16,59175,VENDEVILLE,853 alle Dumont Apt. 242,5160600927,2018-11-23 16:38:41,Reunion du 2018-11-23 16:38:41 
13,94520,MANDRES LES ROSES,994 rang Frechette Suite 136,7160627090,2010-07-17 01:36:01,Reunion du 2010-07-17 01:36:01 
11,62640,MONTIGNY EN GOHELLE,1844 chemin Raphael Apt. 965,4364430342,1999-03-06 00:02:34,Reunion du 1999-03-06 00:02:34 
6,8140,DOUZY,87362 chemin Yves,3619475002,1980-03-03 00:24:08,Reunion du 1980-03-03 00:24:08 
6,33220,STE FOY LA GRANDE,4005 route Berube,7278514287,1970-01-30 01:56:58,Reunion du 1970-01-30 01:56:58 
9,38850,BILIEU,017 boulevard Savard Apt. 680,8953329362,2009-03-04 09:22:26,Reunion du 2009-03-04 09:22:26 
11,84530,VILLELAURE,2340 rue Louise Apt. 857,5742074688,1985-08-24 03:30:12,Reunion du 1985-08-24 03:30:12 
4,59124,ESCAUDAIN,71879 alle Xavier,1961019096,1983-04-03 09:21:25,Reunion du 1983-04-03 09:21:25 
9,77166,EVRY GREGY SUR YERRE,4187 rang Eleonore,8781839246,1999-10-21 14:16:22,Reunion du 1999-10-21 14:16:22 
4,66570,ST NAZAIRE,627 montee Mathieu Suite 951,2622909306,2017-05-31 12:53:27,Reunion du 2017-05-31 12:53:27 
15,91250,TIGERY,258 boulevard Raymond Apt. 242,6234182112,1996-03-31 00:44:26,Reunion du 1996-03-31 00:44:26 
5,84170,MONTEUX,68697 montee Vincent,4590029059,1989-04-25 23:58:06,Reunion du 1989-04-25 23:58:06 
9,44460,AVESSAC,34131 route Lambert Apt. 783,4043496822,1984-02-20 00:34:17,Reunion du 1984-02-20 00:34:17 
