idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,6500,GORBIO,714 chemin Laurie,4781347151,2004-07-11 08:33:22,Reunion du 2004-07-11 08:33:22 
8,81100,BURLATS,28085 montee Paul Apt. 601,2944231242,2000-07-16 19:17:03,Reunion du 2000-07-16 19:17:03 
6,78440,ISSOU,214 boulevard Cyr,3646650384,2019-12-30 15:16:21,Reunion du 2019-12-30 15:16:21 
12,38090,VILLEFONTAINE,3441 route Giroux,3696377001,2004-06-22 10:10:30,Reunion du 2004-06-22 10:10:30 
7,62172,BOUVIGNY BOYEFFLES,737 rue Denis,7842696937,1979-10-05 09:50:10,Reunion du 1979-10-05 09:50:10 
5,91070,BONDOUFLE,976 rue Nathalie Apt. 143,7641178102,1974-05-05 20:05:27,Reunion du 1974-05-05 20:05:27 
12,44390,SAFFRE,3749 alle Richer,3526375591,2010-11-24 00:02:09,Reunion du 2010-11-24 00:02:09 
7,67930,BEINHEIM,49305 alle Piche,1630048578,2003-03-11 12:45:01,Reunion du 2003-03-11 12:45:01 
12,69650,ST GERMAIN AU MONT D OR,679 route Alain,8968018706,1981-12-20 06:51:31,Reunion du 1981-12-20 06:51:31 
11,83420,LA CROIX VALMER,2601 rue Emile,6771963649,1989-05-19 07:55:49,Reunion du 1989-05-19 07:55:49 
12,79180,CHAURAY,29010 route Boudreau,9758104381,2022-03-01 21:02:53,Reunion du 2022-03-01 21:02:53 
7,59136,WAVRIN,3544 rue Xavier,6647397259,2011-10-19 13:32:23,Reunion du 2011-10-19 13:32:23 
0,44390,LES TOUCHES,989 rue Henri Apt. 579,3646920241,1975-08-30 10:39:53,Reunion du 1975-08-30 10:39:53 
8,63700,ST ELOY LES MINES,533 route Virginie Apt. 539,3944922068,1998-12-05 02:50:35,Reunion du 1998-12-05 02:50:35 
13,16730,LINARS,0360 rue Lambert,1630048578,2001-07-22 05:23:40,Reunion du 2001-07-22 05:23:40 
12,27500,PONT AUDEMER,9209 boulevard Lapointe,3388568457,2022-04-15 02:20:13,Reunion du 2022-04-15 02:20:13 
7,63190,ORLEAT,00861 rue Benoit,6487504044,1995-09-15 23:06:37,Reunion du 1995-09-15 23:06:37 
8,97450,ST LOUIS,7211 avenue Savoie,2443940358,2000-04-22 15:43:08,Reunion du 2000-04-22 15:43:08 
10,74930,REIGNIER ESERY,9550 chemin Larocque Apt. 828,3646920241,1991-02-24 02:20:37,Reunion du 1991-02-24 02:20:37 
15,69360,SOLAIZE,7279 montee Julie,2944231242,1984-06-12 07:46:20,Reunion du 1984-06-12 07:46:20 
16,91450,SOISY SUR SEINE,0179 rang Christelle,1682959698,1999-09-04 04:25:35,Reunion du 1999-09-04 04:25:35 
12,85710,LA GARNACHE,2241 chemin Vaillancourt Apt. 384,7411617654,2025-11-04 10:11:09,Reunion du 2025-11-04 10:11:09 
11,85250,ST FULGENT,09598 rue Marcel,9322463871,1987-05-01 10:15:24,Reunion du 1987-05-01 10:15:24 
10,95350,ST BRICE SOUS FORET,453 montee Sylvie,7263412011,1978-05-15 14:59:13,Reunion du 1978-05-15 14:59:13 
9,83200,LE REVEST LES EAUX,619 montee Paulette Suite 791,6647397259,1997-01-03 17:48:48,Reunion du 1997-01-03 17:48:48 
7,2260,LA CAPELLE,524 alle Lemire,9217212095,1999-05-19 23:34:44,Reunion du 1999-05-19 23:34:44 
10,33220,PORT STE FOY ET PONCHAPT,31328 rue Lucas Suite 571,4781347151,2014-03-26 14:56:48,Reunion du 2014-03-26 14:56:48 
5,58700,PREMERY,4698 rang Remy,4472738711,1980-05-26 11:29:23,Reunion du 1980-05-26 11:29:23 
12,43190,TENCE,141 rang Gauthier Apt. 934,9758104381,1985-11-08 20:32:21,Reunion du 1985-11-08 20:32:21 
11,71210,ECUISSES,28974 rang Gervais Suite 752,5545772317,2016-05-05 15:11:47,Reunion du 2016-05-05 15:11:47 
7,97110,POINTE A PITRE,48903 alle Jacques,2401699083,1987-11-22 02:48:53,Reunion du 1987-11-22 02:48:53 
14,72250,BRETTE LES PINS,4672 boulevard Nathalie Suite 225,5279339787,2008-11-11 03:16:28,Reunion du 2008-11-11 03:16:28 
5,65310,LALOUBERE,6647 chemin Manon,7663891042,1998-10-31 07:34:14,Reunion du 1998-10-31 07:34:14 
12,97439,STE ROSE,345 chemin Laurie Apt. 802,7969726446,1975-06-06 08:47:18,Reunion du 1975-06-06 08:47:18 
11,54110,VARANGEVILLE,20609 montee Gilbert Apt. 487,7969726446,2018-08-08 08:00:08,Reunion du 2018-08-08 08:00:08 
6,35680,BAIS,229 alle Anne Apt. 179,1892050379,1978-07-13 00:22:13,Reunion du 1978-07-13 00:22:13 
1,74100,VETRAZ MONTHOUX,980 rue Julien,3526375591,1992-02-11 01:18:02,Reunion du 1992-02-11 01:18:02 
17,38360,SASSENAGE,59449 montee Rioux Suite 041,1856289055,1971-06-21 03:27:52,Reunion du 1971-06-21 03:27:52 
16,36500,BUZANCAIS,45513 rue Marguerite,7674360665,1998-04-25 07:34:29,Reunion du 1998-04-25 07:34:29 
15,68920,WETTOLSHEIM,847 avenue Champagne Suite 821,4472738711,2011-07-06 00:55:07,Reunion du 2011-07-06 00:55:07 
5,30250,VILLEVIEILLE,612 avenue Vaillancourt Apt. 876,6196028896,2002-08-26 13:15:29,Reunion du 2002-08-26 13:15:29 
6,44360,ST ETIENNE DE MONTLUC,318 chemin Emma,1102687748,1995-10-18 14:50:07,Reunion du 1995-10-18 14:50:07 
4,31120,ROQUETTES,196 rang Labbe,4329499604,1978-05-20 11:03:05,Reunion du 1978-05-20 11:03:05 
4,54250,CHAMPIGNEULLES,8746 rang Nadeau,2141657497,1975-06-09 07:46:18,Reunion du 1975-06-09 07:46:18 
7,89110,MONTHOLON,502 rue Gosselin,9758104381,1974-11-20 08:18:56,Reunion du 1974-11-20 08:18:56 
1,88200,DOMMARTIN LES REMIREMONT,6030 boulevard Landry Suite 590,2479484394,1995-10-11 02:24:24,Reunion du 1995-10-11 02:24:24 
9,74500,LUGRIN,077 chemin Soucy Suite 613,9758104381,1971-05-26 02:41:32,Reunion du 1971-05-26 02:41:32 
15,63720,ENNEZAT,5664 alle Gregoire,7663891042,2021-10-27 11:29:01,Reunion du 2021-10-27 11:29:01 
1,36400,MONTGIVRAY,4786 boulevard Robert Suite 815,8448773835,2008-05-04 20:50:16,Reunion du 2008-05-04 20:50:16 
7,27410,MESNIL EN OUCHE,7054 boulevard Benoit Suite 252,1856289055,2002-03-30 16:40:53,Reunion du 2002-03-30 16:40:53 
13,33112,ST LAURENT MEDOC,04814 rue Labrecque Suite 673,7674360665,1999-11-07 00:43:11,Reunion du 1999-11-07 00:43:11 
10,43700,BRIVES CHARENSAC,793 rang Lamontagne,7070835534,2014-11-10 16:51:44,Reunion du 2014-11-10 16:51:44 
0,40230,TOSSE,77627 rang Marcel,2443940358,1985-12-26 13:44:13,Reunion du 1985-12-26 13:44:13 
12,30350,LEZAN,82953 montee Trepanier Apt. 181,8724544810,2010-07-10 14:40:32,Reunion du 2010-07-10 14:40:32 
7,83390,CUERS,77520 rang Marcotte Suite 729,3969646075,1976-05-31 05:42:06,Reunion du 1976-05-31 05:42:06 
15,66470,STE MARIE LA MER,13091 rue Lucie Apt. 560,9594329459,1982-05-11 05:54:05,Reunion du 1982-05-11 05:54:05 
9,13160,CHATEAURENARD,621 rue Charbonneau,7842696937,2008-10-13 05:39:11,Reunion du 2008-10-13 05:39:11 
11,91410,CORBREUSE,0226 route Brigitte,8312280218,1986-08-29 13:15:58,Reunion du 1986-08-29 13:15:58 
12,72100,LE MANS,4461 rang Bertrand Apt. 019,8312280218,1972-06-27 11:08:58,Reunion du 1972-06-27 11:08:58 
13,7200,VESSEAUX,26943 route Penelope Apt. 912,3415855669,2018-02-07 07:11:38,Reunion du 2018-02-07 07:11:38 
10,33210,TOULENNE,273 boulevard Sirois,6166924374,1996-09-22 08:12:47,Reunion du 1996-09-22 08:12:47 
8,95580,ANDILLY,00779 alle Renee,8724544810,2005-05-13 01:46:42,Reunion du 2005-05-13 01:46:42 
11,68870,BARTENHEIM,760 route Elodie,5789012272,2022-12-31 13:42:33,Reunion du 2022-12-31 13:42:33 
11,91540,FONTENAY LE VICOMTE,86163 rue Pouliot,1174571730,2023-12-25 12:51:19,Reunion du 2023-12-25 12:51:19 
10,6800,CAGNES SUR MER,955 rue Isabelle,1102687748,2015-09-14 03:03:04,Reunion du 2015-09-14 03:03:04 
9,39800,POLIGNY,279 alle Anais Apt. 912,9104760195,1991-06-25 15:43:13,Reunion du 1991-06-25 15:43:13 
7,83270,ST CYR SUR MER,61346 avenue Jean Suite 955,3678861358,1979-07-04 03:55:21,Reunion du 1979-07-04 03:55:21 
10,76700,GAINNEVILLE,2321 rang Desrochers,4904579085,2004-08-09 07:00:25,Reunion du 2004-08-09 07:00:25 
9,66740,LAROQUE DES ALBERES,974 rue Dorothee Apt. 403,4871016054,2000-10-04 03:40:34,Reunion du 2000-10-04 03:40:34 
14,30330,TRESQUES,2103 montee Michelle,8968018706,2007-01-04 13:37:06,Reunion du 2007-01-04 13:37:06 
10,57490,L HOPITAL,21580 avenue Louise Apt. 795,9304335639,2023-12-31 23:25:43,Reunion du 2023-12-31 23:25:43 
7,77181,COURTRY,9713 route Celine Suite 724,6647397259,2022-07-07 07:40:53,Reunion du 2022-07-07 07:40:53 
4,78790,SEPTEUIL,61618 avenue Emilie Apt. 835,1214988343,1997-08-06 23:30:44,Reunion du 1997-08-06 23:30:44 
10,22200,POMMERIT LE VICOMTE,29287 alle Demers,5502112451,2004-11-23 03:44:55,Reunion du 2004-11-23 03:44:55 
2,85130,BAZOGES EN PAILLERS,1794 rue Jean Apt. 838,8490630339,1971-05-14 06:57:02,Reunion du 1971-05-14 06:57:02 
5,87270,CHAPTELAT,536 boulevard Marchand,7070835534,1983-10-30 12:01:40,Reunion du 1983-10-30 12:01:40 
6,41130,SELLES SUR CHER,7414 alle Dorothee Suite 283,3247641762,2008-11-25 12:48:44,Reunion du 2008-11-25 12:48:44 
9,25420,BART,3662 chemin Patrick,8968018706,2007-02-13 00:10:11,Reunion du 2007-02-13 00:10:11 
14,49690,CORON,6721 montee Hugues Apt. 680,9758104381,2012-01-15 03:36:01,Reunion du 2012-01-15 03:36:01 
9,77186,NOISIEL,9355 rue Nathalie,9100487923,1972-05-24 01:12:44,Reunion du 1972-05-24 01:12:44 
13,51500,SILLERY,5523 chemin Nadeau Suite 042,6063057532,2011-05-28 06:56:47,Reunion du 2011-05-28 06:56:47 
1,29760,PENMARCH,767 rue Tardif,1856289055,1975-01-31 15:47:46,Reunion du 1975-01-31 15:47:46 
4,3160,BOURBON L ARCHAMBAULT,264 route Larocque Suite 532,3357980381,1978-09-25 17:28:22,Reunion du 1978-09-25 17:28:22 
12,94880,NOISEAU,59478 alle Vincent,2479484394,2016-06-03 08:51:02,Reunion du 2016-06-03 08:51:02 
6,8090,MONTCY NOTRE DAME,45885 rue Zoe,7784144184,1993-09-05 08:57:36,Reunion du 1993-09-05 08:57:36 
8,38950,ST MARTIN LE VINOUX,235 avenue Cormier Suite 954,2227449086,1974-08-06 14:45:51,Reunion du 1974-08-06 14:45:51 
2,51220,CORMICY,54990 montee Christiane,7411617654,1970-06-20 19:14:35,Reunion du 1970-06-20 19:14:35 
7,91280,ST PIERRE DU PERRAY,548 boulevard Tessier Suite 009,3696377001,1991-11-25 05:04:38,Reunion du 1991-11-25 05:04:38 
8,79600,AIRVAULT,230 route Dupuis,1682959698,2014-03-31 12:21:11,Reunion du 2014-03-31 12:21:11 
7,34725,ST ANDRE DE SANGONIS,738 chemin Richard,3969646075,1989-04-21 06:59:01,Reunion du 1989-04-21 06:59:01 
9,84370,BEDARRIDES,207 boulevard Cloutier,7842696937,2009-02-18 12:06:03,Reunion du 2009-02-18 12:06:03 
8,33210,PREIGNAC,7830 boulevard Sebastien,2141657497,2020-05-29 10:06:51,Reunion du 2020-05-29 10:06:51 
3,26110,NYONS,1711 rang Asselin,6534557248,1973-01-13 20:29:11,Reunion du 1973-01-13 20:29:11 
7,27310,ST OUEN DE THOUBERVILLE,77746 route Michelle,8316011347,1995-12-17 15:05:16,Reunion du 1995-12-17 15:05:16 
4,34120,PEZENAS,87421 montee Maxime Apt. 933,4833565616,2007-12-15 13:47:01,Reunion du 2007-12-15 13:47:01 
9,67260,SARRE UNION,19476 chemin Rosalie Suite 948,3388568457,2010-05-14 08:38:35,Reunion du 2010-05-14 08:38:35 
4,67120,DUTTLENHEIM,46027 boulevard Jules,5513510981,1975-04-08 08:05:24,Reunion du 1975-04-08 08:05:24 
7,38780,EYZIN PINET,2200 alle Lamontagne Suite 303,7411617654,2010-04-05 00:32:29,Reunion du 2010-04-05 00:32:29 
9,44130,FAY DE BRETAGNE,2740 montee Perreault Apt. 994,8490630339,2020-12-02 12:29:07,Reunion du 2020-12-02 12:29:07 
4,33540,SAUVETERRE DE GUYENNE,493 rue Constance Apt. 902,3067639747,2022-12-18 16:12:52,Reunion du 2022-12-18 16:12:52 
8,61260,VAL AU PERCHE,411 boulevard Racine,9100487923,1979-10-16 22:32:50,Reunion du 1979-10-16 22:32:50 
6,34490,THEZAN LES BEZIERS,88739 avenue Perreault,1102687748,2020-06-16 05:34:36,Reunion du 2020-06-16 05:34:36 
5,73200,GILLY SUR ISERE,2769 rang Bilodeau,9217212095,1972-01-06 16:42:51,Reunion du 1972-01-06 16:42:51 
1,50700,BRIX,41954 rue Masse,7263412011,1973-04-23 16:44:20,Reunion du 1973-04-23 16:44:20 
14,5130,TALLARD,048 route Laurence Apt. 571,9244042821,2015-06-18 13:17:54,Reunion du 2015-06-18 13:17:54 
15,91690,SACLAS,74842 montee Lefebvre Apt. 414,9104760195,2012-10-25 08:25:29,Reunion du 2012-10-25 08:25:29 
8,10420,LES NOES PRES TROYES,560 route Marguerite Suite 706,9291744909,2017-08-10 14:33:14,Reunion du 2017-08-10 14:33:14 
8,1600,STE EUPHEMIE,290 boulevard Beland Apt. 411,1856289055,1981-03-31 16:58:27,Reunion du 1981-03-31 16:58:27 
5,59287,LEWARDE,0487 montee Lucie,8490630339,2003-01-18 22:24:52,Reunion du 2003-01-18 22:24:52 
1,57680,NOVEANT SUR MOSELLE,8871 rang Edouard Apt. 145,2141657497,1981-11-06 23:55:41,Reunion du 1981-11-06 23:55:41 
7,13360,ROQUEVAIRE,180 avenue Lamoureux Apt. 417,7842696937,2007-04-22 21:15:39,Reunion du 2007-04-22 21:15:39 
3,35770,VERN SUR SEICHE,072 montee Aurelie Apt. 759,1892050379,1982-01-03 23:31:07,Reunion du 1982-01-03 23:31:07 
11,95460,EZANVILLE,787 rue Olivier Suite 271,3067639747,1994-03-09 22:08:41,Reunion du 1994-03-09 22:08:41 
11,30130,ST PAULET DE CAISSON,948 rue Gabrielle Suite 525,9100487923,2001-12-31 10:32:26,Reunion du 2001-12-31 10:32:26 
8,19240,VARETZ,28629 avenue Beland Suite 634,9104760195,2018-02-04 11:17:50,Reunion du 2018-02-04 11:17:50 
12,31840,AUSSONNE,18823 route Marc,7423164046,2022-09-25 10:44:02,Reunion du 2022-09-25 10:44:02 
12,23230,GOUZON,67820 rue Duval,3388568457,1993-06-18 15:15:02,Reunion du 1993-06-18 15:15:02 
6,29610,PLOUIGNEAU,488 rang Constance,8149198299,2023-03-12 17:28:21,Reunion du 2023-03-12 17:28:21 
8,84300,CAVAILLON,3249 chemin Chabot,3944922068,2014-04-23 02:48:41,Reunion du 2014-04-23 02:48:41 
11,49220,ERDRE EN ANJOU,916 boulevard Nathan Suite 859,5545772317,2008-03-18 05:04:00,Reunion du 2008-03-18 05:04:00 
7,35610,PLEINE FOUGERES,6338 rue David Suite 500,9104760195,2014-03-12 11:09:18,Reunion du 2014-03-12 11:09:18 
3,92330,SCEAUX,6779 route Joseph,2994081188,2023-07-28 17:09:10,Reunion du 2023-07-28 17:09:10 
1,13117,MARTIGUES,611 avenue Eleonore Apt. 358,9244042821,1993-04-11 17:27:42,Reunion du 1993-04-11 17:27:42 
9,93310,LE PRE ST GERVAIS,62370 rang Christiane,9322463871,1985-09-05 03:19:13,Reunion du 1985-09-05 03:19:13 
4,50250,LA HAYE,864 chemin Boulanger,4871016054,2023-05-27 23:21:38,Reunion du 2023-05-27 23:21:38 
13,37210,ROCHECORBON,373 rue Belisle,8316011347,1971-04-24 01:01:16,Reunion du 1971-04-24 01:01:16 
2,49125,BRIOLLAY,3148 rue Roger Suite 632,8797528456,2019-05-29 17:06:09,Reunion du 2019-05-29 17:06:09 
8,72510,MANSIGNE,82441 avenue Agnes,5717268727,2018-12-14 08:50:35,Reunion du 2018-12-14 08:50:35 
14,26400,ALLEX,79992 route Marcelle Apt. 037,6534557248,2008-10-08 19:21:04,Reunion du 2008-10-08 19:21:04 
11,13400,AUBAGNE,0583 alle Robert,2842064970,1991-03-11 19:08:11,Reunion du 1991-03-11 19:08:11 
13,68390,BATTENHEIM,42627 avenue Gregoire Apt. 293,8490630339,2024-01-15 05:06:48,Reunion du 2024-01-15 05:06:48 
7,54230,CHAVIGNY,226 route Lefebvre Apt. 413,1273757136,2005-06-20 23:15:07,Reunion du 2005-06-20 23:15:07 
8,30330,TRESQUES,2103 montee Michelle,4910173589,2016-06-25 13:46:47,Reunion du 2016-06-25 13:46:47 
9,38140,RENAGE,5563 alle Nguyen Suite 191,7283528272,1979-02-17 03:46:06,Reunion du 1979-02-17 03:46:06 
11,51370,CHAMPIGNY,2680 rang Olivier Suite 216,1174571730,2015-04-18 14:59:13,Reunion du 2015-04-18 14:59:13 
7,74540,GRUFFY,7818 avenue Boucher Apt. 676,8797528456,2024-06-26 04:10:09,Reunion du 2024-06-26 04:10:09 
9,79400,NANTEUIL,19469 chemin Parent,4472738711,2013-06-13 17:29:46,Reunion du 2013-06-13 17:29:46 
15,21210,SAULIEU,3395 rue Benjamin,2842064970,1997-06-05 21:49:49,Reunion du 1997-06-05 21:49:49 
13,53260,ENTRAMMES,7501 montee Martine Apt. 302,3526375591,1996-07-19 05:34:48,Reunion du 1996-07-19 05:34:48 
6,31190,AUTERIVE,94485 alle Camille,9519853707,1981-07-22 21:42:42,Reunion du 1981-07-22 21:42:42 
12,66440,TORREILLES,725 route Renee Suite 145,8490630339,2012-05-23 14:29:20,Reunion du 2012-05-23 14:29:20 
14,38780,ESTRABLIN,8462 montee Gendron Apt. 858,1892050379,2022-09-27 20:11:33,Reunion du 2022-09-27 20:11:33 
1,37510,BALLAN MIRE,322 rue Therese Apt. 673,2007633776,2006-10-30 20:42:09,Reunion du 2006-10-30 20:42:09 
6,30111,CONGENIES,47787 route Gendron Suite 545,8448773835,2026-02-25 11:52:21,Reunion du 2026-02-25 11:52:21 
13,8230,ROCROI,21578 route Henri,9304335639,2000-02-01 02:04:59,Reunion du 2000-02-01 02:04:59 
13,40330,AMOU,174 boulevard Gilbert,7938367801,1975-04-21 01:10:06,Reunion du 1975-04-21 01:10:06 
12,31370,BERAT,0949 rue Charbonneau Apt. 285,3415855669,2013-02-14 20:06:38,Reunion du 2013-02-14 20:06:38 
11,77410,VILLEVAUDE,6265 chemin Provencher Suite 430,2994081188,2003-05-11 07:01:59,Reunion du 2003-05-11 07:01:59 
6,62113,VERQUIGNEUL,5894 alle Odette Apt. 848,9322463871,2010-09-07 19:21:01,Reunion du 2010-09-07 19:21:01 
7,44330,MOUZILLON,167 chemin Renee,3696377001,1992-07-18 01:49:21,Reunion du 1992-07-18 01:49:21 
16,77178,ST PATHUS,44351 rue Louise Apt. 148,4833565616,1976-04-01 21:39:33,Reunion du 1976-04-01 21:39:33 
8,6140,VENCE,9784 rue Denis Suite 564,4329499604,1999-02-24 23:23:10,Reunion du 1999-02-24 23:23:10 
7,82370,ST NAUPHARY,5372 boulevard Renaud Suite 461,7107082732,2008-12-23 23:28:29,Reunion du 2008-12-23 23:28:29 
9,22140,BEGARD,41998 route Laurence Suite 868,8448773835,1991-03-04 18:57:28,Reunion du 1991-03-04 18:57:28 
7,22510,BREHAND,872 boulevard Genevieve Suite 189,2146097818,2007-01-14 05:12:03,Reunion du 2007-01-14 05:12:03 
3,97460,ST PAUL,235 alle Bertrand,7423164046,1987-07-02 02:01:04,Reunion du 1987-07-02 02:01:04 
14,38510,SERMERIEU,117 rue Guillemette,7423164046,1986-03-27 02:19:38,Reunion du 1986-03-27 02:19:38 
9,28120,ILLIERS COMBRAY,640 route Martin,4472738711,1983-05-13 09:40:34,Reunion du 1983-05-13 09:40:34 
9,89240,CHEVANNES,521 chemin Simard,8149198299,2003-05-27 14:21:09,Reunion du 2003-05-27 14:21:09 
9,59840,LOMPRET,64139 rue Alice,3678861358,1996-03-29 23:02:23,Reunion du 1996-03-29 23:02:23 
2,51220,CORMICY,48318 route Nathalie,2944231242,1982-10-31 13:39:45,Reunion du 1982-10-31 13:39:45 
9,43620,ST PAL DE MONS,2783 avenue Cormier Apt. 778,1273757136,1989-06-04 20:34:17,Reunion du 1989-06-04 20:34:17 
8,80500,MONTDIDIER,395 rue Celina Apt. 255,5717268727,2004-10-27 18:19:29,Reunion du 2004-10-27 18:19:29 
14,79100,THOUARS,6593 rue Emile,6166924374,1983-02-16 12:52:21,Reunion du 1983-02-16 12:52:21 
7,27460,IGOVILLE,26724 rue Catherine,6818761317,1994-04-19 07:27:16,Reunion du 1994-04-19 07:27:16 
9,74340,SAMOENS,212 alle Tremblay,7550211700,1998-10-24 15:27:17,Reunion du 1998-10-24 15:27:17 
10,59185,PROVIN,95632 montee Rousseau Apt. 883,3415855669,2020-09-26 15:37:05,Reunion du 2020-09-26 15:37:05 
5,42152,L HORME,4211 rue Frederique,7674360665,2006-08-16 13:15:20,Reunion du 2006-08-16 13:15:20 
8,38370,LES ROCHES DE CONDRIEU,9954 boulevard Guillemette,9304335639,1989-08-03 23:17:07,Reunion du 1989-08-03 23:17:07 
12,76240,BELBEUF,60975 montee Brassard Apt. 506,5545772317,2009-02-28 23:32:28,Reunion du 2009-02-28 23:32:28 
5,45500,POILLY LEZ GIEN,626 chemin Germain,7685059870,2005-02-17 11:15:56,Reunion du 2005-02-17 11:15:56 
12,57925,DISTROFF,015 rang Maude,9322463871,1999-02-11 05:42:32,Reunion du 1999-02-11 05:42:32 
8,36200,ST MARCEL,47012 chemin Beaudoin,9659655550,2013-05-31 17:56:52,Reunion du 2013-05-31 17:56:52 
7,25620,MAMIROLLE,69435 boulevard Beauregard,9594329459,1978-01-01 12:49:55,Reunion du 1978-01-01 12:49:55 
5,69530,BRIGNAIS,18403 rang St-Pierre,9244042821,1974-08-10 14:12:00,Reunion du 1974-08-10 14:12:00 
3,62217,ACHICOURT,789 alle Marguerite Suite 072,8797528456,2025-06-17 12:24:54,Reunion du 2025-06-17 12:24:54 
2,97438,STE MARIE,19911 avenue Boutin Apt. 633,1856289055,1994-02-14 10:41:57,Reunion du 1994-02-14 10:41:57 
11,53210,ARGENTRE,019 avenue Lorraine,9104760195,1981-10-28 04:12:17,Reunion du 1981-10-28 04:12:17 
5,59190,CAESTRE,170 rang Etienne Suite 331,1979418029,1989-11-02 18:44:53,Reunion du 1989-11-02 18:44:53 
8,74930,PERS JUSSY,1015 route Georges Suite 336,8797528456,2007-08-22 04:30:56,Reunion du 2007-08-22 04:30:56 
16,38780,SEPTEME,7577 montee Rosalie,2994081188,1997-10-08 05:10:01,Reunion du 1997-10-08 05:10:01 
10,44170,ABBARETZ,931 chemin Anne Suite 545,1979418029,2001-09-17 02:23:08,Reunion du 2001-09-17 02:23:08 
9,49310,CHEMILLE EN ANJOU,729 rue Gabrielle,1682959698,2010-10-23 07:05:27,Reunion du 2010-10-23 07:05:27 
6,36330,LE POINCONNET,8507 boulevard Yves Suite 464,4472738711,1977-10-04 05:48:07,Reunion du 1977-10-04 05:48:07 
3,59960,NEUVILLE EN FERRAIN,386 rue Emma Suite 992,9104760195,2015-11-11 10:50:51,Reunion du 2015-11-11 10:50:51 
3,95750,CHARS,322 montee Kevin Suite 785,3646920241,1978-02-22 20:34:48,Reunion du 1978-02-22 20:34:48 
14,66240,ST ESTEVE,2032 avenue Roberge,9898316729,2005-05-25 19:59:06,Reunion du 2005-05-25 19:59:06 
16,22600,LA MOTTE,7406 alle Turcotte,9100487923,2013-04-22 14:40:04,Reunion du 2013-04-22 14:40:04 
13,6140,VENCE,9784 rue Denis Suite 564,1630048578,1979-02-12 14:14:41,Reunion du 1979-02-12 14:14:41 
9,49650,BRAIN SUR ALLONNES,1645 alle Gervais Suite 019,9322463871,2020-04-20 17:44:02,Reunion du 2020-04-20 17:44:02 
12,50230,AGON COUTAINVILLE,09941 avenue Sarah,2443940358,2021-04-25 10:59:19,Reunion du 2021-04-25 10:59:19 
4,97111,MORNE A L EAU,93849 avenue Edith,5513510981,2004-11-09 13:54:37,Reunion du 2004-11-09 13:54:37 
14,76110,GODERVILLE,2788 rue Julie Suite 497,6818761317,2005-02-02 00:15:28,Reunion du 2005-02-02 00:15:28 
2,93140,BONDY,53683 chemin Lamontagne,1682959698,2007-10-13 03:15:47,Reunion du 2007-10-13 03:15:47 
14,91540,FONTENAY LE VICOMTE,420 montee Laurent Suite 345,8149198299,2011-09-17 00:28:40,Reunion du 2011-09-17 00:28:40 
4,2130,FERE EN TARDENOIS,4204 rang Anouk Apt. 617,3203235927,2018-10-16 05:09:16,Reunion du 2018-10-16 05:09:16 
8,89380,APPOIGNY,48307 chemin Margot,9659655550,2000-11-29 14:58:55,Reunion du 2000-11-29 14:58:55 
8,54100,NANCY,5983 route Claire Apt. 725,9898316729,2000-04-16 08:12:06,Reunion du 2000-04-16 08:12:06 
3,31140,LAUNAGUET,5748 avenue Lussier,1935344594,1993-11-27 06:10:16,Reunion du 1993-11-27 06:10:16 
2,86110,MIREBEAU,78731 rue Beauregard,3203235927,1989-02-18 04:13:04,Reunion du 1989-02-18 04:13:04 
12,27600,GAILLON,637 rang Nicole Apt. 357,7550211700,2001-04-30 08:20:14,Reunion du 2001-04-30 08:20:14 
11,56920,NOYAL PONTIVY,88464 rue Blais Suite 907,1892050379,2008-08-24 01:44:40,Reunion du 2008-08-24 01:44:40 
10,59780,CAMPHIN EN PEVELE,081 rue Julie,9898316729,2016-08-12 16:18:30,Reunion du 2016-08-12 16:18:30 
2,92290,CHATENAY MALABRY,1915 route Fournier,3833769974,2025-02-06 05:07:52,Reunion du 2025-02-06 05:07:52 
2,59430,DUNKERQUE,8027 rue Smith,7685059870,2017-11-14 17:22:37,Reunion du 2017-11-14 17:22:37 
13,63111,MUR SUR ALLIER,6633 montee David,5502112451,2010-06-28 16:01:47,Reunion du 2010-06-28 16:01:47 
6,94170,LE PERREUX SUR MARNE,13446 montee Brigitte,7663891042,2010-06-16 03:45:48,Reunion du 2010-06-16 03:45:48 
5,44190,ST HILAIRE DE CLISSON,611 alle Laetitia,6166924374,1978-10-09 22:05:13,Reunion du 1978-10-09 22:05:13 
7,33670,SADIRAC,5360 rue Veilleux,3388568457,2014-03-07 08:51:42,Reunion du 2014-03-07 08:51:42 
