idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
15,68130,ALTKIRCH,4490 route Lambert,2209605704,2006-10-16 09:54:54,Reunion du2006-10-16 09:54:54 
9,59199,HERGNIES,67223 chemin Therese Suite 067,8168237067,1990-07-17 10:55:39,Reunion du1990-07-17 10:55:39 
7,1160,PRIAY,117 rue Bilodeau Suite 255,3406360114,1985-03-23 20:51:42,Reunion du1985-03-23 20:51:42 
1,13690,GRAVESON,990 rue Andree Suite 185,9204332698,1998-01-25 04:16:25,Reunion du1998-01-25 04:16:25 
5,35230,BOURGBARRE,28545 montee Roland,1095512801,2020-04-07 23:54:00,Reunion du2020-04-07 23:54:00 
14,22130,VAL D ARGUENON,68395 rue Zacharie Apt. 612,7230904388,1979-02-09 13:58:04,Reunion du1979-02-09 13:58:04 
10,77550,MOISSY CRAMAYEL,53655 rue Laetitia,3698570478,1973-06-27 04:13:35,Reunion du1973-06-27 04:13:35 
13,22410,PLOURHAN,229 avenue Arsenault,9868252596,1972-11-11 03:52:12,Reunion du1972-11-11 03:52:12 
6,77400,ST THIBAULT DES VIGNES,390 chemin Lemire,4994758701,2021-08-14 05:29:50,Reunion du2021-08-14 05:29:50 
13,59840,PREMESQUES,2981 alle Beland,7756125418,1975-05-20 12:38:38,Reunion du1975-05-20 12:38:38 
7,35210,CHATILLON EN VENDELAIS,9396 avenue Gingras Suite 510,1187885675,2017-02-12 19:21:11,Reunion du2017-02-12 19:21:11 
4,69140,RILLIEUX LA PAPE,5411 boulevard Celine,1018362463,1976-08-02 03:14:53,Reunion du1976-08-02 03:14:53 
10,77260,LA FERTE SOUS JOUARRE,4023 boulevard Chantal,4812723860,2009-09-08 05:16:37,Reunion du2009-09-08 05:16:37 
11,59145,BERLAIMONT,399 avenue Claude,7932365641,1971-12-15 12:17:28,Reunion du1971-12-15 12:17:28 
14,59270,ST JANS CAPPEL,91429 alle Richard,6681099806,1987-12-14 10:35:05,Reunion du1987-12-14 10:35:05 
11,49320,LES GARENNES SUR LOIRE,8159 rue Mathieu Suite 322,6227470797,2001-09-10 18:56:57,Reunion du2001-09-10 18:56:57 
11,67240,GRIES,21246 rue Maltais,1100696722,2007-03-17 22:31:15,Reunion du2007-03-17 22:31:15 
15,12420,ARGENCES EN AUBRAC,1735 rang Henriette,1086363089,1982-02-20 16:18:49,Reunion du1982-02-20 16:18:49 
9,22650,BEAUSSAIS SUR MER,50260 chemin Marie,9965051203,1998-07-04 20:32:06,Reunion du1998-07-04 20:32:06 
10,87140,NANTIAT,4223 avenue Brisson Apt. 223,9487424261,1973-09-04 22:00:57,Reunion du1973-09-04 22:00:57 
8,59820,GRAVELINES,6271 rue Maxime,8889913761,1971-07-24 20:21:37,Reunion du1971-07-24 20:21:37 
7,54440,HERSERANGE,5568 alle Vaillancourt,7636515578,2004-02-03 03:39:19,Reunion du2004-02-03 03:39:19 
13,35230,ORGERES,9096 montee Levesque,4855931121,1979-09-13 09:12:55,Reunion du1979-09-13 09:12:55 
7,91420,MORANGIS,7132 route Lambert,9628937061,1975-05-13 09:54:32,Reunion du1975-05-13 09:54:32 
4,13490,JOUQUES,79870 rue Emma,3748631466,2006-02-13 22:01:34,Reunion du2006-02-13 22:01:34 
13,35430,CHATEAUNEUF D ILLE ET VILAINE,1436 route Christiane Suite 633,6475512147,1978-05-01 06:12:29,Reunion du1978-05-01 06:12:29 
8,30740,LE CAILAR,044 rue Leblanc Suite 102,5162778018,1999-07-10 14:02:02,Reunion du1999-07-10 14:02:02 
11,31320,CASTANET TOLOSAN,450 rang Lariviere Suite 101,9640190146,1987-10-10 12:19:15,Reunion du1987-10-10 12:19:15 
10,32100,CONDOM,4203 boulevard Charette Suite 724,5340593153,2012-02-24 21:16:06,Reunion du2012-02-24 21:16:06 
15,91940,LES ULIS,48413 rang Lorraine,9130208583,2023-09-15 04:32:35,Reunion du2023-09-15 04:32:35 
3,59246,MONS EN PEVELE,898 montee Jacques Apt. 046,9328859296,1982-05-31 11:30:51,Reunion du1982-05-31 11:30:51 
12,62217,AGNY,109 rue Plourde Suite 708,6989449102,2007-06-30 00:32:33,Reunion du2007-06-30 00:32:33 
15,54110,VARANGEVILLE,793 alle Forget,2510938483,2002-08-22 18:07:32,Reunion du2002-08-22 18:07:32 
2,56190,AMBON,31785 rue Labrecque Suite 212,9374500868,2005-03-26 14:30:44,Reunion du2005-03-26 14:30:44 
12,35410,CHATEAUGIRON,5050 chemin Lemieux,7952990107,1975-08-04 01:58:13,Reunion du1975-08-04 01:58:13 
5,22150,PLOUGUENAST LANGAST,5994 rue Julien,6733294268,2008-11-16 18:14:26,Reunion du2008-11-16 18:14:26 
14,89240,CHEVANNES,522 avenue Alexandre Apt. 774,5628087500,2003-09-30 02:15:36,Reunion du2003-09-30 02:15:36 
13,63200,RIOM,8305 montee Jeannine Suite 579,7726751873,1980-08-29 13:02:56,Reunion du1980-08-29 13:02:56 
9,45160,ST HILAIRE ST MESMIN,92702 rang Andre Suite 219,9685099775,1989-08-22 11:44:28,Reunion du1989-08-22 11:44:28 
9,44810,HERIC,37927 rue Jeanne Suite 608,3874848664,1977-02-27 09:11:39,Reunion du1977-02-27 09:11:39 
10,57160,SCY CHAZELLES,1716 chemin Gabriel Apt. 918,2483326422,1970-02-18 07:45:56,Reunion du1970-02-18 07:45:56 
7,34200,SETE,25497 boulevard Thibault Suite 683,1634511534,1979-03-23 02:09:57,Reunion du1979-03-23 02:09:57 
16,68510,SIERENTZ,28494 route Vachon Apt. 668,7800696900,1990-12-18 02:28:09,Reunion du1990-12-18 02:28:09 
13,79230,PRAHECQ,6694 alle Marianne Apt. 124,3319712377,2019-04-02 05:50:37,Reunion du2019-04-02 05:50:37 
9,21210,SAULIEU,84382 montee Morin Suite 495,1193677627,1985-07-19 00:26:02,Reunion du1985-07-19 00:26:02 
8,76710,ESLETTES,29611 rang Jules Suite 070,7256552650,2018-02-13 00:14:11,Reunion du2018-02-13 00:14:11 
13,13580,LA FARE LES OLIVIERS,118 boulevard Roland Apt. 552,8763399337,2021-12-16 16:08:18,Reunion du2021-12-16 16:08:18 
9,30250,SOMMIERES,7205 rue Asselin Apt. 406,2153262688,1971-05-22 18:41:09,Reunion du1971-05-22 18:41:09 
5,24660,COULOUNIEIX CHAMIERS,01224 rue Boisvert,1494499700,2011-01-20 18:42:01,Reunion du2011-01-20 18:42:01 
14,27340,TERRES DE BORD,0950 rue Vallee Suite 481,2268106268,2011-06-10 00:57:00,Reunion du2011-06-10 00:57:00 
4,43220,DUNIERES,180 boulevard Olivia Suite 494,3582237986,1982-07-30 11:16:08,Reunion du1982-07-30 11:16:08 
6,97424,ST LEU,75045 rang Isabelle Suite 010,9793713344,2024-10-02 15:31:00,Reunion du2024-10-02 15:31:00 
15,22410,PLOURHAN,289 montee Larose,1814595104,2003-06-16 22:48:26,Reunion du2003-06-16 22:48:26 
8,34850,PINET,0333 avenue Lavallee Apt. 704,3330123886,2005-09-26 11:37:56,Reunion du2005-09-26 11:37:56 
13,50150,SOURDEVAL,2480 alle Lemieux Apt. 197,6579784377,1996-03-04 21:35:35,Reunion du1996-03-04 21:35:35 
1,91350,GRIGNY,807 rue Claudine Apt. 989,8170512933,2001-08-13 03:57:46,Reunion du2001-08-13 03:57:46 
4,89340,CHAMPIGNY,415 chemin Emile,3992730483,2004-07-07 23:21:16,Reunion du2004-07-07 23:21:16 
12,61200,ARGENTAN,7468 avenue Timothee Apt. 513,8135740026,2004-12-03 12:05:55,Reunion du2004-12-03 12:05:55 
12,42155,POUILLY LES NONAINS,16246 avenue Nicole Suite 476,8780540163,2023-05-04 02:06:09,Reunion du2023-05-04 02:06:09 
14,8200,BALAN,161 chemin Gregoire Suite 932,3785189207,1977-03-01 02:15:29,Reunion du1977-03-01 02:15:29 
9,38780,EYZIN PINET,9965 alle Laflamme,7514090280,1985-01-26 04:55:03,Reunion du1985-01-26 04:55:03 
6,44530,GUENROUET,88286 boulevard Coulombe,2220821825,1977-07-12 09:09:17,Reunion du1977-07-12 09:09:17 
7,69760,LIMONEST,856 route St-Pierre,9299801901,1990-10-28 14:07:26,Reunion du1990-10-28 14:07:26 
16,1250,JASSERON,02809 montee Sirois Suite 317,7953969885,1977-11-24 09:04:16,Reunion du1977-11-24 09:04:16 
4,76370,ROUXMESNIL BOUTEILLES,257 chemin Karine,6670058579,2010-02-07 16:51:32,Reunion du2010-02-07 16:51:32 
7,49770,LONGUENEE EN ANJOU,104 chemin Mercier Apt. 071,8833647137,2021-09-03 01:52:22,Reunion du2021-09-03 01:52:22 
11,33710,PUGNAC,72469 chemin Veronique,3891722769,2023-02-19 01:27:45,Reunion du2023-02-19 01:27:45 
3,62128,CROISILLES,15100 rue Dion,1863237738,1990-06-24 16:22:50,Reunion du1990-06-24 16:22:50 
13,62800,LIEVIN,7329 rue Andree,3066098685,1973-09-11 07:50:11,Reunion du1973-09-11 07:50:11 
13,24330,BOULAZAC ISLE MANOIRE,2761 rue Marcel,6096486824,2024-02-16 13:13:26,Reunion du2024-02-16 13:13:26 
8,12510,OLEMPS,1687 rue Stephane,1847098971,1980-06-19 04:04:31,Reunion du1980-06-19 04:04:31 
14,30300,COMPS,3849 avenue Laurence Apt. 998,3234660322,1986-10-19 06:26:28,Reunion du1986-10-19 06:26:28 
7,7120,RUOMS,252 route Nathalie,4034810124,1984-11-26 00:47:11,Reunion du1984-11-26 00:47:11 
9,64510,BORDES,1701 rue Dube Apt. 809,9437995032,1999-02-27 01:04:55,Reunion du1999-02-27 01:04:55 
8,77000,LA ROCHETTE,194 montee Paquin,9918043024,2007-12-27 07:42:24,Reunion du2007-12-27 07:42:24 
13,84300,CAVAILLON,1808 rang Andree,2882103898,1982-05-01 11:43:39,Reunion du1982-05-01 11:43:39 
0,44640,LE PELLERIN,76381 montee Gingras Apt. 569,8248787828,2005-02-24 11:32:43,Reunion du2005-02-24 11:32:43 
3,77230,JUILLY,81136 montee Marcelle,1803787667,2010-12-28 10:44:56,Reunion du2010-12-28 10:44:56 
8,37210,ROCHECORBON,735 montee Valerie Apt. 307,2781373842,1971-03-14 05:10:05,Reunion du1971-03-14 05:10:05 
10,77100,MEAUX,3155 alle Mercier,5624632062,1975-01-04 19:57:22,Reunion du1975-01-04 19:57:22 
10,38550,ST MAURICE L EXIL,672 alle Nadeau,3469002069,2016-01-05 21:17:15,Reunion du2016-01-05 21:17:15 
5,90500,BEAUCOURT,391 boulevard Richard,6036014838,2007-07-28 13:03:19,Reunion du2007-07-28 13:03:19 
7,49650,BRAIN SUR ALLONNES,868 route Dupont Apt. 247,7469291671,2013-05-31 22:00:17,Reunion du2013-05-31 22:00:17 
5,57470,HOMBOURG HAUT,320 alle Larouche Suite 733,5846686583,2024-09-24 23:05:09,Reunion du2024-09-24 23:05:09 
6,34290,ALIGNAN DU VENT,177 avenue Benoit,3265301893,1987-10-13 03:24:07,Reunion du1987-10-13 03:24:07 
7,28320,GALLARDON,14401 montee Henriette Suite 913,1655876916,1975-05-06 15:55:30,Reunion du1975-05-06 15:55:30 
6,97660,BANDRELE,71030 montee Beaulieu Suite 625,4297800992,1988-02-01 02:11:54,Reunion du1988-02-01 02:11:54 
12,94700,MAISONS ALFORT,3363 chemin Brunet,8808890144,1983-11-06 11:59:40,Reunion du1983-11-06 11:59:40 
8,33140,CADAUJAC,6062 rue Paul Apt. 169,3180861062,1987-03-21 23:40:53,Reunion du1987-03-21 23:40:53 
7,76840,ST MARTIN DE BOSCHERVILLE,35591 montee Pouliot Apt. 040,3323580190,1997-04-09 17:01:51,Reunion du1997-04-09 17:01:51 
10,69210,ST GERMAIN NUELLES,1458 rang Vallee Suite 819,7523784822,1992-05-23 14:45:00,Reunion du1992-05-23 14:45:00 
14,13080,AIX EN PROVENCE,716 avenue Gilbert,3439896230,1998-07-16 18:20:22,Reunion du1998-07-16 18:20:22 
2,31660,BESSIERES,55349 chemin Constance Apt. 516,2550547115,2025-10-12 20:53:37,Reunion du2025-10-12 20:53:37 
15,74250,FILLINGES,348 chemin Laplante Apt. 459,3576160466,1999-11-04 07:21:44,Reunion du1999-11-04 07:21:44 
12,83136,FORCALQUEIRET,72647 chemin Samuel Apt. 870,9931399953,1971-11-23 16:30:34,Reunion du1971-11-23 16:30:34 
11,50530,SARTILLY BAIE BOCAGE,982 boulevard Florence,7037750963,2000-09-21 08:45:07,Reunion du2000-09-21 08:45:07 
16,42100,ST ETIENNE,1529 montee Victor Apt. 138,4686084680,1972-08-13 23:15:59,Reunion du1972-08-13 23:15:59 
13,63200,MOZAC,20736 alle Michel,1372813633,2013-02-28 11:31:31,Reunion du2013-02-28 11:31:31 
16,29170,PLEUVEN,08599 alle Levesque,5627576195,1970-08-15 08:18:59,Reunion du1970-08-15 08:18:59 
12,92220,BAGNEUX,422 boulevard Beaudoin Apt. 965,5844721248,2010-03-12 06:40:57,Reunion du2010-03-12 06:40:57 
12,26500,BOURG LES VALENCE,1827 alle Godin,3599297966,2016-10-21 04:36:41,Reunion du2016-10-21 04:36:41 
9,69126,BRINDAS,177 rue Pierre,9831941566,1994-04-23 01:27:28,Reunion du1994-04-23 01:27:28 
8,93460,GOURNAY SUR MARNE,6418 rue Nathalie Suite 166,1097751335,2018-06-17 10:00:44,Reunion du2018-06-17 10:00:44 
4,30121,MUS,33726 chemin Michaud Suite 426,5027783517,1972-12-18 00:26:08,Reunion du1972-12-18 00:26:08 
12,31660,BESSIERES,55349 chemin Constance Apt. 516,2451518998,1970-12-11 14:44:02,Reunion du1970-12-11 14:44:02 
7,42330,CUZIEU,583 chemin Susanne,6102788170,2011-08-08 03:09:18,Reunion du2011-08-08 03:09:18 
7,59270,METEREN,77936 route Lepage,7443627737,1997-05-05 20:54:45,Reunion du1997-05-05 20:54:45 
12,67390,MARCKOLSHEIM,7754 montee Duchesne,2101130849,2011-08-31 22:05:28,Reunion du2011-08-31 22:05:28 
4,27220,ST ANDRE DE L EURE,4984 route Cote Suite 965,5042681201,2011-12-18 03:45:14,Reunion du2011-12-18 03:45:14 
6,30250,VILLEVIEILLE,9974 rue Archambault Apt. 846,3061045665,1973-12-02 07:37:15,Reunion du1973-12-02 07:37:15 
7,44521,OUDON,33858 route Boisvert Apt. 123,2968237205,1993-05-21 13:40:03,Reunion du1993-05-21 13:40:03 
8,11120,ST NAZAIRE D AUDE,24578 rue Francois,4807228352,2001-03-12 05:16:14,Reunion du2001-03-12 05:16:14 
9,72330,CERANS FOULLETOURTE,99543 avenue Pepin,8809246452,1988-08-24 15:50:55,Reunion du1988-08-24 15:50:55 
10,34400,ENTRE VIGNES,55384 chemin Francoise Apt. 412,5036393583,2012-11-25 08:15:52,Reunion du2012-11-25 08:15:52 
10,26790,TULETTE,61972 rue Gabrielle,3436405747,1986-09-26 16:35:16,Reunion du1986-09-26 16:35:16 
17,18000,BOURGES,32243 route Labbe Apt. 609,2854041976,2014-03-21 21:32:23,Reunion du2014-03-21 21:32:23 
9,6950,FALICON,35638 chemin Theodore,6653086117,1970-01-17 06:26:46,Reunion du1970-01-17 06:26:46 
8,80110,MOREUIL,6450 avenue Chouinard,9770852655,1999-04-29 08:19:54,Reunion du1999-04-29 08:19:54 
13,44330,LE PALLET,633 alle Arthur Suite 603,2186542921,2004-09-27 08:44:09,Reunion du2004-09-27 08:44:09 
10,29120,PONT L ABBE,631 route Provencher Suite 414,4153826424,2013-01-22 18:05:02,Reunion du2013-01-22 18:05:02 
1,76160,ST LEGER DU BOURG DENIS,0848 montee Brisson Apt. 325,9387646267,1978-09-16 23:07:09,Reunion du1978-09-16 23:07:09 
6,29440,PLOUZEVEDE,687 rue Boisvert Apt. 490,2297051697,2002-08-02 21:27:59,Reunion du2002-08-02 21:27:59 
4,56130,NIVILLAC,229 chemin Robert,4137649886,1973-01-08 10:34:12,Reunion du1973-01-08 10:34:12 
4,51250,SERMAIZE LES BAINS,7342 avenue Beaudry,1337104133,1988-08-31 22:05:37,Reunion du1988-08-31 22:05:37 
13,78450,CHAVENAY,683 avenue Sophie Suite 210,2072735615,2002-04-23 08:56:54,Reunion du2002-04-23 08:56:54 
8,27930,GUICHAINVILLE,7684 alle Deschenes,1675696572,1996-06-15 15:30:27,Reunion du1996-06-15 15:30:27 
6,42450,SURY LE COMTAL,10905 rue Monique,5866162693,2016-04-27 06:33:00,Reunion du2016-04-27 06:33:00 
9,59780,WILLEMS,755 avenue Desbiens,1313780668,2009-12-14 10:21:06,Reunion du2009-12-14 10:21:06 
1,74140,DOUVAINE,79899 boulevard Pepin,5050678803,1986-02-27 18:20:40,Reunion du1986-02-27 18:20:40 
9,14123,IFS,7417 avenue Francoise Apt. 599,5111135399,1970-03-23 06:46:47,Reunion du1970-03-23 06:46:47 
13,48000,MENDE,950 route Henriette,4839024799,1975-10-21 13:02:00,Reunion du1975-10-21 13:02:00 
14,45130,ST AY,949 chemin Beauregard Apt. 278,9696603150,2023-03-31 18:28:44,Reunion du2023-03-31 18:28:44 
13,11400,CASTELNAUDARY,51033 rue Jonathan,7546389841,1984-12-08 00:07:49,Reunion du1984-12-08 00:07:49 
5,86360,CHASSENEUIL DU POITOU,4233 chemin Vachon Apt. 668,1398062865,1972-06-11 17:49:23,Reunion du1972-06-11 17:49:23 
9,61100,FLERS,884 alle Rodrigue,2838387037,1986-01-22 00:22:27,Reunion du1986-01-22 00:22:27 
7,63230,ST OURS,164 montee Xavier Apt. 359,4265511242,2002-03-23 14:32:38,Reunion du2002-03-23 14:32:38 
3,56130,NIVILLAC,229 chemin Robert,4555352602,2011-07-08 02:06:58,Reunion du2011-07-08 02:06:58 
10,64990,LAHONCE,9004 boulevard Beatrice,2571964136,1970-02-13 10:43:15,Reunion du1970-02-13 10:43:15 
0,70200,LURE,3727 avenue Amelie Suite 009,1340078766,2003-09-11 01:43:15,Reunion du2003-09-11 01:43:15 
5,60730,CAUVIGNY,84454 rang Martin,6759689011,1981-08-22 19:13:31,Reunion du1981-08-22 19:13:31 
11,56500,REGUINY,7481 rue Lefebvre Apt. 698,9111044664,1972-11-24 19:28:43,Reunion du1972-11-24 19:28:43 
3,87320,VAL D OIRE ET GARTEMPE,919 boulevard Trottier,7177636941,2016-07-13 21:14:58,Reunion du2016-07-13 21:14:58 
10,33370,POMPIGNAC,51498 alle Richard,7776952580,2001-09-01 14:28:09,Reunion du2001-09-01 14:28:09 
8,28210,VILLEMEUX SUR EURE,3335 avenue Gabrielle,7131301333,1975-09-19 08:16:28,Reunion du1975-09-19 08:16:28 
9,62580,VIMY,98923 rang Constance,3349248555,1994-10-23 10:16:12,Reunion du1994-10-23 10:16:12 
12,7240,VERNOUX EN VIVARAIS,7297 route Alex Apt. 048,7999828553,1996-11-07 02:32:49,Reunion du1996-11-07 02:32:49 
10,60730,STE GENEVIEVE,00404 rue Drolet,2311050567,1999-03-17 13:06:34,Reunion du1999-03-17 13:06:34 
9,91260,JUVISY SUR ORGE,08178 boulevard Andre Suite 546,3375207109,2008-03-12 17:49:43,Reunion du2008-03-12 17:49:43 
13,87270,CHAPTELAT,23268 boulevard Frederic Apt. 521,4117391657,1971-07-24 05:52:54,Reunion du1971-07-24 05:52:54 
9,11110,SALLES D AUDE,185 avenue Begin Apt. 974,2934432445,2008-02-04 04:20:47,Reunion du2008-02-04 04:20:47 
12,11290,LAVALETTE,36039 rue Provost,4401510513,1976-07-14 22:39:22,Reunion du1976-07-14 22:39:22 
8,72650,LA BAZOGE,520 route Trepanier Apt. 017,4357319024,2004-12-13 14:38:49,Reunion du2004-12-13 14:38:49 
4,58640,VARENNES VAUZELLES,241 boulevard Bisson Apt. 942,5796081255,1990-10-15 06:17:39,Reunion du1990-10-15 06:17:39 
4,29400,LAMPAUL GUIMILIAU,8860 boulevard Proulx,3097474115,1973-07-14 19:16:49,Reunion du1973-07-14 19:16:49 
9,54300,CHANTEHEUX,11053 chemin Charles Suite 419,6569180032,1992-11-25 07:08:10,Reunion du1992-11-25 07:08:10 
10,86220,DANGE ST ROMAIN,744 alle Villeneuve,4939606347,1999-03-27 13:58:20,Reunion du1999-03-27 13:58:20 
8,77320,JOUY SUR MORIN,054 rue Stephanie,2225595351,1981-10-02 09:53:15,Reunion du1981-10-02 09:53:15 
6,62113,VERQUIGNEUL,5717 rue Boily Suite 662,5102854326,1973-07-01 10:33:01,Reunion du1973-07-01 10:33:01 
10,92130,ISSY LES MOULINEAUX,14654 route Andree Suite 336,6716307252,1981-08-24 07:15:34,Reunion du1981-08-24 07:15:34 
9,24400,MUSSIDAN,0241 avenue Odette,9833220783,2016-11-15 18:01:27,Reunion du2016-11-15 18:01:27 
3,13850,GREASQUE,8147 route Roy,6518637751,1989-10-26 07:41:38,Reunion du1989-10-26 07:41:38 
10,44710,PORT ST PERE,9592 rue Trottier,6365906503,1985-06-08 09:59:09,Reunion du1985-06-08 09:59:09 
9,59211,SANTES,978 avenue Masse Suite 226,8028171082,1992-08-06 09:25:46,Reunion du1992-08-06 09:25:46 
10,10000,TROYES,5434 rang Emilie Suite 714,2429687690,2019-05-07 10:33:48,Reunion du2019-05-07 10:33:48 
11,2170,LE NOUVION EN THIERACHE,2149 route Germain Suite 341,6789717663,1982-04-25 22:01:27,Reunion du1982-04-25 22:01:27 
17,76520,LA NEUVILLE CHANT D OISEL,117 chemin Gaudreault,7969221644,2019-02-22 19:08:59,Reunion du2019-02-22 19:08:59 
14,56250,TREFFLEAN,335 chemin Joseph Apt. 100,1273182236,2004-04-11 11:59:26,Reunion du2004-04-11 11:59:26 
8,66200,CORNEILLA DEL VERCOL,09258 boulevard St-Pierre Apt. 970,5643735340,2008-11-09 02:08:06,Reunion du2008-11-09 02:08:06 
16,22120,POMMERET,920 route Danielle,8973174093,2004-01-06 00:45:36,Reunion du2004-01-06 00:45:36 
7,22680,BINIC ETABLES SUR MER,6464 route Martel,3661576863,1986-03-26 20:59:31,Reunion du1986-03-26 20:59:31 
13,7200,UCEL,18823 montee Anais Apt. 884,4213217766,1997-04-19 08:34:24,Reunion du1997-04-19 08:34:24 
10,57440,ALGRANGE,49928 rue Beauchamp Suite 064,6155913527,1992-09-02 20:59:44,Reunion du1992-09-02 20:59:44 
7,21160,MARSANNAY LA COTE,91740 rue Dallaire Suite 726,4040517599,2023-09-22 20:44:23,Reunion du2023-09-22 20:44:23 
6,4600,CHATEAU ARNOUX ST AUBAN,30040 alle Dion,2170262509,2020-11-01 00:15:35,Reunion du2020-11-01 00:15:35 
13,40000,MONT DE MARSAN,05496 alle Emmanuel Apt. 977,6535410126,1975-10-03 10:45:04,Reunion du1975-10-03 10:45:04 
4,83780,FLAYOSC,38595 montee Charlotte,3036089047,1974-05-07 23:27:36,Reunion du1974-05-07 23:27:36 
2,76960,NOTRE DAME DE BONDEVILLE,8075 boulevard Josephine Apt. 105,4844220748,1972-07-24 22:12:33,Reunion du1972-07-24 22:12:33 
3,44530,ST GILDAS DES BOIS,258 rang Drolet Suite 790,6081438551,2010-01-20 10:23:55,Reunion du2010-01-20 10:23:55 
10,83100,TOULON,970 route Georges Apt. 950,6982778984,2010-09-10 10:34:36,Reunion du2010-09-10 10:34:36 
11,57525,TALANGE,9185 montee Bernard,4727043392,1980-12-18 13:16:09,Reunion du1980-12-18 13:16:09 
7,80700,ROYE,6871 route Desrosiers Apt. 301,3727180328,2025-08-22 09:22:08,Reunion du2025-08-22 09:22:08 
13,49330,LES HAUTS D ANJOU,252 rang Mathilde,5538318684,1986-04-12 22:17:17,Reunion du1986-04-12 22:17:17 
11,62500,ST OMER,1727 route Antoine Suite 275,4949449936,1996-07-18 12:02:59,Reunion du1996-07-18 12:02:59 
7,6320,LA TURBIE,3653 avenue Blanchette,8743692645,1995-08-28 01:52:01,Reunion du1995-08-28 01:52:01 
3,44160,BESNE,2157 boulevard Plourde,7203222625,2021-02-16 12:57:30,Reunion du2021-02-16 12:57:30 
12,76370,PETIT CAUX,4780 avenue Charbonneau Apt. 937,8076886866,1998-05-22 20:16:45,Reunion du1998-05-22 20:16:45 
15,17920,BREUILLET,293 rue Bernard Apt. 082,3851299463,1983-07-30 07:11:57,Reunion du1983-07-30 07:11:57 
9,13105,MIMET,60234 montee Labonte,2767806965,2011-11-23 14:37:58,Reunion du2011-11-23 14:37:58 
13,51140,MUIZON,35031 rue Perreault Apt. 998,4636553238,2016-07-02 05:53:34,Reunion du2016-07-02 05:53:34 
4,50430,LESSAY,03186 chemin Lorraine,5707527199,2002-04-29 20:24:37,Reunion du2002-04-29 20:24:37 
11,57155,MARLY,1336 montee Emmanuel,8765855303,2019-04-24 19:00:09,Reunion du2019-04-24 19:00:09 
5,13820,ENSUES LA REDONNE,534 boulevard Larouche Suite 454,7082367737,1974-08-08 06:19:57,Reunion du1974-08-08 06:19:57 
3,44140,REMOUILLE,28162 avenue Gagne Suite 565,7588719459,2026-02-05 19:21:00,Reunion du2026-02-05 19:21:00 
3,44260,PRINQUIAU,47994 rue Turgeon Apt. 836,6992587631,2021-02-27 04:06:27,Reunion du2021-02-27 04:06:27 
2,97432,ST PIERRE,5936 boulevard Therrien,8963567700,2006-12-29 04:06:01,Reunion du2006-12-29 04:06:01 
11,24400,MUSSIDAN,5836 rue Lucie Suite 190,4678237148,2012-12-24 07:18:06,Reunion du2012-12-24 07:18:06 
12,6830,GILETTE,04392 alle Louise,3601156673,1970-03-08 21:11:15,Reunion du1970-03-08 21:11:15 
8,62149,ANNEQUIN,86012 route Zacharie Suite 315,6571216876,2024-01-18 19:56:10,Reunion du2024-01-18 19:56:10 
5,83990,ST TROPEZ,7723 rue Couture Suite 140,5077182220,2010-10-30 07:12:12,Reunion du2010-10-30 07:12:12 
8,91450,ETIOLLES,921 boulevard Laroche Apt. 509,5399637267,2012-12-21 07:45:06,Reunion du2012-12-21 07:45:06 
9,39400,MORBIER,05983 rue Henri,7280165669,1994-05-09 19:43:28,Reunion du1994-05-09 19:43:28 
15,50560,GOUVILLE SUR MER,972 alle Lorraine,5148368121,1978-10-13 10:43:37,Reunion du1978-10-13 10:43:37 
5,67170,BRUMATH,864 boulevard Larose Suite 474,9530475522,2016-09-22 11:21:33,Reunion du2016-09-22 11:21:33 
11,16600,MORNAC,456 alle Gervais,1294522988,1997-02-21 01:59:45,Reunion du1997-02-21 01:59:45 
7,59560,COMINES,9435 route Vallee Suite 685,5680821821,2006-06-29 11:10:15,Reunion du2006-06-29 11:10:15 
14,95130,FRANCONVILLE,675 boulevard Mathilde Suite 608,6992587631,2004-07-09 14:04:04,Reunion du2004-07-09 14:04:04 
5,81290,LABRUGUIERE,44859 alle Oceane Apt. 087,5737202916,2024-09-10 08:26:03,Reunion du2024-09-10 08:26:03 
