idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,86110,Mirebeau,736 rang Duguay,4089574497,2019-05-25 15:36:45,Reunion du 2019-05-25 15:36:45 
7,32230,Marciac,37520 rang Jacques Suite 232,8477789617,2008-06-01 05:35:30,Reunion du 2008-06-01 05:35:30 
12,44110,Saint-Aubin-des-Châteaux,3014 avenue Laurie,5389705817,2002-03-30 02:56:29,Reunion du 2002-03-30 02:56:29 
10,1290,Laiz,381 chemin Stephane,8908533348,1986-05-01 04:00:14,Reunion du 1986-05-01 04:00:14 
7,88540,Bussang,625 chemin Lucas,4021588782,1977-02-01 21:12:18,Reunion du 1977-02-01 21:12:18 
11,64240,Ayherre,293 avenue Giguere Apt. 080,3888166215,1972-05-17 21:23:55,Reunion du 1972-05-17 21:23:55 
8,7430,Davézieux,2199 rue Savard,8463828920,2005-05-11 00:39:41,Reunion du 2005-05-11 00:39:41 
8,74540,Viuz-la-Chiésaz,41285 route Guy Suite 609,7185648118,2000-08-15 09:14:15,Reunion du 2000-08-15 09:14:15 
5,28120,Illiers-Combray,9959 avenue Turgeon Suite 836,4252143551,1998-04-28 09:09:01,Reunion du 1998-04-28 09:09:01 
9,16600,Mornac,5149 rue Vanessa,5545170747,2000-12-12 02:35:14,Reunion du 2000-12-12 02:35:14 
12,11200,Ferrals-les-Corbières,285 alle Emma,5465240268,1982-10-25 13:25:04,Reunion du 1982-10-25 13:25:04 
9,7100,Saint-Marcel-lès-Annonay,7612 avenue Tremblay,3010486647,1987-12-03 18:55:33,Reunion du 1987-12-03 18:55:33 
10,31340,Villemur-sur-Tarn,08012 route Dumas,5345689949,1979-01-04 09:55:30,Reunion du 1979-01-04 09:55:30 
7,63910,Vertaizon,8000 alle Potvin Apt. 889,8317076551,1972-06-20 21:15:11,Reunion du 1972-06-20 21:15:11 
14,56200,Gacilly,63721 rue Veronique,7234707161,1986-06-26 03:10:47,Reunion du 1986-06-26 03:10:47 
4,43200,Yssingeaux,55471 montee Noemie Suite 937,4782277065,1972-12-12 09:06:54,Reunion du 1972-12-12 09:06:54 
14,44690,Maisdon-sur-Sèvre,84537 rang Goulet,3860322683,1994-05-08 20:14:36,Reunion du 1994-05-08 20:14:36 
10,42210,Montrond-les-Bains,38720 rue Remy Apt. 928,9731516422,1985-05-30 13:36:10,Reunion du 1985-05-30 13:36:10 
14,11400,Villeneuve-la-Comptal,9091 boulevard Harvey,3860915815,1971-12-13 15:01:52,Reunion du 1971-12-13 15:01:52 
5,43600,Villettes,1575 route Giguere,2247976227,2005-01-21 22:28:29,Reunion du 2005-01-21 22:28:29 
2,83660,Carnoules,58792 boulevard Daniel,4877348534,2018-01-22 15:16:24,Reunion du 2018-01-22 15:16:24 
10,19100,Brive-la-Gaillarde,8792 rang Robitaille Suite 062,9501016514,1971-12-22 13:32:43,Reunion du 1971-12-22 13:32:43 
16,76160,Darnétal,96877 alle Jerome Apt. 763,8477789617,1986-02-01 22:09:35,Reunion du 1986-02-01 22:09:35 
16,59670,Cassel,81334 alle Vanessa,9478988701,1985-05-10 17:02:23,Reunion du 1985-05-10 17:02:23 
11,72300,Auvers-le-Hamon,84853 route Emmanuelle Suite 695,5465240268,2013-05-16 10:46:52,Reunion du 2013-05-16 10:46:52 
5,82600,Verdun-sur-Garonne,6743 alle Manon Suite 101,1228230176,1980-12-07 17:00:04,Reunion du 1980-12-07 17:00:04 
10,74350,Allonzier-la-Caille,71999 rang Benoit Apt. 631,8643477037,1992-10-16 17:25:11,Reunion du 1992-10-16 17:25:11 
5,83330,Beausset,5810 montee Roger Apt. 787,4544168981,1997-02-25 15:29:32,Reunion du 1997-02-25 15:29:32 
8,83340,Cannet-des-Maures,1868 alle Dion,5067907892,2018-08-06 12:16:52,Reunion du 2018-08-06 12:16:52 
7,97110,Pointe-à-Pitre,9562 avenue Mercier,7961201027,1972-02-07 10:28:44,Reunion du 1972-02-07 10:28:44 
14,39500,Damparis,6278 montee Audet,7185648118,1976-02-21 22:18:34,Reunion du 1976-02-21 22:18:34 
13,74350,Cruseilles,68853 montee Vanessa,2727862365,1983-07-19 01:00:54,Reunion du 1983-07-19 01:00:54 
3,42370,Saint-André-dApchon,8747 rang David,4544168981,2014-08-10 11:11:29,Reunion du 2014-08-10 11:11:29 
12,76490,Saint-Arnoult,2970 chemin Dominique,4033627581,2004-12-23 22:49:50,Reunion du 2004-12-23 22:49:50 
5,84570,Mormoiron,2022 boulevard Renaud Suite 404,5922569567,2012-07-03 12:25:20,Reunion du 2012-07-03 12:25:20 
6,29400,Landivisiau,52109 avenue Landry Suite 263,5545170747,1990-11-03 01:15:47,Reunion du 1990-11-03 01:15:47 
7,95520,Osny,07837 boulevard Marcotte,4399545083,2020-09-29 14:02:06,Reunion du 2020-09-29 14:02:06 
9,85300,Froidfond,210 rue Fortin Suite 000,5922569567,1990-04-03 19:38:57,Reunion du 1990-04-03 19:38:57 
12,44260,Malville,0692 rue Amelie Suite 016,7804323784,1980-07-21 10:06:35,Reunion du 1980-07-21 10:06:35 
13,85630,Barbâtre,22912 alle Alexandre Suite 011,3394832571,2002-12-25 12:27:02,Reunion du 2002-12-25 12:27:02 
9,34240,Lamalou-les-Bains,309 rue Savoie Apt. 494,3643043818,2022-10-17 00:17:24,Reunion du 2022-10-17 00:17:24 
9,59990,Préseau,2907 rue Poulin,2209421245,2015-07-03 18:06:27,Reunion du 2015-07-03 18:06:27 
3,85110,Chantonnay,6101 rang Aurore,3394832571,2007-09-21 13:48:14,Reunion du 2007-09-21 13:48:14 
7,85300,Soullans,399 alle Paul Apt. 150,2209421245,2006-02-19 07:52:50,Reunion du 2006-02-19 07:52:50 
16,60850,Saint-Germer-de-Fly,491 chemin Jeannine Suite 260,9478988701,1974-11-01 13:58:28,Reunion du 1974-11-01 13:58:28 
11,37500,Chinon,11434 boulevard Trepanier Suite 296,1407844508,2002-07-23 14:37:18,Reunion du 2002-07-23 14:37:18 
4,9120,Varilhes,123 rue Audrey Apt. 621,5545170747,1984-06-09 15:18:02,Reunion du 1984-06-09 15:18:02 
4,33670,Créon,0699 boulevard Constance Suite 660,5060185299,2018-03-12 00:39:29,Reunion du 2018-03-12 00:39:29 
11,84510,Caumont-sur-Durance,534 rue Dubois Apt. 322,7961201027,1981-11-25 01:42:58,Reunion du 1981-11-25 01:42:58 
9,10120,Saint-Germain,96608 rang Marie Apt. 403,4033627581,2016-08-19 04:05:02,Reunion du 2016-08-19 04:05:02 
14,91140,Villejust,886 avenue Simone,4544168981,1970-10-07 13:15:26,Reunion du 1970-10-07 13:15:26 
9,41800,Montoire-sur-le-Loir,759 rang Gilbert,8084434354,2020-10-29 03:06:48,Reunion du 2020-10-29 03:06:48 
14,22430,Erquy,524 rang Marie,9651705016,2009-08-11 19:11:05,Reunion du 2009-08-11 19:11:05 
10,93440,Dugny,15387 rue Michel,2801731439,1991-05-22 13:53:33,Reunion du 1991-05-22 13:53:33 
11,45220,Douchy-Montcorbon,65608 rang Samuel Suite 802,4399545083,1987-10-15 22:52:16,Reunion du 1987-10-15 22:52:16 
4,95880,Enghien-les-Bains,76288 rue Arsenault Suite 443,4688464437,1998-03-24 15:23:55,Reunion du 1998-03-24 15:23:55 
3,38110,Tour-du-Pin,426 boulevard Charbonneau Apt. 964,2247976227,2014-03-18 21:58:22,Reunion du 2014-03-18 21:58:22 
4,67310,Romanswiller,1929 route Boily,5465240268,1990-12-21 20:09:31,Reunion du 1990-12-21 20:09:31 
7,67203,Oberschaeffolsheim,8383 montee Lapointe,4877348534,1987-10-14 16:49:54,Reunion du 1987-10-14 16:49:54 
14,43000,Espaly-Saint-Marcel,68085 boulevard Giroux,2979158041,1970-09-05 06:43:39,Reunion du 1970-09-05 06:43:39 
6,56120,Pleugriffet,272 boulevard Robitaille,2247976227,1996-09-22 05:01:23,Reunion du 1996-09-22 05:01:23 
15,40530,Labenne,79687 rue Drolet Suite 614,2979158041,2018-05-14 09:28:31,Reunion du 2018-05-14 09:28:31 
5,78580,Bazemont,02538 alle Constance Suite 532,4544168981,2023-04-19 16:06:31,Reunion du 2023-04-19 16:06:31 
9,21160,Perrigny-lès-Dijon,876 rue Noel Suite 713,3737242576,2023-07-20 02:28:21,Reunion du 2023-07-20 02:28:21 
2,74130,Ayse,112 route Simone Apt. 944,9289893572,2024-02-06 17:49:35,Reunion du 2024-02-06 17:49:35 
12,1340,Bresse Vallons,04573 montee Gregoire Apt. 414,4089574497,1970-08-14 07:33:06,Reunion du 1970-08-14 07:33:06 
16,87250,Bessines-sur-Gartempe,5774 chemin Virginie,5922569567,1996-04-18 08:16:12,Reunion du 1996-04-18 08:16:12 
8,35240,Retiers,595 avenue Marcelle,7968773326,2020-05-24 00:20:09,Reunion du 2020-05-24 00:20:09 
8,34800,Clermont-lHérault,0659 rang Charron,4782277065,1996-01-22 18:24:46,Reunion du 1996-01-22 18:24:46 
13,91360,Épinay-sur-Orge,790 boulevard Bertrand,6332826202,2025-05-08 05:02:21,Reunion du 2025-05-08 05:02:21 
10,14320,Laize-Clinchamps,0580 chemin Antoine,6332826202,1986-07-21 01:44:38,Reunion du 1986-07-21 01:44:38 
10,69470,Cours,3203 avenue Elisabeth,6934821412,2007-03-30 05:49:00,Reunion du 2007-03-30 05:49:00 
5,79390,Thénezay,243 alle Perreault,6845880469,2023-04-01 17:06:51,Reunion du 2023-04-01 17:06:51 
9,50490,Saint-Sauveur-Villages,55545 rue Paquette,2057514391,2014-04-05 15:24:36,Reunion du 2014-04-05 15:24:36 
9,62330,Guarbecque,37994 rue Boily Suite 478,2057514391,2016-09-26 05:00:24,Reunion du 2016-09-26 05:00:24 
13,74930,Arbusigny,270 rue Arsenault,2067845018,2004-07-01 22:48:29,Reunion du 2004-07-01 22:48:29 
7,40250,Mugron,393 rue Jules Apt. 658,2801731439,1980-12-23 23:42:34,Reunion du 1980-12-23 23:42:34 
2,68510,Sierentz,78662 montee Hortense Apt. 956,9289893572,2024-09-01 09:06:32,Reunion du 2024-09-01 09:06:32 
13,25620,Tarcenay-Foucherans,70273 montee Emond Apt. 546,1407844508,1991-06-07 13:22:30,Reunion du 1991-06-07 13:22:30 
14,35170,Bruz,77242 rue Manon Suite 434,4021588782,2020-12-27 21:25:37,Reunion du 2020-12-27 21:25:37 
9,31340,Vacquiers,82016 alle Jacques Suite 531,5063055050,2008-05-26 21:49:59,Reunion du 2008-05-26 21:49:59 
14,92240,Malakoff,133 rue Delisle Apt. 285,3860915815,2022-03-07 11:44:24,Reunion du 2022-03-07 11:44:24 
9,13180,Gignac-la-Nerthe,3173 rang Ouellet Suite 983,9452625043,2020-04-16 09:13:41,Reunion du 2020-04-16 09:13:41 
12,68580,Seppois-le-Bas,2634 route William,6332826202,2025-04-12 06:54:04,Reunion du 2025-04-12 06:54:04 
4,31600,Muret,110 rang Cecile,1364658329,1973-01-11 06:19:09,Reunion du 1973-01-11 06:19:09 
12,33640,Ayguemorte-les-Graves,8742 alle Clemence,4688464437,2005-11-10 03:31:57,Reunion du 2005-11-10 03:31:57 
8,47310,Estillac,36325 alle Manon,4089574497,1985-02-17 06:38:17,Reunion du 1985-02-17 06:38:17 
9,44390,Petit-Mars,0704 boulevard Charbonneau Suite 997,2057514391,1995-03-24 22:40:19,Reunion du 1995-03-24 22:40:19 
11,31170,Tournefeuille,22895 alle Ouellet,2979158041,2025-08-24 16:59:39,Reunion du 2025-08-24 16:59:39 
3,69360,Ternay,7987 rang Gregoire Apt. 226,5545170747,1971-06-22 14:58:05,Reunion du 1971-06-22 14:58:05 
8,83490,Muy,7355 avenue Piche,5067907892,1988-11-22 02:12:11,Reunion du 1988-11-22 02:12:11 
9,78620,Étang-la-Ville,745 montee Andre,5067907892,2025-11-17 19:30:03,Reunion du 2025-11-17 19:30:03 
10,84220,Roussillon,4784 avenue Bertrand,6951435983,1996-12-12 14:04:45,Reunion du 1996-12-12 14:04:45 
11,13880,Velaux,32495 alle Laplante,6934821412,1980-07-13 12:36:48,Reunion du 1980-07-13 12:36:48 
13,27560,Lieurey,9665 route Michele,4756566673,1973-04-22 00:25:57,Reunion du 1973-04-22 00:25:57 
14,76430,Cerlangue,4411 rue Jean Apt. 912,3574948043,1990-07-08 08:40:52,Reunion du 1990-07-08 08:40:52 
7,35420,Saint-Georges-de-Reintembault,207 rang Denis,3617216915,2004-09-16 14:49:51,Reunion du 2004-09-16 14:49:51 
8,83560,Ginasservis,41239 rue Levesque Suite 685,8477789617,1989-03-09 09:03:20,Reunion du 1989-03-09 09:03:20 
7,42540,Saint-Just-la-Pendue,41849 boulevard Marcelle,3892158270,2000-06-07 22:44:23,Reunion du 2000-06-07 22:44:23 
10,52320,Froncles,455 rang Anne Suite 721,6332826202,1973-03-02 09:34:45,Reunion du 1973-03-02 09:34:45 
10,77760,Chapelle-la-Reine,79199 chemin Elisabeth,4782277065,2015-03-21 20:01:28,Reunion du 2015-03-21 20:01:28 
3,22360,Langueux,28305 rue Cecile,4877348534,1974-03-29 13:53:19,Reunion du 1974-03-29 13:53:19 
11,36350,Luant,035 route Martineau,1228230176,1995-01-27 00:44:56,Reunion du 1995-01-27 00:44:56 
6,51350,Cormontreuil,99447 rue Fontaine,1407844508,1980-04-17 08:51:52,Reunion du 1980-04-17 08:51:52 
13,24230,Lamothe-Montravel,6897 boulevard Gagnon Apt. 880,5063055050,1986-06-23 22:35:45,Reunion du 1986-06-23 22:35:45 
4,59670,Cassel,81334 alle Vanessa,5487025536,2023-07-24 06:43:00,Reunion du 2023-07-24 06:43:00 
5,55300,Saint-Mihiel,2554 avenue Labrecque,3892158270,2011-12-22 07:18:50,Reunion du 2011-12-22 07:18:50 
12,80260,Poulainville,235 boulevard Desjardins Suite 426,9505992504,1978-06-12 14:48:31,Reunion du 1978-06-12 14:48:31 
7,29120,Plomeur,2305 rue Beaulieu,5465240268,1989-10-08 12:50:20,Reunion du 1989-10-08 12:50:20 
13,90700,Châtenois-les-Forges,9685 montee Frederic Apt. 741,4756566673,2009-12-26 02:27:12,Reunion du 2009-12-26 02:27:12 
4,52130,Wassy,490 rue Dallaire Apt. 924,3737242576,2002-10-14 15:31:33,Reunion du 2002-10-14 15:31:33 
5,97125,Bouillante,055 rang Boulanger Suite 499,3888166215,1977-03-25 14:46:40,Reunion du 1977-03-25 14:46:40 
12,63320,Champeix,2523 chemin Veilleux Suite 053,5152965595,2000-07-31 22:27:01,Reunion du 2000-07-31 22:27:01 
9,25480,Pirey,2943 rue Sirois Apt. 533,8553246893,1990-05-27 08:50:55,Reunion du 1990-05-27 08:50:55 
5,51220,Hermonville,6502 alle Simone,8839066730,1971-04-26 10:05:21,Reunion du 1971-04-26 10:05:21 
15,31460,Caraman,600 rang Antoine,3888166215,1992-02-25 18:46:47,Reunion du 1992-02-25 18:46:47 
10,67210,Meistratzheim,4011 montee Lucy,5922569567,2019-09-01 10:05:17,Reunion du 2019-09-01 10:05:17 
9,54540,Badonviller,95779 boulevard Vezina Suite 879,5067907892,2012-10-29 05:27:32,Reunion du 2012-10-29 05:27:32 
11,64990,Saint-Pierre-dIrube,2296 rue Sebastien Apt. 474,7809578974,1984-05-02 12:10:18,Reunion du 1984-05-02 12:10:18 
11,63410,Manzat,96979 boulevard Mathieu,2211797678,1974-03-06 07:54:05,Reunion du 1974-03-06 07:54:05 
6,56680,Plouhinec,488 rue Belisle,5008606776,1970-09-12 13:49:14,Reunion du 1970-09-12 13:49:14 
13,86140,Lencloître,298 boulevard St-Jean Apt. 624,3208173021,2021-08-18 15:19:08,Reunion du 2021-08-18 15:19:08 
3,7230,Lablachère,908 rang Brassard,1228230176,2008-06-30 02:55:39,Reunion du 2008-06-30 02:55:39 
8,3320,Lurcy-Lévis,868 boulevard Gendron Suite 720,5067907892,1990-03-09 03:02:33,Reunion du 1990-03-09 03:02:33 
8,93340,Raincy,56156 route Laetitia,4544168981,1977-05-18 13:39:59,Reunion du 1977-05-18 13:39:59 
17,24130,Saint-Pierre-dEyraud,46794 chemin Mathieu Suite 736,6951435983,2004-02-11 17:54:19,Reunion du 2004-02-11 17:54:19 
6,66280,Saleilles,288 rang Olivier,2991588427,1971-09-19 19:33:55,Reunion du 1971-09-19 19:33:55 
10,61230,Gacé,1440 alle Eric Apt. 011,8463828920,2005-11-11 16:08:52,Reunion du 2005-11-11 16:08:52 
4,14140,Livarot-Pays-dAuge,4838 rue Dorothee Apt. 263,2801731439,2000-08-18 01:45:02,Reunion du 2000-08-18 01:45:02 
8,42210,Craintilleux,414 rang Rodrigue Suite 740,5941338768,1970-03-13 12:26:36,Reunion du 1970-03-13 12:26:36 
4,59552,Lambres-lez-Douai,55836 rue Laurent Suite 616,8856616334,1994-10-09 15:38:03,Reunion du 1994-10-09 15:38:03 
6,87100,Limoges,9343 boulevard Mercier Suite 091,4589132982,1980-11-07 07:34:14,Reunion du 1980-11-07 07:34:14 
5,59650,Villeneuve-dAscq,0197 alle Martin Suite 879,9478988701,2019-07-14 05:09:22,Reunion du 2019-07-14 05:09:22 
10,86300,Bonnes,270 rang Lachapelle Apt. 468,5067907892,1985-05-05 14:06:20,Reunion du 1985-05-05 14:06:20 
7,76280,Turretot,2345 boulevard Arthur,4756566673,2010-03-20 01:43:52,Reunion du 2010-03-20 01:43:52 
12,33990,Hourtin,85464 chemin Pare Suite 796,3208173021,1983-09-06 15:01:42,Reunion du 1983-09-06 15:01:42 
10,58400,Chaulgnes,9949 boulevard Olivier Suite 539,2727862365,1992-02-15 22:41:31,Reunion du 1992-02-15 22:41:31 
4,67300,Schiltigheim,421 rang Andree,4815607171,1979-06-22 01:36:51,Reunion du 1979-06-22 01:36:51 
13,76160,Préaux,25406 route Gelinas Apt. 559,8084434354,2008-03-07 01:32:10,Reunion du 2008-03-07 01:32:10 
13,35250,Chasné-sur-Illet,683 route Cecile,4688464437,2006-03-28 13:28:12,Reunion du 2006-03-28 13:28:12 
15,43400,Chambon-sur-Lignon,3636 rang Etienne,1047134632,2020-05-06 03:43:03,Reunion du 2020-05-06 03:43:03 
6,57410,Bining,842 rue Dufour Suite 997,5389705817,2012-02-08 01:07:28,Reunion du 2012-02-08 01:07:28 
6,78230,Pecq,4198 rang Frederic,5682955971,1992-11-23 13:35:13,Reunion du 1992-11-23 13:35:13 
9,76117,Incheville,820 rang Veilleux Suite 269,2176912428,1978-04-15 10:20:45,Reunion du 1978-04-15 10:20:45 
0,17770,Écoyeux,6775 boulevard Parent Suite 206,8908533348,1970-07-09 17:22:40,Reunion du 1970-07-09 17:22:40 
14,50660,Tourneville-sur-Mer,6159 montee Rivard,8908533348,1979-07-01 23:38:58,Reunion du 1979-07-01 23:38:58 
11,31410,Mauzac,75310 route Bilodeau Apt. 772,3207113215,1973-06-16 18:38:20,Reunion du 1973-06-16 18:38:20 
10,57640,Argancy,828 boulevard Lariviere Apt. 544,3892158270,1977-11-21 05:16:23,Reunion du 1977-11-21 05:16:23 
6,44230,Saint-Sébastien-sur-Loire,56461 montee Caroline,4033627581,2019-11-11 14:51:41,Reunion du 2019-11-11 14:51:41 
7,72450,Montfort-le-Gesnois,5521 alle Girard,3208173021,1972-05-17 18:27:40,Reunion du 1972-05-17 18:27:40 
14,77130,Saint-Germain-Laval,68085 avenue Victor Suite 514,8883615518,2024-12-07 00:45:58,Reunion du 2024-12-07 00:45:58 
13,4870,Saint-Michel-lObservatoire,260 boulevard Savard Suite 134,3564549607,1979-03-21 18:41:56,Reunion du 1979-03-21 18:41:56 
2,10390,Verrières,60463 avenue Smith Suite 902,2057514391,2018-02-04 09:27:15,Reunion du 2018-02-04 09:27:15 
10,76350,Oissel,8065 route Laetitia Suite 451,3208173021,1975-06-23 04:04:45,Reunion du 1975-06-23 04:04:45 
4,80260,Flesselles,949 montee Vanessa Suite 032,2176912428,1979-01-25 06:28:25,Reunion du 1979-01-25 06:28:25 
6,76120,Grand-Quevilly,05932 alle Bernard Suite 417,2979158041,2009-08-09 22:14:34,Reunion du 2009-08-09 22:14:34 
10,27370,Bosc du Theil,030 route Emilie,4688464437,1975-04-11 18:51:14,Reunion du 1975-04-11 18:51:14 
17,92140,Clamart,870 boulevard Mercier Suite 895,4815607171,1973-07-15 21:28:31,Reunion du 1973-07-15 21:28:31 
5,68870,Bartenheim,35623 boulevard Laliberte,6332826202,1974-05-27 09:32:56,Reunion du 1974-05-27 09:32:56 
15,74970,Marignier,71195 avenue Guy Suite 911,6951435983,2019-06-17 00:00:59,Reunion du 2019-06-17 00:00:59 
8,65380,Ossun,06108 chemin Nicolas,6332826202,2015-01-26 20:51:01,Reunion du 2015-01-26 20:51:01 
5,71530,Fragnes-La Loyère,169 chemin Desjardins Suite 895,3413207924,1997-09-27 04:54:57,Reunion du 1997-09-27 04:54:57 
4,87270,Chaptelat,66567 avenue Gilbert Suite 965,5152965595,1986-09-20 09:29:45,Reunion du 1986-09-20 09:29:45 
8,13740,Rove,645 rue Julie,2201579367,1980-03-06 07:20:23,Reunion du 1980-03-06 07:20:23 
6,1640,Saint-Jean-le-Vieux,1570 montee Fortier Suite 273,8463828920,2010-09-22 00:39:57,Reunion du 2010-09-22 00:39:57 
12,29140,Saint-Yvi,8865 alle Noel,3860915815,1971-07-19 12:11:04,Reunion du 1971-07-19 12:11:04 
12,59178,Hasnon,696 chemin Simone,2979158041,1988-01-26 09:38:22,Reunion du 1988-01-26 09:38:22 
7,56190,Arzal,602 boulevard Eleonore,3643043818,2015-07-15 05:22:30,Reunion du 2015-07-15 05:22:30 
14,62370,Nortkerque,73502 chemin Lacroix Suite 671,3207113215,2024-09-27 07:13:33,Reunion du 2024-09-27 07:13:33 
4,30470,Aimargues,7385 rang Savoie,9289893572,2002-12-24 03:29:48,Reunion du 2002-12-24 03:29:48 
6,38390,Montalieu-Vercieu,465 avenue Edith Apt. 290,2201579367,2010-08-24 23:29:17,Reunion du 2010-08-24 23:29:17 
8,34270,Saint-Mathieu-de-Tréviers,653 route Pouliot Apt. 121,4544168981,2015-06-03 12:58:58,Reunion du 2015-06-03 12:58:58 
10,14700,Falaise,391 alle Lessard Suite 767,5922569567,1995-10-26 23:20:00,Reunion du 1995-10-26 23:20:00 
14,56220,Limerzel,2110 route Lefebvre Suite 007,2211797678,1971-01-30 11:29:08,Reunion du 1971-01-30 11:29:08 
9,40390,Saint-André-de-Seignanx,1481 avenue Plante,5063055050,2020-03-13 07:12:49,Reunion du 2020-03-13 07:12:49 
16,33230,Lagorce,710 route Stephane,3564549607,1987-07-02 18:44:15,Reunion du 1987-07-02 18:44:15 
9,77390,Ozouer-le-Voulgis,69759 rue Stephane Suite 061,8856616334,1993-10-24 10:40:17,Reunion du 1993-10-24 10:40:17 
9,62350,Busnes,248 rue Levesque,8883615518,1993-11-21 15:22:25,Reunion du 1993-11-21 15:22:25 
4,24130,Force,0576 rue Beaudry,3574948043,1990-07-15 01:55:27,Reunion du 1990-07-15 01:55:27 
6,21120,Is-sur-Tille,987 avenue Benjamin,3892158270,2010-06-21 01:07:50,Reunion du 2010-06-21 01:07:50 
7,44690,Haie-Fouassière,5619 rang Bedard Apt. 598,8084434354,2011-01-22 09:58:44,Reunion du 2011-01-22 09:58:44 
5,6190,Roquebrune-Cap-Martin,95901 rang Goulet Suite 134,8839066730,2015-08-03 22:44:42,Reunion du 2015-08-03 22:44:42 
11,11160,Caunes-Minervois,746 chemin Dumas,5487025536,2020-02-20 06:59:52,Reunion du 2020-02-20 06:59:52 
3,50560,Gouville-sur-Mer,56043 rang Gaudreault Apt. 314,6951435983,2008-12-29 17:39:11,Reunion du 2008-12-29 17:39:11 
12,49610,Mûrs-Erigné,0162 rue Gelinas,4932789146,1992-07-24 17:25:20,Reunion du 1992-07-24 17:25:20 
12,60240,Montchevreuil,37751 alle Lorraine Apt. 160,6951435983,1982-11-22 18:12:52,Reunion du 1982-11-22 18:12:52 
7,84570,Malemort-du-Comtat,181 route Boisvert Apt. 010,8084434354,1982-03-05 17:34:36,Reunion du 1982-03-05 17:34:36 
6,30126,Saint-Laurent-des-Arbres,107 route Raphael Suite 058,5063055050,1981-01-01 22:15:31,Reunion du 1981-01-01 22:15:31 
9,94510,Queue-en-Brie,71879 avenue Pelletier,4688464437,2022-05-06 03:17:49,Reunion du 2022-05-06 03:17:49 
6,14320,Saint-Martin-de-Fontenay,48253 boulevard Nadeau Apt. 257,7185648118,1970-11-26 03:20:48,Reunion du 1970-11-26 03:20:48 
7,74150,Vallières-sur-Fier,078 chemin Denise Apt. 800,9731516422,1972-03-28 18:16:04,Reunion du 1972-03-28 18:16:04 
4,29630,Plougasnou,7475 boulevard Paulette Suite 982,3207113215,1972-02-27 19:53:13,Reunion du 1972-02-27 19:53:13 
5,33340,Queyrac,8141 boulevard Aurelie Apt. 829,3737242576,2002-05-07 20:49:40,Reunion du 2002-05-07 20:49:40 
14,45760,Vennecy,168 montee Michel,4877348534,2002-11-18 20:25:21,Reunion du 2002-11-18 20:25:21 
4,33510,Andernos-les-Bains,6814 rue Nicole,5691871998,1998-09-07 11:58:08,Reunion du 1998-09-07 11:58:08 
5,38700,Sappey-en-Chartreuse,39554 rue Archambault,4033627581,1983-04-14 17:51:31,Reunion du 1983-04-14 17:51:31 
1,16440,Sireuil,50097 rue Richer,2727862365,2024-07-28 19:01:52,Reunion du 2024-07-28 19:01:52 
13,62143,Angres,660 boulevard Andre Suite 881,9731516422,1972-02-07 11:52:38,Reunion du 1972-02-07 11:52:38 
7,22410,Lantic,231 route Provost Apt. 407,1535291194,2000-04-05 00:53:00,Reunion du 2000-04-05 00:53:00 
