idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
12,29510,BRIEC,739 montee Martineau Suite 830,4787704353,2025-09-04 22:12:25,Reunion du 2025-09-04 22:12:25 
13,50570,THEREVAL,8500 rue Turcotte Suite 869,2927487414,1972-08-26 10:18:35,Reunion du 1972-08-26 10:18:35 
14,78660,ABLIS,61075 avenue Parent Apt. 264,5053065486,1996-10-13 05:58:37,Reunion du 1996-10-13 05:58:37 
17,85640,MOUCHAMPS,3330 alle Valerie Apt. 893,7088748245,1971-11-09 21:41:57,Reunion du 1971-11-09 21:41:57 
7,24130,EYRAUD CREMPSE MAURENS,27557 rue Nicolas Apt. 137,6072149296,2003-08-07 20:40:52,Reunion du 2003-08-07 20:40:52 
5,84470,CHATEAUNEUF DE GADAGNE,0005 montee Perron Suite 654,3432616107,2024-05-06 09:40:52,Reunion du 2024-05-06 09:40:52 
13,77610,LA HOUSSAYE EN BRIE,12049 rue Claude Suite 923,6419938860,1991-10-11 21:03:29,Reunion du 1991-10-11 21:03:29 
12,84440,ROBION,4269 chemin Sophie,3226207024,2022-06-24 02:46:39,Reunion du 2022-06-24 02:46:39 
4,35580,BAULON,2104 rue Landry,8933294702,2018-05-30 10:50:48,Reunion du 2018-05-30 10:50:48 
4,21700,NUITS ST GEORGES,684 rue Joseph Apt. 770,2327205224,2023-09-13 06:16:54,Reunion du 2023-09-13 06:16:54 
10,37250,SORIGNY,62069 route Danielle,5412337794,2008-05-22 07:59:44,Reunion du 2008-05-22 07:59:44 
17,59139,WATTIGNIES,09479 avenue Astrid,2941767037,2004-08-19 09:12:37,Reunion du 2004-08-19 09:12:37 
14,79220,CHAMPDENIERS,591 avenue Anouk Apt. 950,9928680264,1972-01-31 21:32:51,Reunion du 1972-01-31 21:32:51 
3,69560,STE COLOMBE,83726 montee Paul,8254862396,2025-03-20 02:36:50,Reunion du 2025-03-20 02:36:50 
12,59553,LAUWIN PLANQUE,675 rang Noel Apt. 343,9792524490,1982-12-06 23:42:36,Reunion du 1982-12-06 23:42:36 
9,79600,AIRVAULT,10394 rang Isabelle Suite 937,7939163779,2008-06-29 07:09:04,Reunion du 2008-06-29 07:09:04 
2,35120,DOL DE BRETAGNE,8529 chemin Chantal,2422639575,1981-02-28 23:56:17,Reunion du 1981-02-28 23:56:17 
11,37420,AVOINE,3542 chemin Doucet Suite 917,1378849196,2007-08-05 10:07:46,Reunion du 2007-08-05 10:07:46 
14,52400,BOURBONNE LES BAINS,299 montee Marianne,2910935779,2003-04-19 17:29:08,Reunion du 2003-04-19 17:29:08 
10,77270,VILLEPARISIS,9469 rang Labelle,3226207024,1997-10-20 22:25:30,Reunion du 1997-10-20 22:25:30 
12,78870,BAILLY,8582 rue Lucie,7038626587,1996-06-14 14:58:14,Reunion du 1996-06-14 14:58:14 
9,87120,EYMOUTIERS,70982 boulevard Patrick,3589376384,2017-10-10 14:32:37,Reunion du 2017-10-10 14:32:37 
2,72300,PARCE SUR SARTHE,97526 route Pare Suite 909,8933294702,2001-09-03 15:15:58,Reunion du 2001-09-03 15:15:58 
4,86340,LA VILLEDIEU DU CLAIN,46334 montee Boily Suite 101,9928680264,1997-10-22 03:35:44,Reunion du 1997-10-22 03:35:44 
9,25660,SAONE,5790 route Lavoie,7038626587,2004-04-21 23:28:00,Reunion du 2004-04-21 23:28:00 
3,49420,OMBREE D ANJOU,222 boulevard Nadeau,4830809479,1998-12-31 07:28:16,Reunion du 1998-12-31 07:28:16 
6,71150,RULLY,70326 rue Laurence Suite 785,4754324965,2006-05-22 08:55:59,Reunion du 2006-05-22 08:55:59 
6,82120,LAVIT,29003 route Xavier Apt. 836,9591611789,1987-01-25 22:34:28,Reunion du 1987-01-25 22:34:28 
15,12510,OLEMPS,811 rue Renee Apt. 275,5412337794,1983-05-30 07:45:29,Reunion du 1983-05-30 07:45:29 
14,13150,TARASCON,077 rue Gilles Suite 808,3345345042,2023-04-11 09:02:28,Reunion du 2023-04-11 09:02:28 
9,74330,POISY,4376 boulevard Renee,7918180157,2002-08-30 04:36:07,Reunion du 2002-08-30 04:36:07 
3,59230,ROSULT,850 chemin Stephane Apt. 227,1940683666,1993-05-13 01:32:38,Reunion du 1993-05-13 01:32:38 
4,91430,IGNY,8245 alle Vachon,8927413666,1983-10-25 10:09:30,Reunion du 1983-10-25 10:09:30 
13,2250,MARLE,35522 chemin Belanger,8721392252,1997-10-21 02:19:37,Reunion du 1997-10-21 02:19:37 
5,56150,GUENIN,55453 boulevard Alain Apt. 545,6070553858,2010-02-27 02:21:08,Reunion du 2010-02-27 02:21:08 
3,67150,ERSTEIN,76215 montee Maurice Apt. 619,6325020975,1992-06-25 20:10:50,Reunion du 1992-06-25 20:10:50 
11,77610,MARLES EN BRIE,66503 chemin Gingras,7918180157,1984-02-16 21:22:20,Reunion du 1984-02-16 21:22:20 
3,34490,MURVIEL LES BEZIERS,23013 rue Claire Apt. 406,1865425774,1999-02-24 08:12:14,Reunion du 1999-02-24 08:12:14 
11,38550,SABLONS,83281 alle Frederic Suite 395,6974228942,1982-11-20 04:26:38,Reunion du 1982-11-20 04:26:38 
10,16730,FLEAC,482 rue Houle Suite 488,6939326629,2010-03-27 13:12:39,Reunion du 2010-03-27 13:12:39 
11,14270,MEZIDON VALLEE D AUGE,217 alle Elodie Suite 570,6325020975,1988-01-21 13:15:06,Reunion du 1988-01-21 13:15:06 
13,25800,VALDAHON,895 alle Gilbert Suite 940,7609545971,1982-01-08 09:27:35,Reunion du 1982-01-08 09:27:35 
8,1390,MIONNAY,182 route Alice,7955744646,1987-09-28 21:19:16,Reunion du 1987-09-28 21:19:16 
16,69230,ST GENIS LAVAL,662 alle Joseph Apt. 273,7951477931,2026-03-03 00:21:13,Reunion du 2026-03-03 00:21:13 
15,67160,WISSEMBOURG,4527 boulevard Sarah Suite 446,4787704353,2024-12-29 02:23:12,Reunion du 2024-12-29 02:23:12 
7,64600,ANGLET,86782 rue Turgeon Apt. 179,1429623751,2023-08-02 11:02:10,Reunion du 2023-08-02 11:02:10 
3,83600,BAGNOLS EN FORET,3633 route Godin Apt. 415,9641015513,1973-11-13 06:19:57,Reunion du 1973-11-13 06:19:57 
12,77184,EMERAINVILLE,473 montee Gabrielle,1872769012,1987-05-27 17:16:05,Reunion du 1987-05-27 17:16:05 
11,85130,BAZOGES EN PAILLERS,4384 avenue Theriault,1877196608,2004-01-27 14:32:06,Reunion du 2004-01-27 14:32:06 
7,59285,ARNEKE,2613 rue Leclerc,3226207024,2008-06-15 23:55:55,Reunion du 2008-06-15 23:55:55 
4,77600,CHANTELOUP EN BRIE,621 rang Labbe,6070553858,1988-01-01 00:41:41,Reunion du 1988-01-01 00:41:41 
10,22510,BREHAND,8372 boulevard Edith,9928680264,1984-01-26 01:03:54,Reunion du 1984-01-26 01:03:54 
14,62500,ST OMER,2010 boulevard Lucas,1395535912,2018-06-28 19:54:38,Reunion du 2018-06-28 19:54:38 
8,44140,AIGREFEUILLE SUR MAINE,4059 route Gravel,3842239821,2021-06-26 21:43:20,Reunion du 2021-06-26 21:43:20 
4,13400,AUBAGNE,4776 chemin Caroline,7141122655,1998-03-29 16:41:37,Reunion du 1998-03-29 16:41:37 
8,38630,CORBELIN,27812 route Emmanuel,2919844462,2017-07-18 12:30:45,Reunion du 2017-07-18 12:30:45 
15,14330,LE MOLAY LITTRY,589 route Noel Suite 709,1277371866,1987-11-11 04:58:21,Reunion du 1987-11-11 04:58:21 
4,44980,STE LUCE SUR LOIRE,702 chemin Perron Suite 162,6379117463,1993-04-12 12:06:51,Reunion du 1993-04-12 12:06:51 
10,94550,CHEVILLY LARUE,647 boulevard Brunet,9641015513,2015-02-24 02:49:28,Reunion du 2015-02-24 02:49:28 
8,50270,BARNEVILLE CARTERET,2919 rue Lavigne,9738039421,1987-01-30 14:39:27,Reunion du 1987-01-30 14:39:27 
11,74370,CHARVONNEX,79669 route Duguay Suite 741,5053065486,1981-11-24 09:27:26,Reunion du 1981-11-24 09:27:26 
8,57915,WOUSTVILLER,72950 rue Lucie,8827314280,2008-02-09 13:04:28,Reunion du 2008-02-09 13:04:28 
8,59233,MAING,9900 route Caroline,4754324965,1994-04-12 13:04:05,Reunion du 1994-04-12 13:04:05 
11,72470,ST MARS LA BRIERE,98575 avenue Martin,8827314280,1978-04-03 08:22:40,Reunion du 1978-04-03 08:22:40 
9,61450,LA FERRIERE AUX ETANGS,15923 chemin Denis Suite 608,9641015513,2021-11-26 01:42:15,Reunion du 2021-11-26 01:42:15 
5,84240,LA BASTIDE DES JOURDANS,82152 alle William Apt. 759,1423767228,1981-06-15 01:24:56,Reunion du 1981-06-15 01:24:56 
9,44690,CHATEAU THEBAUD,87675 rue Boily Apt. 682,7050119105,2001-02-12 15:25:31,Reunion du 2001-02-12 15:25:31 
6,62280,ST MARTIN BOULOGNE,3270 chemin Berube Apt. 278,2941767037,2011-05-02 12:58:14,Reunion du 2011-05-02 12:58:14 
11,54220,MALZEVILLE,9747 rue Christiane Apt. 831,4830809479,1994-08-02 21:37:49,Reunion du 1994-08-02 21:37:49 
10,74370,ANNECY,344 chemin Margaret Apt. 772,6418464646,1972-03-15 14:35:31,Reunion du 1972-03-15 14:35:31 
8,57245,PELTRE,53632 montee Raymond,7918180157,1979-06-27 15:46:29,Reunion du 1979-06-27 15:46:29 
0,27300,BERNAY,559 route Lucy Suite 580,1719526580,1987-12-20 08:37:16,Reunion du 1987-12-20 08:37:16 
11,84150,JONQUIERES,2341 chemin Gerard Suite 116,1872769012,1980-04-24 18:26:04,Reunion du 1980-04-24 18:26:04 
17,34670,ST BRES,51177 route Margot Apt. 706,7050119105,2019-05-01 07:09:08,Reunion du 2019-05-01 07:09:08 
14,12850,STE RADEGONDE,6215 alle Forget Apt. 499,2327205224,1985-06-24 17:06:59,Reunion du 1985-06-24 17:06:59 
11,77540,ROZAY EN BRIE,41581 chemin Perreault Suite 479,3226207024,1992-12-24 12:26:41,Reunion du 1992-12-24 12:26:41 
14,76520,LA NEUVILLE CHANT D OISEL,84370 route Gerard,3589376384,2017-09-09 01:16:39,Reunion du 2017-09-09 01:16:39 
13,42350,LA TALAUDIERE,006 chemin Celina,4628489223,2021-11-12 19:40:46,Reunion du 2021-11-12 19:40:46 
5,45160,ST HILAIRE ST MESMIN,741 route Marcel Suite 859,1865425774,2018-08-08 14:42:18,Reunion du 2018-08-08 14:42:18 
10,71100,LUX,972 avenue Morin Apt. 463,6379117463,2015-09-03 09:58:49,Reunion du 2015-09-03 09:58:49 
11,35160,MONTFORT SUR MEU,6010 rang Dufour Suite 534,7770758327,1981-07-15 17:35:57,Reunion du 1981-07-15 17:35:57 
16,17130,MONTENDRE,518 avenue Rosalie Suite 579,4477721564,2019-02-14 00:15:00,Reunion du 2019-02-14 00:15:00 
8,10390,VERRIERES,32728 chemin Veilleux Suite 771,6939326629,2025-12-20 06:44:46,Reunion du 2025-12-20 06:44:46 
12,2200,BELLEU,441 rang Nathalie Suite 966,1865425774,2009-10-09 09:19:15,Reunion du 2009-10-09 09:19:15 
4,78140,VELIZY VILLACOUBLAY,5152 rue Thibault Suite 667,3589376384,1981-04-22 22:58:07,Reunion du 1981-04-22 22:58:07 
17,62200,BOULOGNE SUR MER,5495 chemin Michaud Suite 558,2910935779,2023-01-16 10:19:42,Reunion du 2023-01-16 10:19:42 
14,56470,LA TRINITE SUR MER,8309 route Bedard,6379117463,2006-04-15 17:50:37,Reunion du 2006-04-15 17:50:37 
7,97316,PAPAICHTON,068 rue Michele,8933294702,1994-01-16 05:50:54,Reunion du 1994-01-16 05:50:54 
8,61220,BRIOUZE,3509 montee Pare Suite 128,6244762126,1999-05-26 00:54:00,Reunion du 1999-05-26 00:54:00 
8,83700,ST RAPHAEL,560 chemin Lafontaine,1277371866,1977-05-15 12:00:43,Reunion du 1977-05-15 12:00:43 
13,14350,VALDALLIERE,50091 boulevard Michaud Suite 746,8674492993,2021-01-19 10:54:18,Reunion du 2021-01-19 10:54:18 
11,34800,CLERMONT L HERAULT,77062 route Frechette Apt. 153,1940683666,1976-08-22 01:19:10,Reunion du 1976-08-22 01:19:10 
4,57700,NEUFCHEF,5718 boulevard Raphael,5053065486,2014-08-10 11:46:53,Reunion du 2014-08-10 11:46:53 
2,7260,JOYEUSE,91372 rue Emmanuelle,8102693149,2009-05-03 14:01:12,Reunion du 2009-05-03 14:01:12 
12,97660,DEMBENI,3696 chemin Labonte Apt. 097,2927487414,2025-04-30 22:19:10,Reunion du 2025-04-30 22:19:10 
3,5330,ST CHAFFREY,4613 rue Laplante Suite 103,2327205224,1990-09-10 01:17:22,Reunion du 1990-09-10 01:17:22 
7,60610,LACROIX ST OUEN,218 montee Raphael Apt. 168,8248277774,1983-04-20 13:02:44,Reunion du 1983-04-20 13:02:44 
14,21110,GENLIS,343 montee Masse Apt. 272,3842239821,1981-01-26 07:41:32,Reunion du 1981-01-26 07:41:32 
6,80550,LE CROTOY,6750 montee Lucy Suite 843,3432616107,1973-03-15 21:47:13,Reunion du 1973-03-15 21:47:13 
11,13830,ROQUEFORT LA BEDOULE,8414 rue Lariviere,5525486462,1974-08-18 23:27:09,Reunion du 1974-08-18 23:27:09 
4,49440,CANDE,3339 rang Joseph Suite 150,5867242303,2023-08-01 04:53:21,Reunion du 2023-08-01 04:53:21 
5,95270,VIARMES,79717 chemin Denise Suite 628,7770758327,1978-08-05 05:17:02,Reunion du 1978-08-05 05:17:02 
7,86170,NEUVILLE DE POITOU,36934 rue Roland,5877684848,1989-04-06 23:54:11,Reunion du 1989-04-06 23:54:11 
11,30470,AIMARGUES,757 boulevard Guay,3877062028,2016-01-31 14:51:52,Reunion du 2016-01-31 14:51:52 
14,17700,ST PIERRE LA NOUE,023 boulevard Eleonore,4628489223,1971-10-20 07:09:12,Reunion du 1971-10-20 07:09:12 
14,44330,LE PALLET,326 rue David,8933294702,2012-06-19 20:49:19,Reunion du 2012-06-19 20:49:19 
9,57700,NEUFCHEF,913 rue Delisle,1872769012,1991-01-08 04:12:26,Reunion du 1991-01-08 04:12:26 
13,62570,WIZERNES,3485 avenue Ouellet,9928680264,2011-02-19 17:27:36,Reunion du 2011-02-19 17:27:36 
2,67490,DETTWILLER,0161 route Lavigne Apt. 925,8927413666,1979-11-24 06:52:24,Reunion du 1979-11-24 06:52:24 
9,59193,ERQUINGHEM LYS,699 montee Paul,1899819383,2000-03-09 11:21:04,Reunion du 2000-03-09 11:21:04 
3,97439,STE ROSE,716 alle Maude Suite 405,3243870258,1993-04-30 12:00:48,Reunion du 1993-04-30 12:00:48 
6,29460,DIRINON,63857 montee Gosselin Suite 642,9246174553,1999-04-30 23:38:59,Reunion du 1999-04-30 23:38:59 
4,59320,SEQUEDIN,57229 chemin Julien Apt. 475,6535103470,1978-07-16 18:53:12,Reunion du 1978-07-16 18:53:12 
9,33380,MARCHEPRIME,9467 montee Gagne,1423767228,1979-05-05 08:53:01,Reunion du 1979-05-05 08:53:01 
10,27380,FLEURY SUR ANDELLE,496 route Simone,6939326629,1993-09-30 18:02:41,Reunion du 1993-09-30 18:02:41 
6,25530,VERCEL VILLEDIEU LE CAMP,830 route Beland,7141122655,2005-10-03 19:43:55,Reunion du 2005-10-03 19:43:55 
14,94220,CHARENTON LE PONT,4682 rue Maxime Suite 810,3589376384,1990-02-18 07:42:24,Reunion du 1990-02-18 07:42:24 
7,10410,ST PARRES AUX TERTRES,34833 rue Benoit Apt. 727,5877684848,1992-04-28 13:57:20,Reunion du 1992-04-28 13:57:20 
12,97660,DEMBENI,3565 route Gelinas Suite 233,7088748245,2009-12-11 23:45:25,Reunion du 2009-12-11 23:45:25 
15,73100,GRESY SUR AIX,2028 boulevard Susanne Suite 178,8827314280,2010-08-07 04:37:37,Reunion du 2010-08-07 04:37:37 
10,56450,SURZUR,6734 rue Larouche,7918180157,2012-11-28 16:35:23,Reunion du 2012-11-28 16:35:23 
1,44350,GUERANDE,219 rue Boisvert Apt. 084,3226207024,1974-05-16 08:01:13,Reunion du 1974-05-16 08:01:13 
6,30820,CAVEIRAC,107 route Nathalie,2509434310,1982-07-23 01:50:40,Reunion du 1982-07-23 01:50:40 
15,27130,VERNEUIL D AVRE ET D ITON,875 boulevard Jerome Suite 977,3192061974,1974-05-15 07:30:01,Reunion du 1974-05-15 07:30:01 
5,2300,CHAUNY,36705 alle Lapierre Apt. 016,7609545971,1996-06-14 23:30:12,Reunion du 1996-06-14 23:30:12 
5,6100,NICE,303 rue Begin Suite 621,7609545971,2003-09-10 16:08:41,Reunion du 2003-09-10 16:08:41 
9,66190,COLLIOURE,428 rue Paquin,2813314995,2003-02-26 17:06:27,Reunion du 2003-02-26 17:06:27 
7,62145,ENQUIN LEZ GUINEGATTE,9790 rue Josephine Apt. 232,6418464646,1984-07-31 17:21:49,Reunion du 1984-07-31 17:21:49 
15,83160,LA VALETTE DU VAR,5568 boulevard Desrosiers,1719526580,1984-10-25 08:12:18,Reunion du 1984-10-25 08:12:18 
11,22150,PLOEUC L HERMITAGE,526 montee Susanne,8055094063,1971-06-10 19:12:35,Reunion du 1971-06-10 19:12:35 
9,29120,PONT L ABBE,885 montee Olivier,9139321518,1996-07-12 12:59:18,Reunion du 1996-07-12 12:59:18 
6,42230,ROCHE LA MOLIERE,3285 montee Mathieu Apt. 362,1423767228,1982-04-12 17:03:09,Reunion du 1982-04-12 17:03:09 
7,62390,AUXI LE CHATEAU,985 montee Parent,1719526580,2017-06-07 07:11:02,Reunion du 2017-06-07 07:11:02 
14,29840,PORSPODER,11887 rue Paul Suite 398,9591611789,2016-09-27 04:07:22,Reunion du 2016-09-27 04:07:22 
6,72220,TELOCHE,6881 avenue Philippe Apt. 467,3345345042,2011-04-17 13:04:16,Reunion du 2011-04-17 13:04:16 
9,20220,MONTICELLO,5133 avenue St-Laurent Apt. 787,3192061974,2021-11-17 07:08:13,Reunion du 2021-11-17 07:08:13 
8,90300,OFFEMONT,708 chemin Karine,7038626587,2017-02-04 14:25:23,Reunion du 2017-02-04 14:25:23 
4,29640,PLOUGONVEN,4837 alle Nicole Apt. 597,9641015513,1986-12-24 03:53:51,Reunion du 1986-12-24 03:53:51 
12,14000,CAEN,9863 chemin Pelletier,6939326629,1999-12-24 08:43:15,Reunion du 1999-12-24 08:43:15 
10,76230,QUINCAMPOIX,82032 boulevard Beaudry Apt. 302,1429623751,1985-01-14 19:22:25,Reunion du 1985-01-14 19:22:25 
8,12330,SALLES LA SOURCE,3027 alle Maltais,2919844462,1993-12-02 05:10:17,Reunion du 1993-12-02 05:10:17 
14,70150,MARNAY,808 avenue Roberge,2927487414,2008-07-07 01:16:57,Reunion du 2008-07-07 01:16:57 
5,77920,SAMOIS SUR SEINE,079 rue Gaudreault Suite 161,3243870258,1998-05-05 07:14:28,Reunion du 1998-05-05 07:14:28 
6,33121,CARCANS,93892 route Laetitia Apt. 691,2327205224,1998-08-02 08:06:54,Reunion du 1998-08-02 08:06:54 
8,13130,BERRE L ETANG,28207 rang Labonte Apt. 138,1429623751,1984-05-22 15:13:16,Reunion du 1984-05-22 15:13:16 
9,13340,ROGNAC,622 boulevard Cyr,7939163779,2025-12-26 00:24:41,Reunion du 2025-12-26 00:24:41 
6,17120,COZES,474 avenue Breton,7141122655,2014-08-18 09:40:40,Reunion du 2014-08-18 09:40:40 
5,31450,MONTLAUR,87247 rue Coulombe Suite 503,6974228942,2012-11-12 11:02:54,Reunion du 2012-11-12 11:02:54 
10,64210,ARBONNE,59810 boulevard Potvin,3924292681,2023-07-20 03:40:44,Reunion du 2023-07-20 03:40:44 
7,28310,JANVILLE EN BEAUCE,03325 boulevard Boulanger Apt. 868,1429623751,1986-02-20 01:27:13,Reunion du 1986-02-20 01:27:13 
1,85230,ST URBAIN,198 montee Charest Apt. 634,9641015513,2010-02-21 12:31:25,Reunion du 2010-02-21 12:31:25 
11,31150,BRUGUIERES,023 rue Rioux,1877196608,2025-11-23 10:17:44,Reunion du 2025-11-23 10:17:44 
15,56270,PLOEMEUR,327 rue Lamoureux Suite 509,2927487414,1983-02-12 09:40:30,Reunion du 1983-02-12 09:40:30 
13,59610,FOURMIES,92620 alle Juliette,9139321518,1999-07-05 22:52:25,Reunion du 1999-07-05 22:52:25 
7,35440,DINGE,553 chemin Henriette Suite 527,3589376384,1992-07-14 21:22:11,Reunion du 1992-07-14 21:22:11 
1,97670,OUANGANI,32681 rang Marcoux,8933294702,1971-07-28 12:08:04,Reunion du 1971-07-28 12:08:04 
15,52240,VAL DE MEUSE,033 rang Coulombe Suite 454,2941767037,2023-05-01 21:46:00,Reunion du 2023-05-01 21:46:00 
6,67110,REICHSHOFFEN,60666 rue Racine Suite 120,7770758327,2021-03-23 12:31:46,Reunion du 2021-03-23 12:31:46 
10,14210,VAL D ARRY,5683 boulevard Daniel Suite 864,5412337794,2003-04-11 22:24:46,Reunion du 2003-04-11 22:24:46 
3,62980,NOYELLES LES VERMELLES,59704 avenue Francois Suite 203,6256971061,1981-04-02 09:45:08,Reunion du 1981-04-02 09:45:08 
6,97340,GRAND SANTI,7551 alle Thibodeau Apt. 289,9178801215,1987-09-03 04:34:42,Reunion du 1987-09-03 04:34:42 
5,63200,MENETROL,5165 rue Racine,4830809479,1989-03-15 16:23:45,Reunion du 1989-03-15 16:23:45 
13,50570,THEREVAL,676 rue Pelletier,5980026435,1984-07-05 00:49:26,Reunion du 1984-07-05 00:49:26 
9,13570,BARBENTANE,13038 alle Durand,8102693149,2025-09-19 01:41:33,Reunion du 2025-09-19 01:41:33 
12,68520,BURNHAUPT LE BAS,62179 rue Roger,2929540228,2017-11-15 22:08:41,Reunion du 2017-11-15 22:08:41 
12,74370,EPAGNY METZ TESSY,7127 alle Ouellet,6939326629,2005-12-28 12:22:33,Reunion du 2005-12-28 12:22:33 
8,6500,GORBIO,736 rue Bernard,1877196608,1972-04-25 09:19:40,Reunion du 1972-04-25 09:19:40 
7,38570,TENCIN,38892 rue Bernier Suite 415,7770758327,1999-07-16 05:14:45,Reunion du 1999-07-16 05:14:45 
6,83440,CALLIAN,0069 rang Gregoire,8674492993,1973-06-01 20:13:50,Reunion du 1973-06-01 20:13:50 
9,35135,CHANTEPIE,3057 boulevard Colette Suite 617,4787704353,2009-03-20 19:31:55,Reunion du 2009-03-20 19:31:55 
11,37000,TOURS,6835 montee Roy,7918180157,1983-06-28 19:03:07,Reunion du 1983-06-28 19:03:07 
14,82600,AUCAMVILLE,33747 alle Xavier Suite 353,7050119105,1974-02-07 22:53:59,Reunion du 1974-02-07 22:53:59 
7,29830,PLOUDALMEZEAU,39793 route Yves Suite 088,8260937443,1971-12-27 03:32:20,Reunion du 1971-12-27 03:32:20 
6,61260,CETON,10917 alle Etienne,9178801215,2021-03-21 16:35:05,Reunion du 2021-03-21 16:35:05 
10,84800,L ISLE SUR LA SORGUE,7905 montee Belisle Suite 976,7660880583,1975-02-24 18:07:37,Reunion du 1975-02-24 18:07:37 
8,69580,SATHONAY CAMP,102 route Alexis,6419938860,2005-12-03 20:41:06,Reunion du 2005-12-03 20:41:06 
15,1380,ST CYR SUR MENTHON,300 chemin Zoe,1719526580,2018-05-02 10:56:22,Reunion du 2018-05-02 10:56:22 
5,33210,ROAILLAN,192 chemin Boulanger Suite 000,9246174553,2011-11-08 07:47:27,Reunion du 2011-11-08 07:47:27 
5,6700,ST LAURENT DU VAR,184 montee Giroux,9246174553,2018-05-10 10:06:22,Reunion du 2018-05-10 10:06:22 
10,56390,LOCMARIA GRAND CHAMP,7787 chemin Croteau Apt. 659,2422639575,1990-08-06 14:18:28,Reunion du 1990-08-06 14:18:28 
13,37210,VERNOU SUR BRENNE,1206 chemin Lucas Apt. 522,8264434793,1975-11-06 18:59:38,Reunion du 1975-11-06 18:59:38 
6,12450,FLAVIN,06563 rue Diane,3842239821,1972-07-13 17:56:09,Reunion du 1972-07-13 17:56:09 
10,47200,VIRAZEIL,44081 montee Frechette Suite 353,8102693149,1997-01-20 18:26:44,Reunion du 1997-01-20 18:26:44 
1,33340,GAILLAN EN MEDOC,95835 avenue Lorraine Apt. 376,3432616107,1988-10-04 17:24:02,Reunion du 1988-10-04 17:24:02 
4,91530,SERMAISE,6683 rang Champagne,1899819383,2014-01-08 02:19:38,Reunion du 2014-01-08 02:19:38 
14,62470,CAMBLAIN CHATELAIN,047 avenue Colette,6535103470,2011-06-18 20:56:26,Reunion du 2011-06-18 20:56:26 
2,73600,LES BELLEVILLE,66799 rang Denis,8933294702,1995-03-02 15:35:30,Reunion du 1995-03-02 15:35:30 
10,73480,VAL CENIS,00647 rue Daigle Suite 133,7918180157,2017-06-09 09:58:05,Reunion du 2017-06-09 09:58:05 
4,57350,SCHOENECK,4734 avenue Patrick,6256971061,2025-07-14 06:40:43,Reunion du 2025-07-14 06:40:43 
11,40230,ST GEOURS DE MAREMNE,39466 rang Maxime Apt. 559,6974387394,2018-03-31 16:00:56,Reunion du 2018-03-31 16:00:56 
4,60870,RIEUX,39703 rue Landry,7141122655,1994-05-10 20:05:42,Reunion du 1994-05-10 20:05:42 
5,24140,EYRAUD CREMPSE MAURENS,505 route Dorothee,9206347486,1991-05-13 02:07:57,Reunion du 1991-05-13 02:07:57 
6,55210,VIGNEULLES LES HATTONCHATEL,82720 boulevard Roger,5877684848,2011-05-30 04:47:38,Reunion du 2011-05-30 04:47:38 
10,57050,METZ,421 boulevard Patel,1872769012,1992-09-18 18:53:29,Reunion du 1992-09-18 18:53:29 
13,60730,ULLY ST GEORGES,6794 rang Dubois Apt. 481,3842239821,2003-06-13 01:59:22,Reunion du 2003-06-13 01:59:22 
3,1320,CHALAMONT,86939 chemin Desbiens,9240338074,2005-08-21 04:48:50,Reunion du 2005-08-21 04:48:50 
5,87320,VAL D OIRE ET GARTEMPE,870 route Beaudoin Apt. 810,1671546716,2016-03-22 22:45:25,Reunion du 2016-03-22 22:45:25 
12,64300,ORTHEZ,17761 route Mathieu Suite 127,3345345042,2013-09-21 19:46:51,Reunion du 2013-09-21 19:46:51 
14,93440,DUGNY,775 boulevard Desjardins,3273578511,1978-12-11 23:26:51,Reunion du 1978-12-11 23:26:51 
2,97480,ST JOSEPH,90605 rue Blanchette Apt. 206,1865425774,2006-06-13 23:01:40,Reunion du 2006-06-13 23:01:40 
11,62910,EPERLECQUES,1607 alle Gauthier,7088748245,1976-01-04 17:09:05,Reunion du 1976-01-04 17:09:05 
9,85800,ST GILLES CROIX DE VIE,30631 chemin Bernard Apt. 993,3273578511,1995-05-26 08:52:20,Reunion du 1995-05-26 08:52:20 
3,85280,LA FERRIERE,6803 chemin Jonathan,5525486462,2018-12-01 03:12:11,Reunion du 2018-12-01 03:12:11 
7,13670,ST ANDIOL,0281 montee Jeannine Suite 930,5877684848,2021-03-01 17:40:50,Reunion du 2021-03-01 17:40:50 
14,60390,AUNEUIL,3304 chemin Gingras,5815716895,1982-10-24 19:47:49,Reunion du 1982-10-24 19:47:49 
3,53200,CHATEAU GONTIER SUR MAYENNE,7269 rang Emond,4830809479,1996-01-22 01:16:27,Reunion du 1996-01-22 01:16:27 
