idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
5,47520,LE PASSAGE,906 alle Henriette Apt. 826,6647089138,2014-04-28 09:13:28,Reunion du 2014-04-28 09:13:28 
16,33490,ST MAIXANT,136 rue Leblanc Suite 012,8510794666,2018-05-19 18:33:37,Reunion du 2018-05-19 18:33:37 
12,31490,BRAX,355 alle Stephane Suite 011,4913328779,1994-06-29 07:05:29,Reunion du 1994-06-29 07:05:29 
4,64121,SERRES CASTET,307 chemin Melanie,7700453495,2003-08-02 01:57:43,Reunion du 2003-08-02 01:57:43 
10,14310,VAL D ARRY,60172 boulevard Larocque,1823795254,1983-12-19 03:02:20,Reunion du 1983-12-19 03:02:20 
7,77480,BRAY SUR SEINE,84869 rue Gauthier Apt. 440,3747007339,1981-03-08 20:28:17,Reunion du 1981-03-08 20:28:17 
6,97217,LES ANSES D ARLET,0509 rang Andree Suite 301,6634567359,1988-03-30 11:19:52,Reunion du 1988-03-30 11:19:52 
5,12330,MARCILLAC VALLON,271 alle Gregoire,2313178594,1987-08-14 01:12:33,Reunion du 1987-08-14 01:12:33 
13,34110,MIREVAL,912 chemin Charbonneau,1076420783,1972-10-12 15:17:24,Reunion du 1972-10-12 15:17:24 
4,97310,KOUROU,68351 rue Edith,4374954631,2010-12-14 12:11:23,Reunion du 2010-12-14 12:11:23 
7,64250,ESPELETTE,67270 rue Chartrand Suite 956,9499599833,2023-03-26 09:59:53,Reunion du 2023-03-26 09:59:53 
7,63830,DURTOL,4864 rang Maryse,2335449856,1977-10-03 22:53:35,Reunion du 1977-10-03 22:53:35 
8,85250,ST FULGENT,977 montee Denise Suite 675,2022844365,1978-04-09 19:09:38,Reunion du 1978-04-09 19:09:38 
4,29600,PLOURIN LES MORLAIX,3589 rue Michel,2371838338,2021-01-02 10:42:27,Reunion du 2021-01-02 10:42:27 
5,93210,ST DENIS,8360 avenue Fortier,6250046373,2016-04-12 05:09:55,Reunion du 2016-04-12 05:09:55 
12,6310,BEAULIEU SUR MER,745 boulevard Marie Apt. 369,2883593152,2017-05-20 10:39:00,Reunion du 2017-05-20 10:39:00 
9,54640,TUCQUEGNIEUX,669 rue Caroline Suite 579,4792494073,2019-04-13 12:52:55,Reunion du 2019-04-13 12:52:55 
10,29450,SIZUN,450 chemin Fillion,7019363807,2020-11-24 21:13:12,Reunion du 2020-11-24 21:13:12 
16,6370,MOUANS SARTOUX,35819 montee St-Laurent Apt. 610,4190558984,1976-08-04 20:18:05,Reunion du 1976-08-04 20:18:05 
2,10120,ST ANDRE LES VERGERS,87109 alle Gervais Apt. 121,1623632603,1972-11-02 14:12:00,Reunion du 1972-11-02 14:12:00 
15,61400,MORTAGNE AU PERCHE,35367 rang Laetitia Suite 548,2313178594,1977-10-01 01:46:46,Reunion du 1977-10-01 01:46:46 
10,25480,ECOLE VALENTIN,354 chemin Grenier,5476410936,2005-11-01 22:07:00,Reunion du 2005-11-01 22:07:00 
9,74140,ST CERGUES,86413 montee Caron Apt. 100,1778810426,2018-04-02 16:57:50,Reunion du 2018-04-02 16:57:50 
5,78870,BAILLY,2104 rue Simone Suite 975,4446235808,2007-09-29 11:09:55,Reunion du 2007-09-29 11:09:55 
14,80650,VIGNACOURT,1214 montee Laurence Apt. 490,6387959287,2017-04-21 04:29:37,Reunion du 2017-04-21 04:29:37 
0,25230,SELONCOURT,5880 route Boulanger Apt. 731,6387959287,1977-09-15 05:09:53,Reunion du 1977-09-15 05:09:53 
4,44810,LA CHEVALLERAIS,3154 rue Lorraine,3083293088,1977-07-21 17:41:39,Reunion du 1977-07-21 17:41:39 
17,53150,MONTSURS,29966 rue Isabelle Suite 449,4190558984,1990-08-08 13:30:12,Reunion du 1990-08-08 13:30:12 
7,81990,CAMBON,9548 boulevard Gosselin,7227385186,2000-07-08 20:08:29,Reunion du 2000-07-08 20:08:29 
11,54300,CHANTEHEUX,062 rang Astrid Suite 362,3413385396,1987-04-07 21:08:34,Reunion du 1987-04-07 21:08:34 
10,18110,ST MARTIN D AUXIGNY,385 montee Dionne Suite 848,2505240191,2010-10-15 16:07:09,Reunion du 2010-10-15 16:07:09 
10,67116,REICHSTETT,04131 rue Jacqueline,1543071117,1990-09-14 00:03:50,Reunion du 1990-09-14 00:03:50 
3,56510,ST PIERRE QUIBERON,263 rang Pepin,2561495834,2023-07-03 10:28:33,Reunion du 2023-07-03 10:28:33 
12,16430,CHAMPNIERS,8291 boulevard Hortense Apt. 823,7228518994,1994-01-08 19:56:48,Reunion du 1994-01-08 19:56:48 
5,13113,LAMANON,3069 rang Dionne Apt. 482,8767033115,1982-10-27 07:32:58,Reunion du 1982-10-27 07:32:58 
11,72550,COULANS SUR GEE,661 route Charlotte,4730403709,2018-10-26 06:58:55,Reunion du 2018-10-26 06:58:55 
8,37140,COTEAUX SUR LOIRE,3260 avenue Claire,5905427189,1994-08-03 21:06:31,Reunion du 1994-08-03 21:06:31 
6,56800,CAMPENEAC,60218 chemin Marcotte,2747841655,2019-07-25 20:07:17,Reunion du 2019-07-25 20:07:17 
1,68280,ANDOLSHEIM,9216 route Sirois,2335449856,2010-06-07 06:35:50,Reunion du 2010-06-07 06:35:50 
9,67203,OBERSCHAEFFOLSHEIM,2927 montee Elisabeth,6805346216,1979-10-30 00:54:55,Reunion du 1979-10-30 00:54:55 
8,64210,AHETZE,9096 rue Marguerite Apt. 236,9898483218,2000-03-23 05:47:29,Reunion du 2000-03-23 05:47:29 
9,73240,ST GENIX LES VILLAGES,1203 alle Lachapelle Apt. 265,3747007339,2019-10-24 09:54:06,Reunion du 2019-10-24 09:54:06 
13,74430,ST JEAN D AULPS,41783 rang Boivin Apt. 205,3597623262,1996-08-24 06:19:33,Reunion du 1996-08-24 06:19:33 
13,92330,SCEAUX,882 montee Gabrielle,2747841655,2013-06-09 16:22:00,Reunion du 2013-06-09 16:22:00 
4,62570,HELFAUT,61717 rue Sarah,2335449856,1999-11-18 12:33:03,Reunion du 1999-11-18 12:33:03 
11,22250,BROONS,900 rang Rosalie,4190558984,2013-05-14 22:15:51,Reunion du 2013-05-14 22:15:51 
4,76850,BOSC LE HARD,29037 chemin Veilleux Suite 460,3638306972,1977-08-15 19:17:56,Reunion du 1977-08-15 19:17:56 
11,72110,BEAUFAY,626 rue Brunet,6284391388,1987-04-29 00:46:43,Reunion du 1987-04-29 00:46:43 
2,20290,BORGO,56954 alle Houde,7228518994,2014-09-19 09:31:43,Reunion du 2014-09-19 09:31:43 
6,59370,MONS EN BAROEUL,4637 rue Richer,8230189420,1990-02-19 10:55:18,Reunion du 1990-02-19 10:55:18 
11,39400,LES ROUSSES,913 avenue Mathieu,7956029609,2010-05-19 07:18:05,Reunion du 2010-05-19 07:18:05 
4,88160,RAMONCHAMP,3817 route Jules Apt. 081,4184631199,2015-03-03 11:53:36,Reunion du 2015-03-03 11:53:36 
14,17620,ECHILLAIS,046 rue Thomas,2076100308,1977-10-06 03:35:56,Reunion du 1977-10-06 03:35:56 
9,54110,VARANGEVILLE,189 alle Victor Apt. 341,1778810426,1999-12-18 20:40:41,Reunion du 1999-12-18 20:40:41 
8,56330,CAMORS,33702 alle Louise Apt. 401,5168571603,2013-11-02 21:27:54,Reunion du 2013-11-02 21:27:54 
6,31800,ST GAUDENS,17189 alle Vincent,5996189296,1974-10-20 12:25:31,Reunion du 1974-10-20 12:25:31 
9,74150,RUMILLY,91169 alle Houde,2505240191,2025-08-28 06:24:19,Reunion du 2025-08-28 06:24:19 
3,94480,ABLON SUR SEINE,7204 boulevard Vincent Apt. 736,1209121404,2006-07-14 02:14:34,Reunion du 2006-07-14 02:14:34 
9,91830,LE COUDRAY MONTCEAUX,23764 rue Duval Apt. 392,8588743071,1976-07-12 11:42:19,Reunion du 1976-07-12 11:42:19 
5,51450,BETHENY,6613 avenue Catherine Apt. 467,3641983179,1977-10-01 14:32:50,Reunion du 1977-10-01 14:32:50 
14,50330,ST PIERRE EGLISE,0572 boulevard Claudine Suite 040,7700453495,2000-03-17 02:12:20,Reunion du 2000-03-17 02:12:20 
1,97315,SINNAMARY,60716 montee Mathilde,2701454854,2014-04-14 05:13:28,Reunion du 2014-04-14 05:13:28 
12,79200,CHATILLON SUR THOUET,1531 rue Turcotte,3083293088,1974-06-04 17:45:33,Reunion du 1974-06-04 17:45:33 
1,42490,FRAISSES,7381 rue Levesque,8759496441,2023-01-03 10:00:31,Reunion du 2023-01-03 10:00:31 
1,27220,ST ANDRE DE L EURE,24961 rang Maryse,1076420783,2025-04-21 06:29:51,Reunion du 2025-04-21 06:29:51 
10,89400,CHENY,8768 montee Alexandra Suite 875,7956029609,1983-12-23 06:14:26,Reunion du 1983-12-23 06:14:26 
8,56760,PENESTIN,7253 boulevard Danielle,8230189420,2019-09-26 06:20:38,Reunion du 2019-09-26 06:20:38 
7,58640,VARENNES VAUZELLES,74956 chemin Laroche,8759496441,1987-10-18 07:25:34,Reunion du 1987-10-18 07:25:34 
6,60850,ST GERMER DE FLY,242 route Simard Suite 852,9898483218,2001-05-29 13:37:52,Reunion du 2001-05-29 13:37:52 
3,17220,ST MEDARD D AUNIS,927 alle Pierre,8767033115,1989-01-23 02:26:47,Reunion du 1989-01-23 02:26:47 
10,62231,COQUELLES,482 chemin Leduc Suite 735,6284391388,2025-01-21 23:44:01,Reunion du 2025-01-21 23:44:01 
11,35770,VERN SUR SEICHE,11000 montee Dorothee,1137270177,1970-06-21 04:46:52,Reunion du 1970-06-21 04:46:52 
16,73200,MERCURY,517 avenue Marianne Apt. 399,3638306972,1982-10-13 03:41:33,Reunion du 1982-10-13 03:41:33 
10,20167,SARROLA CARCOPINO,659 alle Samuel Apt. 286,6387959287,2021-12-07 20:47:27,Reunion du 2021-12-07 20:47:27 
6,56220,PEILLAC,98538 rang Alice Apt. 449,1271207885,1973-08-09 11:13:13,Reunion du 1973-08-09 11:13:13 
16,31270,FROUZINS,6828 route Paul,9406755301,1972-08-16 03:00:53,Reunion du 1972-08-16 03:00:53 
5,40200,MIMIZAN,9839 alle Laetitia Apt. 879,8497714508,1994-07-19 09:53:40,Reunion du 1994-07-19 09:53:40 
8,42155,LENTIGNY,37063 avenue Jules,7706514313,1983-05-25 05:09:13,Reunion du 1983-05-25 05:09:13 
3,59273,FRETIN,944 route Emilie,6135218741,1998-01-09 01:38:46,Reunion du 1998-01-09 01:38:46 
1,59500,DOUAI,6947 rue Sarah Apt. 707,5996189296,2015-07-12 11:45:19,Reunion du 2015-07-12 11:45:19 
10,66650,BANYULS SUR MER,29366 rang Brassard,2747841655,2005-10-11 08:10:56,Reunion du 2005-10-11 08:10:56 
3,14540,SOLIERS,61886 rue Poulin,4190558984,2021-05-16 04:49:56,Reunion du 2021-05-16 04:49:56 
7,22190,PLERIN,9459 avenue Cote,4792494073,1986-05-20 17:14:20,Reunion du 1986-05-20 17:14:20 
7,56500,BIGNAN,8800 rue Frechette,2437858750,1987-05-12 09:41:43,Reunion du 1987-05-12 09:41:43 
2,83560,VINON SUR VERDON,52194 rang Savard,2505240191,2000-02-14 04:57:10,Reunion du 2000-02-14 04:57:10 
6,25450,DAMPRICHARD,78715 montee Theodore Suite 447,5996189296,2018-12-11 03:04:20,Reunion du 2018-12-11 03:04:20 
7,44690,LA HAIE FOUASSIERE,896 rang Raphael Apt. 637,6805346216,1990-08-09 01:24:48,Reunion du 1990-08-09 01:24:48 
11,60110,MERU,2968 rue Vincent,6250046373,2002-03-28 18:20:30,Reunion du 2002-03-28 18:20:30 
14,49590,FONTEVRAUD L ABBAYE,460 avenue Emile,3641983179,1979-03-19 20:50:34,Reunion du 1979-03-19 20:50:34 
9,1500,ST DENIS EN BUGEY,116 chemin Aurelie,1137270177,2023-03-25 14:43:18,Reunion du 2023-03-25 14:43:18 
1,77230,LONGPERRIER,806 rue Michel Suite 226,6928770734,1992-09-20 03:00:57,Reunion du 1992-09-20 03:00:57 
4,7130,TOULAUD,28592 route Plante Apt. 330,3937884986,2007-12-30 03:01:03,Reunion du 2007-12-30 03:01:03 
8,17230,VILLEDOUX,3176 rue Alexandra,5780137086,1981-11-09 00:24:32,Reunion du 1981-11-09 00:24:32 
7,1500,AMBRONAY,28399 rang Martin,7261895250,2022-02-08 02:24:37,Reunion du 2022-02-08 02:24:37 
16,97352,ROURA,739 rue Helene Apt. 940,8588743071,1988-09-09 12:15:04,Reunion du 1988-09-09 12:15:04 
5,22620,PLOUBAZLANEC,1887 chemin Brisson Apt. 366,9406755301,1997-02-25 01:27:48,Reunion du 1997-02-25 01:27:48 
11,30150,MONTFAUCON,40026 chemin Dumont Apt. 665,8682032365,2009-11-30 06:28:04,Reunion du 2009-11-30 06:28:04 
8,38690,COLOMBE,49342 rue Girard,3747007339,2016-05-04 16:30:48,Reunion du 2016-05-04 16:30:48 
11,6480,LA COLLE SUR LOUP,54423 boulevard Fillion,9268704839,1988-12-01 21:12:14,Reunion du 1988-12-01 21:12:14 
14,76280,ST JOUIN BRUNEVAL,83985 avenue Duval Suite 420,6284391388,2000-12-13 18:37:42,Reunion du 2000-12-13 18:37:42 
5,54110,VARANGEVILLE,6076 boulevard Perron,5582935601,1977-05-14 13:50:18,Reunion du 1977-05-14 13:50:18 
3,81990,CAMBON,9548 boulevard Gosselin,1823795254,1970-07-30 21:42:05,Reunion du 1970-07-30 21:42:05 
14,59160,LILLE,062 avenue Pauline,9540453081,1972-05-06 12:35:23,Reunion du 1972-05-06 12:35:23 
11,53410,LE BOURGNEUF LA FORET,32189 rang Lavigne Apt. 318,2747841655,1979-12-18 08:27:48,Reunion du 1979-12-18 08:27:48 
9,97429,PETITE ILE,0668 boulevard Penelope,1623632603,2024-02-08 07:36:52,Reunion du 2024-02-08 07:36:52 
3,91470,FORGES LES BAINS,998 rue Edith Apt. 117,1623632603,1972-11-12 12:18:56,Reunion du 1972-11-12 12:18:56 
3,44320,CHAUVE,98766 chemin Alexandre Suite 101,1573148665,2014-11-24 12:42:16,Reunion du 2014-11-24 12:42:16 
11,30110,LES SALLES DU GARDON,015 rang Fontaine,4184631199,1977-07-21 14:46:35,Reunion du 1977-07-21 14:46:35 
8,78910,ORGERUS,864 rang Marcelle Apt. 074,6135218741,1992-10-26 17:30:32,Reunion du 1992-10-26 17:30:32 
14,91000,EVRY COURCOURONNES,4666 rue Beaudoin,2747841655,1990-12-21 22:58:15,Reunion du 1990-12-21 22:58:15 
11,7290,QUINTENAS,552 alle Philippe Suite 927,1209121404,1995-07-07 20:43:26,Reunion du 1995-07-07 20:43:26 
11,86130,DISSAY,64763 route Anouk,2176369389,1977-09-26 17:49:22,Reunion du 1977-09-26 17:49:22 
5,49730,VARENNES SUR LOIRE,64585 rang Henri Suite 566,9017705915,1988-05-09 17:22:10,Reunion du 1988-05-09 17:22:10 
8,35440,DINGE,1846 avenue Frechette Suite 737,3413385396,2011-05-31 02:37:55,Reunion du 2011-05-31 02:37:55 
15,59600,ASSEVENT,332 montee Joseph,1209121404,2019-02-23 10:08:54,Reunion du 2019-02-23 10:08:54 
2,33620,ST MARIENS,0323 chemin Provencher,2022844365,1979-05-29 20:17:20,Reunion du 1979-05-29 20:17:20 
9,69400,VILLEFRANCHE SUR SAONE,885 boulevard Vincent,8759496441,1997-09-18 10:43:27,Reunion du 1997-09-18 10:43:27 
8,14140,MEZIDON VALLEE D AUGE,1586 avenue Emilie,1823795254,1985-04-09 13:38:23,Reunion du 1985-04-09 13:38:23 
11,13560,SENAS,659 chemin Coulombe,8510794666,1975-02-26 05:08:01,Reunion du 1975-02-26 05:08:01 
9,78117,CHATEAUFORT,1893 boulevard Karine Suite 619,9017705915,1977-12-14 09:29:22,Reunion du 1977-12-14 09:29:22 
8,17890,CHAILLEVETTE,3339 avenue Etienne Apt. 011,3413385396,1980-07-23 13:22:02,Reunion du 1980-07-23 13:22:02 
7,71240,SENNECEY LE GRAND,610 rang Valerie,1623632603,2016-09-10 22:45:25,Reunion du 2016-09-10 22:45:25 
4,59170,CROIX,332 route Paradis,2668984712,1996-05-11 16:34:05,Reunion du 1996-05-11 16:34:05 
9,59720,LOUVROIL,5431 rue Remy Suite 466,6284391388,2014-03-11 22:58:48,Reunion du 2014-03-11 22:58:48 
8,47700,CASTELJALOUX,818 alle Stephanie,4792494073,2021-10-19 08:59:28,Reunion du 2021-10-19 08:59:28 
2,29740,PLOBANNALEC LESCONIL,171 alle Cecile,6928770734,2000-10-22 15:01:27,Reunion du 2000-10-22 15:01:27 
7,14320,FEUGUEROLLES BULLY,590 montee Parent,2505240191,1975-06-21 07:39:45,Reunion du 1975-06-21 07:39:45 
14,57350,SPICHEREN,210 route Maude Suite 849,6710050850,1993-11-26 20:34:00,Reunion du 1993-11-26 20:34:00 
3,22440,PLOUFRAGAN,33946 route Renaud Suite 769,8799328697,1972-08-16 21:56:37,Reunion du 1972-08-16 21:56:37 
13,22540,PEDERNEC,8801 montee Lemire,2701454854,1986-06-13 12:23:40,Reunion du 1986-06-13 12:23:40 
6,88200,DOMMARTIN LES REMIREMONT,31859 chemin Allard,8975982762,1978-01-19 08:18:14,Reunion du 1978-01-19 08:18:14 
10,59224,THIANT,90337 boulevard Patricia,6250046373,2011-09-21 11:21:07,Reunion du 2011-09-21 11:21:07 
10,94310,ORLY,8094 rang Bernard,2668984712,2004-01-06 02:04:28,Reunion du 2004-01-06 02:04:28 
3,71570,LA CHAPELLE DE GUINCHAY,3056 rue Daniel,8848948251,2021-12-28 13:26:28,Reunion du 2021-12-28 13:26:28 
7,77410,ANNET SUR MARNE,561 rang Alexandre Suite 941,7282340431,1974-02-05 17:09:21,Reunion du 1974-02-05 17:09:21 
16,49700,DOUE EN ANJOU,19988 boulevard Gabrielle Suite 899,5179178586,1993-06-14 18:51:23,Reunion du 1993-06-14 18:51:23 
3,51510,FAGNIERES,3085 boulevard Plante Apt. 001,1778810426,1995-10-08 12:42:12,Reunion du 1995-10-08 12:42:12 
7,78550,HOUDAN,3110 rue St-Laurent Suite 596,5476410936,1989-12-24 18:12:48,Reunion du 1989-12-24 18:12:48 
14,11370,LEUCATE,611 boulevard Nicolas,9648101386,1995-09-13 21:42:21,Reunion du 1995-09-13 21:42:21 
7,25650,GILLEY,12588 chemin Arthur Apt. 084,2505240191,2015-11-15 22:06:47,Reunion du 2015-11-15 22:06:47 
15,35190,QUEBRIAC,38593 boulevard Frechette Suite 896,2505240191,1995-03-20 17:11:34,Reunion du 1995-03-20 17:11:34 
13,6000,NICE,6720 route Patricia,9865902373,2008-04-21 02:07:08,Reunion du 2008-04-21 02:07:08 
17,45240,LA FERTE ST AUBIN,04949 boulevard Noel Apt. 430,6691135711,1973-07-09 12:17:00,Reunion du 1973-07-09 12:17:00 
10,34830,JACOU,967 alle Joseph Suite 468,8759496441,2021-10-12 18:19:45,Reunion du 2021-10-12 18:19:45 
3,53440,ARON,53844 chemin Diane,3413385396,1989-06-24 06:24:31,Reunion du 1989-06-24 06:24:31 
7,56150,BAUD,715 boulevard Julie Suite 269,8214613406,2008-10-30 21:05:33,Reunion du 2008-10-30 21:05:33 
6,59185,PROVIN,0908 boulevard Nathalie Suite 276,6284391388,2005-12-29 04:11:01,Reunion du 2005-12-29 04:11:01 
10,17220,LA JARNE,986 montee Odette Apt. 885,6634567359,1991-07-16 18:09:01,Reunion du 1991-07-16 18:09:01 
13,93290,TREMBLAY EN FRANCE,6259 avenue Zacharie,2561495834,1972-12-15 11:44:20,Reunion du 1972-12-15 11:44:20 
11,64260,ARUDY,0297 rue Lebel,9003405612,1980-07-02 22:08:44,Reunion du 1980-07-02 22:08:44 
16,54630,RICHARDMENIL,32962 rue Vincent Apt. 241,2883593152,2008-11-13 16:15:58,Reunion du 2008-11-13 16:15:58 
5,14540,BOURGUEBUS,5810 route Patrick,4730403709,2006-10-05 03:22:22,Reunion du 2006-10-05 03:22:22 
7,79380,MONCOUTANT SUR SEVRE,61055 alle Trudel,6634567359,2004-11-30 08:46:59,Reunion du 2004-11-30 08:46:59 
10,13100,AIX EN PROVENCE,665 avenue Gaudreault,6691135711,2017-04-27 09:10:53,Reunion du 2017-04-27 09:10:53 
16,14270,MEZIDON VALLEE D AUGE,7100 rue Gilbert,1573148665,2013-04-19 17:33:56,Reunion du 2013-04-19 17:33:56 
9,20146,SOTTA,047 rue Leblanc,6220241462,1986-06-10 23:58:45,Reunion du 1986-06-10 23:58:45 
3,25370,JOUGNE,031 avenue Pauline,5801972777,1977-03-28 12:02:12,Reunion du 1977-03-28 12:02:12 
14,39100,FOUCHERANS,2111 boulevard Julien Suite 572,4730403709,2002-08-19 14:26:07,Reunion du 2002-08-19 14:26:07 
14,3270,ST YORRE,7916 montee Vezina,9268704839,2010-01-16 13:25:49,Reunion du 2010-01-16 13:25:49 
8,26780,CHATEAUNEUF DU RHONE,60413 chemin Patricia Suite 768,1573148665,1981-11-16 18:57:54,Reunion du 1981-11-16 18:57:54 
6,59224,THIANT,6076 avenue Bedard Apt. 520,6710050850,2003-01-05 09:11:56,Reunion du 2003-01-05 09:11:56 
10,54360,DAMELEVIERES,38961 montee Catherine,6691135711,1978-08-09 13:14:02,Reunion du 1978-08-09 13:14:02 
8,70150,MARNAY,097 chemin Laurent,7282340431,1999-03-22 06:15:56,Reunion du 1999-03-22 06:15:56 
11,62410,WINGLES,9471 rang Berube Apt. 764,7700453495,2006-11-27 17:30:48,Reunion du 2006-11-27 17:30:48 
6,42320,ST CHRISTO EN JAREZ,325 alle Dufour,2505240191,2002-10-30 17:47:20,Reunion du 2002-10-30 17:47:20 
7,50260,BRICQUEBEC EN COTENTIN,2742 rue Desrosiers Suite 299,6220241462,2025-12-21 08:58:59,Reunion du 2025-12-21 08:58:59 
0,41200,PRUNIERS EN SOLOGNE,737 chemin Menard,2505240191,1973-07-09 16:12:18,Reunion du 1973-07-09 16:12:18 
3,68390,BATTENHEIM,2351 route Forget,2176369389,2023-05-16 18:17:01,Reunion du 2023-05-16 18:17:01 
16,54840,BOIS DE HAYE,98001 avenue Lebel Apt. 582,5905427189,2013-06-10 08:27:08,Reunion du 2013-06-10 08:27:08 
9,77580,VILLIERS SUR MORIN,6483 avenue Marie Suite 021,2371838338,2024-08-22 17:54:08,Reunion du 2024-08-22 17:54:08 
10,54390,FROUARD,2382 alle Marie Apt. 062,6634567359,1994-09-15 19:58:03,Reunion du 1994-09-15 19:58:03 
10,42330,ST BONNET LES OULES,67456 chemin Elise,2437858750,1982-08-03 11:07:15,Reunion du 1982-08-03 11:07:15 
9,17160,MATHA,1455 alle Nguyen,8975982762,2006-04-04 05:59:02,Reunion du 2006-04-04 05:59:02 
4,7400,ROCHEMAURE,67397 montee Drolet Apt. 811,1623632603,2010-12-22 20:39:46,Reunion du 2010-12-22 20:39:46 
12,29640,PLOUGONVEN,02474 montee Arthur,9848048391,2018-08-13 00:46:23,Reunion du 2018-08-13 00:46:23 
3,6270,VILLENEUVE LOUBET,937 rue Thibodeau Suite 632,2313178594,2020-11-22 15:52:06,Reunion du 2020-11-22 15:52:06 
7,92190,MEUDON,9732 chemin Jacques,3937884986,1991-12-16 16:58:49,Reunion du 1991-12-16 16:58:49 
14,72300,PRECIGNE,353 montee Hebert Apt. 855,5179178586,1979-08-23 07:21:28,Reunion du 1979-08-23 07:21:28 
5,7000,VEYRAS,9257 avenue Fillion Apt. 897,2171969534,1979-11-08 02:58:07,Reunion du 1979-11-08 02:58:07 
7,47310,ESTILLAC,4290 route Lambert,6284391388,1990-12-15 05:24:45,Reunion du 1990-12-15 05:24:45 
15,67116,REICHSTETT,94296 montee Charbonneau Apt. 284,5179178586,2011-02-06 13:39:09,Reunion du 2011-02-06 13:39:09 
8,44650,CORCOUE SUR LOGNE,9019 boulevard Noel Suite 756,7261895250,1989-01-23 02:17:02,Reunion du 1989-01-23 02:17:02 
15,1600,STE EUPHEMIE,6629 rang Josette Apt. 857,3747007339,1998-04-14 17:58:19,Reunion du 1998-04-14 17:58:19 
10,42390,VILLARS,50991 rue Emmanuel Apt. 132,9268704839,1996-11-09 10:50:49,Reunion du 1996-11-09 10:50:49 
16,73190,ST BALDOPH,142 rang Raphael,1543071117,1994-07-16 09:57:34,Reunion du 1994-07-16 09:57:34 
12,14160,DIVES SUR MER,075 rue Stephanie Apt. 269,8759496441,1981-10-29 04:50:15,Reunion du 1981-10-29 04:50:15 
12,49124,LE PLESSIS GRAMMOIRE,57340 alle St-Onge,1137270177,2014-08-04 22:51:24,Reunion du 2014-08-04 22:51:24 
11,66450,POLLESTRES,99793 rue Alice Suite 257,8975982762,1972-09-29 10:00:07,Reunion du 1972-09-29 10:00:07 
10,57880,HAM SOUS VARSBERG,80702 route Christelle Apt. 188,9406755301,2006-03-16 17:24:50,Reunion du 2006-03-16 17:24:50 
3,26790,ROCHEGUDE,665 boulevard Olivia Suite 707,8650435652,2004-11-20 11:42:09,Reunion du 2004-11-20 11:42:09 
12,60710,CHEVRIERES,6348 rue Marie,8975982762,1997-09-15 11:48:18,Reunion du 1997-09-15 11:48:18 
8,31410,NOE,80148 montee Noemie Apt. 265,5582935601,1971-10-23 09:22:29,Reunion du 1971-10-23 09:22:29 
10,11170,ALZONNE,53467 route Larocque Apt. 322,7700453495,2009-07-29 20:41:37,Reunion du 2009-07-29 20:41:37 
11,59150,WATTRELOS,98842 boulevard Seguin,8230189420,1997-02-19 21:18:07,Reunion du 1997-02-19 21:18:07 
6,77515,POMMEUSE,4039 rang Chartrand Apt. 324,9017705915,2005-07-17 05:08:09,Reunion du 2005-07-17 05:08:09 
6,9200,ST GIRONS,492 montee Lucie Suite 340,4730403709,1977-11-10 13:22:03,Reunion du 1977-11-10 13:22:03 
7,35580,GUICHEN,2285 route Diane,4190558984,1988-07-25 06:43:18,Reunion du 1988-07-25 06:43:18 
9,37370,BEAUMONT LOUESTAULT,939 boulevard Frederique Suite 971,9268704839,1979-06-24 22:55:27,Reunion du 1979-06-24 22:55:27 
7,28190,FONTAINE LA GUYON,43773 alle Anouk Apt. 396,3638306972,2010-01-12 12:39:09,Reunion du 2010-01-12 12:39:09 
14,10150,CRENEY PRES TROYES,968 boulevard Emile,8497714508,1981-12-12 05:06:56,Reunion du 1981-12-12 05:06:56 
3,42400,ST CHAMOND,69720 chemin Henri,2076100308,2004-12-09 12:56:25,Reunion du 2004-12-09 12:56:25 
8,13290,AIX EN PROVENCE,359 rue Bedard Suite 435,2701454854,2018-04-01 06:31:19,Reunion du 2018-04-01 06:31:19 
6,30150,ST GENIES DE COMOLAS,80929 avenue Karine Suite 865,2505240191,2009-11-29 13:20:25,Reunion du 2009-11-29 13:20:25 
7,33780,SOULAC SUR MER,85311 montee Rene,3413385396,2022-08-21 10:43:52,Reunion du 2022-08-21 10:43:52 
9,66680,CANOHES,3490 boulevard Lachance,6159484587,2010-01-29 21:59:01,Reunion du 2010-01-29 21:59:01 
8,59222,BOUSIES,87385 montee Elisabeth Suite 121,2335449856,1977-04-11 12:16:26,Reunion du 1977-04-11 12:16:26 
3,93600,AULNAY SOUS BOIS,616 boulevard Alexandra,2747841655,2010-07-25 08:09:51,Reunion du 2010-07-25 08:09:51 
